PAYMENT_METHOD,ORDER_STATUS,TOTAL_AMOUNT,ORDER_ID,USER_ID,ORDER_DATE,SHIPPING_ADDRESS
Credit Card,Shipped,150.75,1,1,2023-01-01T09:30:00Z,"123 Elm St, Springfield, IL"
PayPal,Processing,250.5,2,2,2023-01-02T10:30:00Z,"456 Oak St, Springfield, IL"
Debit Card,Delivered,350.25,3,3,2023-01-03T11:30:00Z,"789 Pine St, Springfield, IL"
Credit Card,Canceled,450.0,4,4,2023-01-04T12:30:00Z,"101 Maple St, Springfield, IL"
PayPal,Shipped,550.75,5,5,2023-01-05T13:30:00Z,"202 Birch St, Springfield, IL"
Debit Card,Processing,650.5,6,6,2023-01-06T14:30:00Z,"303 Cedar St, Springfield, IL"
Credit Card,Delivered,750.25,7,7,2023-01-07T15:30:00Z,"404 Spruce St, Springfield, IL"
PayPal,Canceled,850.0,8,8,2023-01-08T16:30:00Z,"505 Walnut St, Springfield, IL"
Debit Card,Shipped,950.75,9,9,2023-01-09T17:30:00Z,"606 Willow St, Springfield, IL"
Credit Card,Processing,1050.5,10,10,2023-01-10T18:30:00Z,"707 Chestnut St, Springfield, IL"
