PAYMENT_DATE,PAYMENT_METHOD,PAYMENT_ID,PAYMENT_STATUS,PAYMENT_AMOUNT,ORDER_ID
2023-01-01T09:45:00Z,Credit Card,1,Completed,150.75,1
2023-01-02T10:45:00Z,PayPal,2,Pending,250.5,2
2023-01-03T11:45:00Z,Debit Card,3,Completed,350.25,3
2023-01-04T12:45:00Z,Credit Card,4,Canceled,450.0,4
2023-01-05T13:45:00Z,PayPal,5,Completed,550.75,5
2023-01-06T14:45:00Z,Debit Card,6,Pending,650.5,6
2023-01-07T15:45:00Z,Credit Card,7,Completed,750.25,7
2023-01-08T16:45:00Z,PayPal,8,Canceled,850.0,8
2023-01-09T17:45:00Z,Debit Card,9,Completed,950.75,9
2023-01-10T18:45:00Z,Credit Card,10,Pending,1050.5,10
