REASON,ORDER_ID,RETURN_ID,PRODUCT_ID,REFUND_AMOUNT,RETURN_DATE
Defective item,1,1,101,19.99,2023-01-05T10:00:00Z
Wrong item sent,2,2,102,29.99,2023-01-06T11:00:00Z
Item not as described,3,3,103,39.99,2023-01-07T12:00:00Z
Overcharged,4,4,104,49.99,2023-01-08T13:00:00Z
Product damaged,5,5,105,59.99,2023-01-09T14:00:00Z
Not satisfied,6,6,106,69.99,2023-01-10T15:00:00Z
Better price elsewhere,7,7,107,79.99,2023-01-11T16:00:00Z
Late delivery,8,8,108,89.99,2023-01-12T17:00:00Z
Changed mind,9,9,109,99.99,2023-01-13T18:00:00Z
Found a defect,10,10,110,109.99,2023-01-14T19:00:00Z
