TRACKING_NUMBER,SHIPPING_DATE,SHIPPING_STATUS,SHIPPING_METHOD,DELIVERY_DATE,ORDER_ID,SHIPPING_ID
1Z9999W99999999999,2023-01-01T10:00:00Z,In Transit,UPS,2023-01-03T10:00:00Z,1,1
1Z8888W88888888888,2023-01-02T10:00:00Z,Delivered,FedEx,2023-01-04T10:00:00Z,2,2
1Z7777W77777777777,2023-01-03T10:00:00Z,Pending,USPS,2023-01-05T10:00:00Z,3,3
1Z6666W66666666666,2023-01-04T10:00:00Z,In Transit,UPS,2023-01-06T10:00:00Z,4,4
1Z5555W55555555555,2023-01-05T10:00:00Z,Delivered,FedEx,2023-01-07T10:00:00Z,5,5
1Z4444W44444444444,2023-01-06T10:00:00Z,Pending,USPS,2023-01-08T10:00:00Z,6,6
1Z3333W33333333333,2023-01-07T10:00:00Z,In Transit,UPS,2023-01-09T10:00:00Z,7,7
1Z2222W22222222222,2023-01-08T10:00:00Z,Delivered,FedEx,2023-01-10T10:00:00Z,8,8
1Z1111W11111111111,2023-01-09T10:00:00Z,Pending,USPS,2023-01-11T10:00:00Z,9,9
1Z0000W00000000000,2023-01-10T10:00:00Z,In Transit,UPS,2023-01-12T10:00:00Z,10,10
