PRODUCT_NAME,PRODUCT_ID,PRICE,IS_ACTIVE,STOCK_COUNT,RELEASE_DATE,CATEGORY
Wireless Mouse,301,29.99,True,500,2021-05-15,Electronics
Bluetooth Headphones,302,59.99,True,300,2022-02-20,Electronics
Smartphone Stand,303,19.99,True,800,2023-01-10,Accessories
USB-C Charger,304,14.99,True,600,2020-07-25,Electronics
Laptop Sleeve,305,24.99,True,400,2021-11-05,Accessories
Gaming Keyboard,306,79.99,True,250,2022-09-15,Electronics
4K Monitor,307,299.99,True,100,2023-03-18,Electronics
Wireless Charger,308,39.99,True,700,2021-08-22,Accessories
Noise Cancelling Earbuds,309,89.99,True,350,2022-12-01,Electronics
Portable Speaker,310,49.99,True,450,2023-06-05,Electronics
