ROLE,USER_ID,USERNAME,PASSWORD,EMAIL
Admin,201,admin1,password123,admin1@example.com
Customer,202,customer1,custpass456,customer1@example.com
Manager,203,manager1,manpass789,manager1@example.com
Customer,204,customer2,custpass101,customer2@example.com
Admin,205,admin2,passadmin202,admin2@example.com
Customer,206,customer3,custpass303,customer3@example.com
Manager,207,manager2,manpass404,manager2@example.com
Customer,208,customer4,custpass505,customer4@example.com
Customer,209,customer5,custpass606,customer5@example.com
Admin,210,admin3,adminpass707,admin3@example.com
