CUSTOMER_ID,FIRST_NAME,LAST_NAME,PHONE,ADDRESS,EMAIL,JOIN_DATE
1,John,Doe,123-456-7890,123 Elm St,johndoe@example.com,2023-01-15T08:00:00Z
2,Jane,Smith,234-567-8901,456 Oak St,janesmith@example.com,2023-02-16T09:30:00Z
3,Alice,Johnson,345-678-9012,789 Pine St,alicejohnson@example.com,2023-03-20T10:45:00Z
4,Bob,Brown,456-789-0123,321 Maple St,bobbrown@example.com,2023-04-22T11:15:00Z
5,Carol,Davis,567-890-1234,654 Birch St,caroldavis@example.com,2023-05-25T12:00:00Z
6,David,Wilson,678-901-2345,987 Cedar St,davidwilson@example.com,2023-06-27T13:30:00Z
7,Emma,Moore,789-012-3456,159 Spruce St,emmamoore@example.com,2023-07-30T14:45:00Z
8,Frank,Taylor,890-123-4567,753 Cherry St,franktaylor@example.com,2023-08-05T15:00:00Z
9,Grace,Anderson,901-234-5678,852 Walnut St,graceanderson@example.com,2023-09-10T16:10:00Z
10,Henry,Thomas,012-345-6789,951 Chestnut St,henrythomas@example.com,2023-10-15T17:20:00Z
