LAST_RESTOCK_DATE,PRODUCT_ID,QUANTITY_ON_HAND,INVENTORY_ID,WAREHOUSE_LOCATION
2023-01-10T08:00:00Z,101,50,5001,Warehouse A
2023-02-12T09:30:00Z,102,75,5002,Warehouse B
2023-03-15T10:45:00Z,103,100,5003,Warehouse C
2023-04-18T11:15:00Z,104,25,5004,Warehouse D
2023-05-20T12:00:00Z,105,60,5005,Warehouse E
2023-06-22T13:30:00Z,106,80,5006,Warehouse F
2023-07-25T14:45:00Z,107,40,5007,Warehouse G
2023-08-28T15:00:00Z,108,90,5008,Warehouse H
2023-09-30T16:10:00Z,109,30,5009,Warehouse I
2023-10-05T17:20:00Z,110,55,5010,Warehouse J
