PAYMENT_METHOD,SHIPPING_ADDRESS,TOTAL_AMOUNT,USER_ID,ORDER_STATUS,ORDER_ID,ORDER_DATE
Credit Card,123 Elm St,100.5,1,Shipped,2001,2023-01-15T08:00:00Z
PayPal,456 Oak St,75.99,2,Delivered,2002,2023-02-16T09:30:00Z
Debit Card,789 Pine St,120.0,3,Processing,2003,2023-03-20T10:45:00Z
Credit Card,321 Maple St,50.75,4,Cancelled,2004,2023-04-22T11:15:00Z
Bank Transfer,654 Birch St,200.3,5,Delivered,2005,2023-05-25T12:00:00Z
Credit Card,987 Cedar St,99.99,6,Shipped,2006,2023-06-27T13:30:00Z
PayPal,159 Spruce St,150.45,7,Processing,2007,2023-07-30T14:45:00Z
Debit Card,753 Cherry St,180.2,8,Delivered,2008,2023-08-05T15:00:00Z
Bank Transfer,852 Walnut St,250.75,9,Shipped,2009,2023-09-10T16:10:00Z
Credit Card,951 Chestnut St,80.99,10,Cancelled,2010,2023-10-15T17:20:00Z
