PAYMENT_DATE,PAYMENT_METHOD,PAYMENT_ID,ORDER_ID,PAYMENT_STATUS,PAYMENT_AMOUNT
2023-01-15T08:30:00Z,Credit Card,3001,2001,Completed,100.5
2023-02-16T10:00:00Z,PayPal,3002,2002,Completed,75.99
2023-03-20T11:30:00Z,Debit Card,3003,2003,Pending,120.0
2023-04-22T12:15:00Z,Credit Card,3004,2004,Cancelled,50.75
2023-05-25T13:00:00Z,Bank Transfer,3005,2005,Completed,200.3
2023-06-27T14:30:00Z,Credit Card,3006,2006,Completed,99.99
2023-07-30T15:45:00Z,PayPal,3007,2007,Pending,150.45
2023-08-05T16:00:00Z,Debit Card,3008,2008,Completed,180.2
2023-09-10T17:10:00Z,Bank Transfer,3009,2009,Completed,250.75
2023-10-15T18:20:00Z,Credit Card,3010,2010,Cancelled,80.99
