PRODUCT_NAME,PRICE,IS_ACTIVE,STOCK_COUNT,RELEASE_DATE,CATEGORY,PRODUCT_ID
Widget A,25.99,True,100,2023-01-01,Gadgets,101
Widget B,45.75,True,200,2023-01-15,Gadgets,102
Gizmo C,60.0,False,50,2023-02-01,Tools,103
Gizmo D,30.5,True,150,2023-02-15,Tools,104
Device E,75.99,False,80,2023-03-01,Electronics,105
Device F,95.5,True,90,2023-03-15,Electronics,106
Appliance G,120.0,True,60,2023-04-01,Home,107
Appliance H,150.25,False,110,2023-04-15,Home,108
Gadget I,10.99,True,200,2023-05-01,Accessories,109
Gadget J,55.5,True,120,2023-05-15,Accessories,110
