ORDER_ID,RETURN_ID,RETURN_DATE,REASON,PRODUCT_ID,REFUND_AMOUNT
2001,4001,2023-01-20T10:00:00Z,Damaged item,101,25.99
2002,4002,2023-02-22T11:30:00Z,Wrong item sent,102,45.75
2003,4003,2023-03-25T12:45:00Z,Did not like,103,60.0
2004,4004,2023-04-28T13:00:00Z,Defective product,104,30.5
2005,4005,2023-05-30T14:15:00Z,Better price elsewhere,105,75.99
2006,4006,2023-06-02T15:30:00Z,Incorrect size,106,95.5
2007,4007,2023-07-05T16:45:00Z,Arrived late,107,120.0
2008,4008,2023-08-08T17:00:00Z,Not as described,108,150.25
2009,4009,2023-09-11T18:15:00Z,Changed mind,109,10.99
2010,4010,2023-10-14T19:30:00Z,Found a better model,110,55.5
