SALE_PRICE,SALE_DATE,QUANTITY_SOLD,PRODUCT_ID,CUSTOMER_ID,SALE_ID,DISCOUNT
22.99,2023-01-10T08:00:00Z,2,101,1,6001,5.0
40.75,2023-02-12T09:30:00Z,1,102,2,6002,5.0
55.0,2023-03-15T10:45:00Z,3,103,3,6003,10.0
28.5,2023-04-18T11:15:00Z,1,104,4,6004,2.0
70.99,2023-05-20T12:00:00Z,4,105,5,6005,5.0
90.5,2023-06-22T13:30:00Z,2,106,6,6006,5.0
115.0,2023-07-25T14:45:00Z,1,107,7,6007,5.0
140.25,2023-08-28T15:00:00Z,2,108,8,6008,10.0
8.99,2023-09-30T16:10:00Z,5,109,9,6009,2.0
50.5,2023-10-05T17:20:00Z,3,110,10,6010,5.0
