SHIPPING_DATE,DELIVERY_DATE,SHIPPING_METHOD,TRACKING_NUMBER,SHIPPING_STATUS,ORDER_ID,SHIPPING_ID
2023-01-12T08:00:00Z,2023-01-15T08:00:00Z,Standard,ABC123456,Delivered,2001,7001
2023-02-14T09:30:00Z,2023-02-16T09:30:00Z,Express,DEF789012,Delivered,2002,7002
2023-03-18T10:45:00Z,2023-03-20T10:45:00Z,Standard,GHI345678,In Transit,2003,7003
2023-04-20T11:15:00Z,2023-04-22T11:15:00Z,Standard,JKL901234,Cancelled,2004,7004
2023-05-23T12:00:00Z,2023-05-25T12:00:00Z,Express,MNO567890,Delivered,2005,7005
2023-06-25T13:30:00Z,2023-06-27T13:30:00Z,Standard,PQR123456,Delivered,2006,7006
2023-07-28T14:45:00Z,2023-07-30T14:45:00Z,Express,STU789012,In Transit,2007,7007
2023-08-03T15:00:00Z,2023-08-05T15:00:00Z,Standard,VWX345678,Delivered,2008,7008
2023-09-08T16:10:00Z,2023-09-10T16:10:00Z,Express,YZA901234,Delivered,2009,7009
2023-10-13T17:20:00Z,2023-10-15T17:20:00Z,Standard,BCD567890,Cancelled,2010,7010
