ROLE,PASSWORD,EMAIL,USER_ID,USERNAME
Admin,admin123,admin@example.com,1,admin1
Customer,cust123,customer1@example.com,2,customer1
Customer,cust456,customer2@example.com,3,customer2
Customer,cust789,customer3@example.com,4,customer3
Admin,admin456,admin2@example.com,5,admin2
Customer,cust101,customer4@example.com,6,customer4
Customer,cust202,customer5@example.com,7,customer5
Admin,admin789,admin3@example.com,8,admin3
Customer,cust303,customer6@example.com,9,customer6
Customer,cust404,customer7@example.com,10,customer7
