CUSTOMER_ID,FIRST_NAME,LAST_NAME,PHONE,ADDRESS,JOIN_DATE,EMAIL
1,John,Doe,555-0123,"123 Elm St, Springfield",2023-01-15T08:30:00Z,john.doe@example.com
2,Jane,Smith,555-0456,"456 Oak Ave, Springfield",2023-02-18T14:45:00Z,jane.smith@example.com
3,Emily,Johnson,555-0789,"789 Pine Ln, Springfield",2023-03-20T11:20:00Z,emily.johnson@example.com
4,Michael,Brown,555-0987,"321 Maple Dr, Springfield",2023-04-22T09:10:00Z,michael.brown@example.com
5,Jessica,Davis,555-0654,"654 Birch Rd, Springfield",2023-05-25T16:35:00Z,jessica.davis@example.com
6,Christopher,Miller,555-0321,"987 Cedar St, Springfield",2023-06-28T13:50:00Z,christopher.miller@example.com
7,Amanda,Wilson,555-0471,"741 Spruce Ave, Springfield",2023-07-30T10:15:00Z,amanda.wilson@example.com
8,David,Moore,555-0812,"258 Fir St, Springfield",2023-08-02T15:25:00Z,david.moore@example.com
9,Sarah,Taylor,555-0912,"369 Willow Ln, Springfield",2023-09-05T12:40:00Z,sarah.taylor@example.com
10,Daniel,Anderson,555-0129,"753 Poplar Cir, Springfield",2023-10-08T18:55:00Z,daniel.anderson@example.com
11,Laura,Thomas,555-0345,"852 Cherry St, Springfield",2023-01-11T09:15:00Z,laura.thomas@example.com
12,Robert,Jackson,555-0678,"951 Walnut Rd, Springfield",2023-02-14T14:30:00Z,robert.jackson@example.com
13,Linda,White,555-0981,"159 Ash St, Springfield",2023-03-17T11:45:00Z,linda.white@example.com
14,Thomas,Harris,555-0234,"753 Olive Ln, Springfield",2023-04-20T08:00:00Z,thomas.harris@example.com
15,Barbara,Martin,555-0567,"357 Elm Cir, Springfield",2023-05-23T15:10:00Z,barbara.martin@example.com
16,Charles,Thompson,555-0890,"951 Oak St, Springfield",2023-06-26T12:25:00Z,charles.thompson@example.com
17,Susan,Garcia,555-0124,"753 Pine Ave, Springfield",2023-07-29T17:40:00Z,susan.garcia@example.com
18,Joseph,Martinez,555-0453,"357 Maple Rd, Springfield",2023-08-01T10:55:00Z,joseph.martinez@example.com
19,Karen,Robinson,555-0782,"159 Cedar Cir, Springfield",2023-09-04T16:10:00Z,karen.robinson@example.com
20,Richard,Clark,555-0917,"456 Spruce St, Springfield",2023-10-07T13:25:00Z,richard.clark@example.com
