PRODUCT_ID,LAST_RESTOCK_DATE,INVENTORY_ID,QUANTITY_ON_HAND,WAREHOUSE_LOCATION
101,2023-09-15T10:00:00Z,1,150,A1
102,2023-09-16T11:30:00Z,2,200,B2
103,2023-09-17T09:15:00Z,3,120,C3
104,2023-09-18T14:45:00Z,4,300,D4
105,2023-09-19T13:20:00Z,5,250,E5
106,2023-09-20T08:00:00Z,6,175,F6
107,2023-09-21T16:30:00Z,7,180,G7
108,2023-09-22T12:00:00Z,8,90,H8
109,2023-09-23T15:15:00Z,9,220,I9
110,2023-09-24T11:45:00Z,10,160,J10
,2023-09-25T10:30:00Z,11,130,K11
112,2023-09-26T14:00:00Z,12,140,L12
113,2023-09-27T09:00:00Z,13,110,M13
114,2023-09-28T13:15:00Z,14,230,
115,2023-09-29T08:45:00Z,15,190,O15
116,2023-09-30T14:30:00Z,16,210,P16
117,2023-10-01T07:45:00Z,17,170,Q17
118,2023-10-02T16:45:00Z,18,260,R18
119,2023-10-03T11:00:00Z,19,155,S19
120,2023-10-04T10:15:00Z,20,145,T20
121,2023-10-05T15:00:00Z,21,135,U21
122,2023-10-06T09:30:00Z,22,125,V22
123,2023-10-07T14:15:00Z,23,240,W23
124,2023-10-08T08:30:00Z,24,195,X24
125,2023-10-09T12:45:00Z,25,205,Y25
126,2023-10-10T11:15:00Z,26,180,Z26
127,2023-10-11T13:00:00Z,27,175,AA27
128,2023-10-12T10:00:00Z,28,160,
129,2023-10-13T15:30:00Z,29,190,AC29
130,2023-10-14T09:45:00Z,30,130,AD30
,2023-10-15T11:30:00Z,31,140,AE31
132,2023-10-16T14:00:00Z,32,220,AF32
133,2023-10-17T08:45:00Z,33,210,AG33
134,2023-10-18T10:15:00Z,34,165,AH34
135,2023-10-19T12:00:00Z,35,185,AI35
136,2023-10-20T11:45:00Z,36,200,AJ36
137,2023-10-21T13:30:00Z,37,155,AK37
138,2023-10-22T09:00:00Z,38,175,AL38
139,2023-10-23T15:15:00Z,39,145,AM39
140,2023-10-24T08:30:00Z,40,150,AN40
141,2023-10-25T12:45:00Z,41,225,AO41
142,2023-10-26T10:00:00Z,42,190,AP42
143,2023-10-27T14:30:00Z,43,240,AQ43
144,2023-10-28T07:45:00Z,44,175,AR44
,2023-10-29T16:45:00Z,45,160,AS45
146,2023-10-30T11:00:00Z,46,195,AT46
147,2023-10-31T10:15:00Z,47,185,AU47
148,2023-11-01T15:00:00Z,48,200,AV48
149,2023-11-02T09:30:00Z,49,170,AW49
150,2023-11-03T14:15:00Z,50,180,AX50
151,2023-11-04T08:30:00Z,51,160,AY51
152,2023-11-05T12:45:00Z,52,210,AZ52
153,2023-11-06T11:15:00Z,53,135,BA53
154,2023-11-07T13:00:00Z,54,150,BB54
155,2023-11-08T10:00:00Z,55,140,BC55
156,2023-11-09T15:30:00Z,56,225,BD56
157,2023-11-10T09:45:00Z,57,160,BE57
158,2023-11-11T11:30:00Z,58,145,BF58
159,2023-11-12T14:00:00Z,59,210,BG59
160,2023-11-13T08:45:00Z,60,195,BH60
161,2023-11-14T10:15:00Z,61,165,BI61
162,2023-11-15T12:00:00Z,62,185,BJ62
163,2023-11-16T11:45:00Z,63,175,BK63
164,2023-11-17T13:30:00Z,64,155,BL64
165,2023-11-18T09:00:00Z,65,230,BM65
166,2023-11-19T15:15:00Z,66,190,BN66
167,2023-11-20T08:30:00Z,67,180,BO67
168,2023-11-21T12:45:00Z,68,220,BP68
169,2023-11-22T10:00:00Z,69,200,BQ69
170,2023-11-23T14:30:00Z,70,170,BR70
171,2023-11-24T07:45:00Z,71,165,BS71
172,2023-11-25T16:45:00Z,72,180,BT72
173,2023-11-26T11:00:00Z,73,150,BU73
174,2023-11-27T10:15:00Z,74,145,BV74
175,2023-11-28T15:00:00Z,75,160,BW75
176,2023-11-29T09:30:00Z,76,140,BX76
,2023-11-30T14:15:00Z,77,190,BY77
178,2023-12-01T08:30:00Z,78,135,BZ78
179,2023-12-02T12:45:00Z,79,240,CA79
180,2023-12-03T11:15:00Z,80,195,CB80
181,2023-12-04T13:00:00Z,81,175,CC81
182,2023-12-05T10:00:00Z,82,185,CD82
183,2023-12-06T15:30:00Z,83,150,CE83
184,2023-12-07T09:45:00Z,84,170,CF84
185,2023-12-08T11:30:00Z,85,225,CG85
186,2023-12-09T14:00:00Z,86,180,CH86
187,2023-12-10T08:45:00Z,87,160,CI87
188,2023-12-11T10:15:00Z,88,190,CJ88
189,2023-12-12T12:00:00Z,89,155,CK89
190,2023-12-13T11:45:00Z,90,145,CL90
191,2023-12-14T13:30:00Z,91,210,CM91
192,2023-12-15T09:00:00Z,92,140,CN92
193,2023-12-16T15:15:00Z,93,165,CO93
194,2023-12-17T08:30:00Z,94,200,CP94
195,2023-12-18T12:45:00Z,95,150,CQ95
196,2023-12-19T10:00:00Z,96,180,CR96
197,2023-12-20T14:30:00Z,97,200,CS97
198,2023-12-21T07:45:00Z,98,130,CT98
199,2023-12-22T16:45:00Z,99,175,CU99
200,2023-12-23T11:00:00Z,100,190,CV100
