PAYMENT_METHOD,PAYMENT_DATE,PAYMENT_ID,PAYMENT_STATUS,PAYMENT_AMOUNT,ORDER_ID
Credit Card,2023-07-15T14:23:00Z,1,Completed,150.75,101
PayPal,2023-07-16T09:45:00Z,2,Pending,320.0,102
Debit Card,2023-07-17T11:30:00Z,3,Failed,75.5,
Credit Card,2023-07-18T16:20:00Z,4,Completed,200.0,103
Bank Transfer,2023-07-19T10:15:00Z,5,Completed,500.0,104
Credit Card,2023-07-20T14:50:00Z,6,Pending,175.25,105
PayPal,2023-07-21T12:45:00Z,7,Completed,250.0,
Debit Card,2023-07-22T08:30:00Z,8,Failed,100.0,106
Credit Card,2023-07-23T17:15:00Z,9,Completed,300.5,107
Bank Transfer,2023-07-24T13:10:00Z,10,Pending,425.0,108
Credit Card,2023-07-25T15:35:00Z,11,Completed,210.0,
PayPal,2023-07-26T11:45:00Z,12,Failed,90.0,109
Debit Card,2023-07-27T09:20:00Z,13,Completed,150.0,110
Credit Card,2023-07-28T18:50:00Z,14,Pending,325.75,111
Bank Transfer,2023-07-29T14:30:00Z,15,Completed,600.0,112
Credit Card,2023-07-30T16:40:00Z,16,Failed,120.0,
PayPal,2023-07-31T13:25:00Z,17,Completed,275.0,113
Debit Card,2023-08-01T12:15:00Z,18,Pending,85.5,114
Credit Card,2023-08-02T09:45:00Z,19,Completed,190.0,115
Bank Transfer,2023-08-03T15:00:00Z,20,Failed,350.0,
Credit Card,2023-08-04T17:30:00Z,21,Completed,230.0,116
PayPal,2023-08-05T11:10:00Z,22,Pending,400.0,117
Debit Card,2023-08-06T10:20:00Z,23,Completed,125.0,
Credit Card,2023-08-07T14:55:00Z,24,Failed,290.0,118
Bank Transfer,2023-08-08T13:35:00Z,25,Completed,475.0,119
Credit Card,2023-08-09T16:05:00Z,26,Pending,205.0,120
PayPal,2023-08-10T18:40:00Z,27,Completed,345.0,
Debit Card,2023-08-11T12:25:00Z,28,Failed,95.0,121
Credit Card,2023-08-12T10:30:00Z,29,Completed,180.0,122
Bank Transfer,2023-08-13T15:20:00Z,30,Pending,500.0,
Credit Card,2023-08-14T17:50:00Z,31,Completed,225.0,123
PayPal,2023-08-15T11:00:00Z,32,Failed,75.0,124
Debit Card,2023-08-16T09:15:00Z,33,Completed,160.0,
Credit Card,2023-08-17T14:45:00Z,34,Pending,310.0,125
Bank Transfer,2023-08-18T13:55:00Z,35,Completed,450.0,126
Credit Card,2023-08-19T16:15:00Z,36,Failed,130.0,
PayPal,2023-08-20T18:35:00Z,37,Completed,260.0,127
Debit Card,2023-08-21T10:40:00Z,38,Pending,50.0,128
Credit Card,2023-08-22T12:30:00Z,39,Completed,195.0,
