PRODUCT_NAME,CATEGORY,STOCK_COUNT,RELEASE_DATE,IS_ACTIVE,PRICE,PRODUCT_ID
Wireless Mouse,Electronics,150,2023-04-15,True,29.99,1
Bluetooth Speaker,Electronics,85,2023-06-20,True,49.99,2
Yoga Mat,Fitness,200,2022-08-05,True,19.99,3
Water Bottle,Fitness,300,2023-01-12,True,9.99,4
Smartphone Stand,Accessories,120,2023-03-10,True,15.99,5
Noise Cancelling Headphones,Electronics,75,2022-12-15,True,99.99,6
Running Shoes,Apparel,90,2023-05-30,True,59.99,7
Fitness Tracker,Electronics,110,2023-02-22,True,79.99,8
Laptop Sleeve,Accessories,160,2022-11-11,True,25.99,9
Wireless Charger,Electronics,140,2023-07-20,False,39.99,10
Gaming Keyboard,Electronics,55,2023-08-25,True,89.99,11
Graphic T-Shirt,Apparel,180,2023-02-14,True,15.99,12
Coffee Maker,Home Appliances,60,2023-01-18,True,49.99,13
Electric Kettle,Home Appliances,90,2022-09-23,True,24.99,14
Sunglasses,Accessories,70,2023-06-15,True,29.99,15
Desk Lamp,Home Appliances,130,2022-10-05,True,19.99,16
USB Hub,Electronics,115,2023-03-10,True,12.99,17
Portable Hard Drive,Electronics,80,2022-12-30,True,59.99,18
Wireless Earphones,Electronics,145,2023-07-05,True,39.99,19
Action Camera,Electronics,50,2023-05-18,True,99.99,20
Electric Toothbrush,Personal Care,60,2023-01-22,True,29.99,21
Instant Pot,Home Appliances,70,2022-10-10,True,89.99,22
Facial Cleanser,Personal Care,250,2023-02-28,True,14.99,23
Smartwatch,Electronics,100,2023-03-15,False,199.99,24
Travel Backpack,Accessories,90,2022-06-25,True,69.99,25
Desk Organizer,Office Supplies,125,2023-01-05,True,22.99,26
Digital Camera,Electronics,35,2023-04-28,True,149.99,27
Hand Blender,Home Appliances,95,2023-02-08,True,34.99,28
Running Shorts,Apparel,150,2023-07-12,True,19.99,29
Air Purifier,Home Appliances,45,2022-09-15,True,129.99,30
Cotton Socks,Apparel,280,2023-06-18,True,7.99,31
Smart Light Bulb,Electronics,105,2023-05-05,True,24.99,32
Laptop Stand,Accessories,70,2022-11-20,True,29.99,33
Cordless Drill,Tools,85,2023-03-25,True,59.99,34
Ceramic Mug,Kitchenware,250,2023-02-18,True,11.99,35
Cutlery Set,Kitchenware,60,2023-01-12,True,24.99,36
Men's Watch,Accessories,95,2022-08-30,True,129.99,37
Women's Scarf,Apparel,180,2023-04-10,True,29.99,38
Yoga Blocks,Fitness,220,2023-03-05,True,14.99,39
Thermal Flask,Home Appliances,100,2022-11-30,True,19.99,40
Hair Dryer,Personal Care,75,2023-06-25,True,39.99,41
Sewing Kit,Crafts,150,2023-05-12,True,15.99,42
Leather Wallet,Accessories,95,2023-02-03,True,49.99,43
Electric Guitar,Music,30,2022-10-15,True,249.99,44
Digital Piano,Music,20,2023-01-25,False,499.99,45
Camping Tent,Outdoor,40,2023-07-01,True,89.99,46
Sleeping Bag,Outdoor,60,2022-09-05,True,49.99,47
Electric Scooter,Transportation,15,2023-06-05,True,299.99,48
Helmet,Transportation,70,2023-02-28,True,59.99,49
Vacuum Cleaner,Home Appliances,50,2023-03-20,True,79.99,50
Office Chair,Furniture,30,2023-04-18,True,99.99,51
Wall Clock,Home Decor,85,2022-11-05,True,19.99,52
Table Lamp,Home Decor,65,2023-01-10,True,29.99,53
Paint Set,Crafts,120,2023-02-25,True,14.99,54
Bluetooth Headset,Electronics,90,2022-09-15,True,49.99,55
Tablet,Electronics,40,2023-03-12,True,199.99,56
Suitcase,Travel,55,2023-05-22,True,89.99,57
Travel Pillow,Travel,150,2022-08-05,True,19.99,58
Espresso Machine,Kitchen Appliances,25,2023-02-08,True,249.99,59
Mixer Grinder,Kitchen Appliances,40,2023-06-18,True,69.99,60
Electric Shaver,Personal Care,65,2023-01-12,True,39.99,61
Skincare Set,Personal Care,130,2023-03-30,True,59.99,62
Wireless Keyboard,Electronics,95,2022-12-20,True,49.99,63
Bluetooth Mouse,Electronics,110,2023-04-05,True,24.99,64
Portable Speaker,Electronics,80,2023-02-15,True,49.99,65
Bath Towel,Home,200,2022-11-18,True,12.99,66
Shampoo,Personal Care,140,2023-06-10,True,8.99,67
Conditioner,Personal Care,135,2023-01-20,True,9.99,68
Hair Brush,Personal Care,170,2023-04-25,True,7.99,69
Lipstick,Beauty,150,2023-03-08,True,14.99,70
Foundation,Beauty,130,2022-09-28,True,19.99,71
Eye Shadow Palette,Beauty,75,2023-07-15,True,29.99,72
Mascara,Beauty,100,2023-02-05,True,12.99,73
Blush,Beauty,110,2022-11-12,True,14.99,74
Nail Polish,Beauty,200,2023-05-28,True,5.99,75
Hand Cream,Beauty,180,2023-01-03,True,7.99,76
Face Mask,Beauty,220,2023-07-01,True,9.99,77
Sunscreen,Beauty,150,2022-06-15,True,15.99,78
BB Cream,Beauty,140,2023-03-18,True,19.99,79
Body Lotion,Beauty,160,2022-10-22,True,11.99,80
Perfume,Beauty,90,2023-05-10,True,49.99,81
Cologne,Beauty,85,2023-04-22,True,39.99,82
Toothpaste,Personal Care,240,2022-12-10,True,3.99,83
Mouthwash,Personal Care,130,2023-01-15,True,5.99,84
Dental Floss,Personal Care,270,2023-02-28,True,2.99,85
Razor,Personal Care,150,2023-05-15,True,9.99,86
Shaving Cream,Personal Care,130,2023-03-22,True,4.99,87
Deodorant,Personal Care,200,2022-07-05,True,6.99,88
Hair Gel,Personal Care,180,2023-04-08,True,7.99,89
Face Wash,Beauty,150,2022-09-12,True,9.99,90
Body Wash,Beauty,160,2023-06-20,True,8.99,91
Loofah,Beauty,200,2023-01-22,True,5.99,92
Shaving Brush,Personal Care,90,2023-03-02,True,12.99,93
Lip Balm,Beauty,240,2022-10-08,True,3.99,94
Face Scrub,Beauty,120,2023-05-25,True,11.99,95
Foot Cream,Beauty,170,2023-02-10,True,9.99,96
Hand Sanitizer,Personal Care,300,2022-12-01,True,2.99,97
Nail Clipper,Beauty,220,2023-03-05,True,4.99,98
Cuticle Oil,Beauty,140,2023-04-22,True,6.99,99
Hair Serum,Beauty,130,2022-11-18,True,14.99,100
