ORDER_ID,PRODUCT_ID,REFUND_AMOUNT,REASON,RETURN_DATE,RETURN_ID
1001,2001,49.99,Defective item,2023-01-15T12:30:00Z,1
1002,2002,29.99,Incorrect item sent,2023-02-10T14:45:00Z,2
1003,2003,19.99,Changed mind,2023-02-18T10:15:00Z,3
1004,2004,99.99,Item arrived late,2023-03-05T16:30:00Z,4
1005,2005,49.99,Didn't meet expectations,2023-03-12T09:00:00Z,5
1006,2006,59.99,Wrong size,2023-03-20T11:00:00Z,6
1007,2007,39.99,Damaged during shipping,2023-04-01T13:45:00Z,7
1008,2008,25.99,Ordered by mistake,2023-04-15T15:30:00Z,8
1009,2009,89.99,Product mismatch,2023-05-05T10:00:00Z,9
1010,2010,79.99,Not satisfied with quality,2023-05-20T12:15:00Z,10
1011,2011,24.99,Better price elsewhere,2023-06-01T11:30:00Z,11
1012,2012,18.99,"Gift, but not needed",2023-06-15T09:45:00Z,12
1013,2013,34.99,Not as described,2023-07-01T14:00:00Z,13
1014,2014,54.99,Color not as expected,2023-07-10T13:00:00Z,14
1015,2015,22.99,Uncomfortable,2023-07-20T16:30:00Z,15
1016,2016,44.99,Found a better product,2023-08-01T18:15:00Z,16
1017,2017,12.99,No longer needed,2023-08-15T15:45:00Z,17
1018,2018,27.99,Duplicate order,2023-09-01T13:30:00Z,18
1019,2019,14.99,Allergic reaction,2023-09-10T09:00:00Z,19
1020,2020,67.99,Too small,2023-09-20T10:15:00Z,20
1021,2021,59.99,Too large,2023-10-01T11:45:00Z,21
1022,2022,33.99,Better quality available,2023-10-15T14:30:00Z,22
1023,2023,21.99,Customer changed mind,2023-10-20T16:00:00Z,23
1024,2024,45.99,Product was expired,2023-11-01T12:00:00Z,24
1025,2025,28.99,Incorrect quantity,2023-11-10T15:30:00Z,25
1026,2026,30.99,Duplicate product received,2023-11-15T10:30:00Z,26
1027,2027,75.99,Better deal found,2023-11-20T11:15:00Z,27
1028,2028,15.99,Not needed anymore,2023-12-01T13:45:00Z,28
1029,2029,48.99,Poor customer service,2023-12-10T17:00:00Z,29
1030,2030,64.99,Product damaged,2023-12-15T09:30:00Z,30
1031,2031,29.99,Not as advertised,2023-12-20T14:45:00Z,31
1032,2032,27.99,Late delivery,2023-12-25T15:15:00Z,32
1033,2033,17.99,Wrong color,2024-01-05T10:00:00Z,33
1034,2034,52.99,Product not as described,2024-01-10T11:30:00Z,34
1035,2035,34.99,Incorrect information,2024-01-15T12:45:00Z,35
1036,2036,22.99,Product not needed,2024-01-20T13:00:00Z,36
1037,2037,47.99,Found a better option,2024-02-01T14:15:00Z,37
1038,2038,12.99,No longer needed,2024-02-10T15:30:00Z,38
1039,2039,18.99,Product damaged,2024-02-15T16:45:00Z,39
1040,2040,41.99,Wrong product sent,2024-02-20T17:00:00Z,40
1041,2041,35.99,Defective product,2024-03-01T18:15:00Z,41
1042,2042,22.99,Wrong size,2024-03-10T09:30:00Z,42
1043,2043,19.99,Found a better deal,2024-03-15T10:45:00Z,43
1044,2044,24.99,Better quality available,2024-03-20T11:00:00Z,44
1045,2045,50.99,Too expensive,2024-04-01T12:15:00Z,45
1046,2046,27.99,Didn't like it,2024-04-10T13:30:00Z,46
1047,2047,33.99,Too small,2024-04-15T14:45:00Z,47
1048,2048,48.99,Too large,2024-04-20T15:00:00Z,48
1049,2049,29.99,Color not as expected,2024-05-01T16:15:00Z,49
1050,2050,64.99,Product defect,2024-05-10T17:30:00Z,50
1051,2051,56.99,Incorrect item,2024-05-15T18:45:00Z,51
1052,2052,22.99,Wrong size,2024-05-20T09:00:00Z,52
1053,2053,37.99,Product not as described,2024-06-01T10:15:00Z,53
1054,2054,23.99,Product defect,2024-06-10T11:30:00Z,54
1055,2055,52.99,Ordered by mistake,2024-06-15T12:45:00Z,55
1056,2056,19.99,Too small,2024-06-20T13:00:00Z,56
1057,2057,24.99,Didn't like it,2024-07-01T14:15:00Z,57
1058,2058,28.99,Too large,2024-07-10T15:30:00Z,58
1059,2059,63.99,Color not as expected,2024-07-15T16:45:00Z,59
1060,2060,44.99,Wrong product sent,2024-07-20T18:00:00Z,60
1061,2061,61.99,Product defect,2024-08-01T09:15:00Z,61
1062,2062,26.99,Wrong item,2024-08-10T10:30:00Z,62
1063,2063,19.99,Ordered by mistake,2024-08-15T11:45:00Z,63
1064,2064,32.99,Product not needed,2024-08-20T13:00:00Z,64
1065,2065,28.99,Too small,2024-09-01T14:15:00Z,65
1066,2066,21.99,Too large,2024-09-10T15:30:00Z,66
1067,2067,60.99,Wrong color,2024-09-15T16:45:00Z,67
1068,2068,45.99,Product defect,2024-09-20T18:00:00Z,68
1069,2069,53.99,Wrong item,2024-10-01T09:15:00Z,69
1070,2070,35.99,Ordered by mistake,2024-10-10T10:30:00Z,70
1071,2071,47.99,Product not needed,2024-10-15T11:45:00Z,71
1072,2072,29.99,Too small,2024-10-20T13:00:00Z,72
1073,2073,56.99,Too large,2024-11-01T14:15:00Z,73
1074,2074,33.99,Wrong color,2024-11-10T15:30:00Z,74
1075,2075,44.99,Product defect,2024-11-15T16:45:00Z,75
1076,2076,28.99,Wrong item,2024-11-20T18:00:00Z,76
1077,2077,22.99,Ordered by mistake,2024-12-01T09:15:00Z,77
1078,2078,12.99,Product not needed,2024-12-10T10:30:00Z,78
1079,2079,40.99,Too small,2024-12-15T11:45:00Z,79
