TRACKING_NUMBER,SHIPPING_DATE,DELIVERY_DATE,SHIPPING_METHOD,SHIPPING_ID,SHIPPING_STATUS,ORDER_ID
1Z999AA10123456784,2023-10-01T14:23:00Z,2023-10-05T18:45:00Z,FedEx Ground,1,Delivered,101
1Z999AA10123456785,2023-10-02T09:15:00Z,2023-10-06T13:30:00Z,UPS 2nd Day Air,2,In Transit,102
1Z999AA10123456786,2023-10-03T11:00:00Z,2023-10-07T16:00:00Z,USPS Priority Mail,3,Out for Delivery,103
1Z999AA10123456787,2023-10-04T07:45:00Z,2023-10-08T10:15:00Z,DHL Express,4,Awaiting Pickup,104
1Z999AA10123456788,2023-10-05T13:30:00Z,2023-10-09T19:45:00Z,FedEx Overnight,5,Delivered,105
1Z999AA10123456789,2023-10-06T10:00:00Z,2023-10-10T14:00:00Z,UPS Ground,6,In Transit,106
1Z999AA10123456790,2023-10-07T12:15:00Z,2023-10-11T17:30:00Z,USPS First Class,7,Shipped,107
1Z999AA10123456791,2023-10-08T08:30:00Z,2023-10-12T11:00:00Z,DHL Global Mail,8,Processing,108
1Z999AA10123456792,2023-10-09T15:45:00Z,2023-10-13T20:15:00Z,FedEx 2Day,9,Delivered,109
1Z999AA10123456793,2023-10-10T14:00:00Z,2023-10-14T18:30:00Z,UPS Next Day Air,10,In Transit,110
1Z999AA10123456794,2023-10-11T09:30:00Z,2023-10-15T13:00:00Z,USPS Ground,11,Out for Delivery,111
1Z999AA10123456795,2023-10-12T11:45:00Z,2023-10-16T16:15:00Z,DHL Parcel,12,Awaiting Pickup,112
1Z999AA10123456796,2023-10-13T13:15:00Z,2023-10-17T19:30:00Z,FedEx Home Delivery,13,Delivered,113
1Z999AA10123456797,2023-10-14T10:30:00Z,2023-10-18T14:45:00Z,UPS SurePost,14,In Transit,114
1Z999AA10123456798,2023-10-15T07:00:00Z,2023-10-19T10:00:00Z,USPS Retail Ground,15,Shipped,115
1Z999AA10123456799,2023-10-16T14:45:00Z,2023-10-20T20:00:00Z,DHL eCommerce,16,Processing,116
1Z999AA10123456800,2023-10-17T09:00:00Z,2023-10-21T13:30:00Z,FedEx SmartPost,17,Delivered,117
1Z999AA10123456801,2023-10-18T11:30:00Z,2023-10-22T16:45:00Z,UPS Mail Innovations,18,In Transit,118
1Z999AA10123456802,2023-10-19T08:15:00Z,2023-10-23T11:00:00Z,USPS Media Mail,19,Out for Delivery,119
1Z999AA10123456803,2023-10-20T07:45:00Z,2023-10-24T10:30:00Z,DHL Freight,20,Awaiting Pickup,120
1Z999AA10123456804,2023-10-21T12:00:00Z,2023-10-25T15:00:00Z,FedEx Express Saver,21,Delivered,121
1Z999AA10123456805,2023-10-22T15:00:00Z,2023-10-26T18:00:00Z,UPS Three-Day Select,22,In Transit,122
1Z999AA10123456806,2023-10-23T14:30:00Z,2023-10-27T17:30:00Z,USPS Parcel Select,23,Shipped,123
1Z999AA10123456807,2023-10-24T10:15:00Z,2023-10-28T13:45:00Z,DHL Domestic Express,24,Processing,124
1Z999AA10123456808,2023-10-25T12:45:00Z,2023-10-29T16:15:00Z,FedEx International Economy,25,Delivered,125
1Z999AA10123456809,2023-10-26T09:30:00Z,2023-10-30T14:00:00Z,UPS Worldwide Express,26,In Transit,126
1Z999AA10123456810,2023-10-27T08:45:00Z,2023-10-31T12:15:00Z,USPS Global Express Guaranteed,27,Out for Delivery,127
1Z999AA10123456811,2023-10-28T13:00:00Z,2023-11-01T17:00:00Z,DHL Express Worldwide,28,Awaiting Pickup,128
1Z999AA10123456812,2023-10-29T15:30:00Z,2023-11-02T19:30:00Z,FedEx International Priority,29,Delivered,129
1Z999AA10123456813,2023-10-30T14:00:00Z,2023-11-03T18:00:00Z,UPS Worldwide Saver,30,In Transit,130
1Z999AA10123456814,2023-10-31T11:30:00Z,2023-11-04T15:00:00Z,USPS Priority Mail Express,31,Shipped,131
1Z999AA10123456815,2023-11-01T09:15:00Z,2023-11-05T13:15:00Z,DHL Economy Select,32,Processing,132
1Z999AA10123456816,2023-11-02T12:00:00Z,2023-11-06T16:00:00Z,FedEx International First,33,Delivered,133
1Z999AA10123456817,2023-11-03T15:45:00Z,2023-11-07T19:15:00Z,UPS Express Critical,34,In Transit,134
1Z999AA10123456818,2023-11-04T10:30:00Z,2023-11-08T14:30:00Z,USPS Priority Mail International,35,Out for Delivery,135
1Z999AA10123456819,2023-11-05T08:00:00Z,2023-11-09T12:00:00Z,DHL Jetline,36,Awaiting Pickup,136
1Z999AA10123456820,2023-11-06T14:15:00Z,2023-11-10T18:45:00Z,FedEx Custom Critical,37,Delivered,137
1Z999AA10123456821,2023-11-07T09:45:00Z,2023-11-11T13:45:00Z,UPS Freight,38,In Transit,138
1Z999AA10123456822,2023-11-08T11:00:00Z,2023-11-12T15:30:00Z,USPS Bound Printed Matter,39,Shipped,139
1Z999AA10123456823,2023-11-09T07:30:00Z,2023-11-13T11:30:00Z,DHL Sprintline,40,Processing,140
1Z999AA10123456824,2023-11-10T14:30:00Z,2023-11-14T18:30:00Z,FedEx Freight Priority,41,Delivered,141
1Z999AA10123456825,2023-11-11T10:15:00Z,2023-11-15T14:15:00Z,UPS Ground Freight,42,In Transit,142
1Z999AA10123456826,2023-11-12T09:00:00Z,2023-11-16T13:00:00Z,USPS Library Mail,43,Out for Delivery,143
1Z999AA10123456827,2023-11-13T15:00:00Z,2023-11-17T19:00:00Z,DHL Same Day,44,Awaiting Pickup,144
1Z999AA10123456828,2023-11-14T13:30:00Z,2023-11-18T17:30:00Z,FedEx Europe First International Priority,45,Delivered,145
1Z999AA10123456829,2023-11-15T08:30:00Z,2023-11-19T12:30:00Z,UPS Worldwide Expedited,46,In Transit,146
1Z999AA10123456830,2023-11-16T11:45:00Z,2023-11-20T15:45:00Z,USPS Retail Ground,47,Shipped,147
1Z999AA10123456831,2023-11-17T10:00:00Z,2023-11-21T14:00:00Z,DHL Europlus,48,Processing,148
1Z999AA10123456832,2023-11-18T14:15:00Z,2023-11-22T18:15:00Z,FedEx International Ground,49,Delivered,149
1Z999AA10123456833,2023-11-19T13:00:00Z,2023-11-23T17:00:00Z,UPS Standard,50,In Transit,150
1Z999AA10123456834,2023-11-20T09:30:00Z,2023-11-24T13:30:00Z,USPS First-Class Package International Service,51,Out for Delivery,151
1Z999AA10123456835,2023-11-21T07:45:00Z,2023-11-25T11:45:00Z,DHL Global Forwarding,52,Awaiting Pickup,152
