PAYMENT_METHOD,SHIPPING_ADDRESS,TOTAL_AMOUNT,USER_ID,ORDER_STATUS,ORDER_DATE,ORDER_ID
12345,123 Main St,100.00,1,Completed,2023-12-01T15:30:00Z,1
Credit Card,,0,2,Pending,2023-12-01T15:30:00Z,
PayPal,"456 Elm St, Apt 2B",250.75,,Shipped,not a timestamp,3
Credit Card,789 Oak St,300,4,,2023-12-01T15:30:00Z,4
Bank Transfer,101 Pine St,-50,5,Cancelled,2023-12-01T15:30:00Z,5
Credit Card,123 Main St,10000000000,6,Completed,2023-12-01T15:30:00Z,6
Credit Card,123 Main St,200.5,7,Completed,2023-12-01T15:30:00Z,7
Credit Card,123 Main St,200.5,8,Completed,2023-12-01T15:30:00Z,7
Credit Card,123 Main St,200.5,9,Completed,2023-12-01T15:30:00Z,9
Credit Card,123 Main St,200.5,10,Completed,2023-13-01T15:30:00Z,10
