PAYMENT_METHOD,PAYMENT_DATE,PAYMENT_ID,PAYMENT_STATUS,PAYMENT_AMOUNT,ORDER_ID
Credit Card,2023-12-01T10:00:00Z,,Completed,150.75,101
PayPal,2022-11-30T15:30:00Z,102,Pending,one hundred,102
Bank Transfer,2023-02-29T12:00:00Z,103,Failed,200.5,103
Credit Card,,104,Completed,-50.0,104
Credit Card,2023-01-15T09:00:00Z,105,Completed,100.0,105
Cash,2023-03-10T14:00:00Z,106,Completed,75.0,
Credit Card,2023-04-20T16:30:00Z,107,Refunded,120.0,107
,2023-05-25T11:15:00Z,108,Completed,95.0,108
Credit Card,2021-06-30T19:45:00Z,108,Completed,95.0,109
Crypto,2023-07-01T08:00:00Z,One,Completed,300.0,110
