ORDER_ID,PRODUCT_ID,REFUND_AMOUNT,REASON,RETURN_DATE,RETURN_ID
A123,101,50.75,Damaged item,2023-10-15T14:30:00Z,
102,202,NaN,Wrong item,2023-10-10T10:00:00Z,2
103,203,0,,2023-10-12T09:45:00Z,2
104,204,150.0,Unwanted,15/10/2023 14:30,4
105,205,75.25,Late delivery,2023-13-01T08:00:00Z,5
106,206B,100.5,Changed mind,2023-10-14T16:20:00Z,6
107,207,200.0,Missing parts,2023-10-18T19:00:00Z,7
108,208,50, ,2023-10-20T20:30:00Z,8
109,209,,Not as described,2023-10-22T23:59:59Z,9
110,210,300.0,Defective item,2023-10-25T04:30:00Z,9
