TRACKING_NUMBER,SHIPPING_DATE,DELIVERY_DATE,SHIPPING_METHOD,SHIPPING_ID,SHIPPING_STATUS,ORDER_ID
12345,2023-10-05T10:00:00Z,2023-10-04T10:00:00Z,Ground,,Pending,101
ABCD1234,2023-13-01T10:00:00Z,2023-10-06T10:00:00Z,Air,2,Shipped,102
XYZ7890,2023-10-07T10:00:00Z,Not a date,Sea,3,Delivered,103
12345678,2023-10-08T10:00:00Z,2023-10-09T10:00:00Z,Ground,4,Cancelled,
TRACK#0001,2023-10-10T10:00:00Z,2023-10-11T10:00:00Z,Air,5,Pending,104
12345678,2023-10-12T10:00:00Z,2023-10-13T10:00:00Z,Sea,6,Shipped,105
TRACK@002,2023-10-14T10:00:00Z,2023-10-15T10:00:00Z,,7,Delivered,106
TRACK#003,2023-10-16T10:00:00Z,2023-10-16T09:00:00Z,Ground,8,Pending,
TRACK#004,2023-10-18T10:00:00Z,2023-10-19T10:00:00Z,Air,9,Shipped,107
TRACK#005,2023-10-20T25:00:00Z,2023-10-21T10:00:00Z,Sea,10,Delivered,108
