REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,CUSTOMERID,REMOTEKEY,CUSTOMERNAME,COUNTRY,COUNTY,DISTRICT,CITY,POSTCODE,STREETNAME,STREETNUMBER,STOREREFERENCE,EMAIL,PHONENUMBER,STORETYPE,WEBSITE,ECOMMERCEFLAG,MARKETINGPERMISSION,CHANNEL,SALESGROUP,SECONDARYTRADECODE,SECONDARYTRADENAME,SOLDTOPARTY,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
North,2023-10-01 00:00:00,-1,file1.txt,2023-10-01 00:00:00,CUST001,REM001,John Doe,USA,Orange,District 9,Los Angeles,90001,Main St,123,STORE001,john@example.com,1234567890,Retail,www.example.com,Yes,No,Online,Group A,CODE1,Trade Name 1,Party A,2023-10-01 00:00:00,source1.csv,LOAD001
West,2023-10-02 00:00:00,0,file2.txt,2023-10-02 00:00:00,CUST002,REM002,Jane Smith,USA,Cook,District 10,Chicago,60601,Broadway,456,STORE002,jane@example.com,0987654321,Wholesale,www.example.net,No,Yes,Offline,Group B,CODE2,Trade Name 2,Party B,2023-10-02 00:00:00,source2.csv,LOAD002
East,2023-10-03 00:00:00,5,file3.txt,2023-10-03 00:00:00,CUST003,REM003,Alice Johnson,CAN,York,District 11,Toronto,M5H 2N2,King St,789,STORE003,alice@example.ca,1231231234,Online,www.example.ca,Yes,No,Mobile,Group C,CODE3,Trade Name 3,Party C,2023-10-03 00:00:00,source3.csv,LOAD003
South,2023-10-04 00:00:00,-10,file4.txt,2023-10-04 00:00:00,CUST004,REM004,Bob Brown,USA,Kings,District 12,Brooklyn,11201,Flatbush Ave,321,STORE004,bob@example.com,3213214321,Retail,www.example.biz,No,Yes,Direct,Group D,CODE4,Trade Name 4,Party D,2023-10-04 00:00:00,source4.csv,LOAD004
Central,2023-10-05 00:00:00,2,file5.txt,2023-10-05 00:00:00,CUST005,,Charlie Black,USA,Los Angeles,District 13,Los Angeles,90002,Sunset Blvd,654,STORE005,charlie@example.com,7894561230,Wholesale,www.example.org,Yes,No,Online,Group E,CODE5,Trade Name 5,Party E,2023-10-05 00:00:00,source5.csv,LOAD005
North,2023-10-06 00:00:00,3,file6.txt,2023-10-06 00:00:00,CUST001,REM001,John Doe,USA,Orange,District 9,Los Angeles,90001,Main St,123,STORE001,john@example.com,1234567890,Retail,www.example.com,Yes,No,Online,Group A,CODE1,Trade Name 1,Party A,2023-10-06 00:00:00,source6.csv,LOAD006
West,2023-10-07 00:00:00,4,file7.txt,2023-10-07 00:00:00,CUST007,REM007,Diana Prince,USA,Washington,District 14,Seattle,98101,Pike St,111,STORE007,diana@example.com,4445556666,Retail,www.example.us,No,Yes,Direct,Group F,CODE7,Trade Name 7,Party F,2023-10-07 00:00:00,source7.csv,LOAD007
East,2023-10-08 00:00:00,-8,file8.txt,2023-10-08 00:00:00,CUST008,REM008,Bruce Wayne,USA,Wayne,District 15,Gotham,10001,Wayne Manor,1,STORE008,bruce@example.com,5556667777,Wholesale,www.example.biz,Yes,No,Mobile,Group G,CODE8,Trade Name 8,Party G,2023-10-08 00:00:00,source8.csv,LOAD008
South,2023-10-09 00:00:00,9,file9.txt,2023-10-09 00:00:00,CUST009,REM009,Clark Kent,USA,Metropolis,District 16,Metropolis,20001,Daily Planet,2,STORE009,clark@example.com,6667778888,Retail,www.example.info,No,Yes,Offline,Group H,CODE9,Trade Name 9,Party H,2023-10-09 00:00:00,source9.csv,LOAD009
Central,2023-10-10 00:00:00,10,file10.txt,2023-10-10 00:00:00,CUST010,REM010,Tony Stark,USA,Nassau,District 17,New York,10011,Stark Tower,3,STORE010,tony@example.com,7778889999,Online,www.example.me,Yes,No,Direct,Group I,CODE10,Trade Name 10,Party I,2023-10-10 00:00:00,source10.csv,LOAD010
