TASKID,FILENAME,PATH,BRAND,MRCHR_VISITDATE,CUSTOMERID,REMOTEKEY,CUSTOMERNAME,SALESGROUP,STORETYPE,DIST_CHNL,COUNTRY,SALESCYCLENAME,SALESCAMPAIGNNAME,MASTERTASKNAME,SALESPERSON_FIRSTNAME,SALESPERSON_LASTNAME,SECONDARYTRADECODE,SECONDARYTRADENAME
123,invalid_file_name_01,/invalid/path/to/file,BrandX,2023-05-15,CUST001,REMOTE001,,GroupA,TypeA,ChannelA,Neverland,CycleA,CampaignA,TaskA,John,Doe,STC001,TradeNameA
123,invalid_file_name_02,/invalid/path/to/file,BrandY,2023-06-20,CUST002,REMOTE002,Customer B,GroupB,TypeB,ChannelB,Atlantis,CycleB,CampaignB,TaskB,Jane,Smith,STC002,TradeNameB
124,invalid_file_name_03,/invalid/path/to/file,BrandZ,2023-07-10,CUST003,REMOTE003,Customer C,GroupC,TypeC,ChannelC,,CycleC,CampaignC,TaskC,Alice,Brown,STC003,
125,invalid_file_name_04,/invalid/path/to/file,BrandA,2023-08-05,CUST004,REMOTE004,Customer D,,TypeD,ChannelD,Elbonia,CycleD,CampaignD,TaskD,Bob,Johnson,STC004,TradeNameD
126,invalid_file_name_05,/invalid/path/to/file,BrandB,2023-09-25,CUST005,REMOTE005,Customer E,GroupE,TypeE,ChannelE,Gondwana,,CampaignE,TaskE,Charlie,Davids,STC005,TradeNameE
127,invalid_file_name_06,/invalid/path/to/file,,2023-10-15,CUST006,REMOTE006,Customer F,GroupF,TypeF,ChannelF,Narnia,CycleF,CampaignF,TaskF,Dave,Garcia,STC006,TradeNameF
128,invalid_file_name_07,/invalid/path/to/file,BrandC,2023-11-05,CUST007,REMOTE007,Customer G,GroupG,,ChannelG,Zamunda,CycleG,CampaignG,TaskG,Eve,Martinez,STC007,TradeNameG
129,invalid_file_name_08,/invalid/path/to/file,BrandD,2023-12-25,CUST008,REMOTE008,Customer H,GroupH,TypeH,ChannelH,Utopia,CycleH,CampaignH,,Frank,Lee,STC008,TradeNameH
130,invalid_file_name_09,/invalid/path/to/file,BrandE,2023-01-15,CUST009,REMOTE009,Customer I,GroupI,TypeI,ChannelI,Wakanda,CycleI,CampaignI,TaskI,,Nguyen,STC009,TradeNameI
131,invalid_file_name_10,/invalid/path/to/file,BrandF,2023-02-05,CUST010,REMOTE010,Customer J,GroupJ,TypeJ,ChannelJ,Lilliput,CycleJ,CampaignJ,TaskJ,Grace,,STC010,TradeNameJ
132,invalid_file_name_11,/invalid/path/to/file,BrandG,2023-03-15,CUST011,,Customer K,GroupK,TypeK,ChannelK,Neverland,CycleK,CampaignK,TaskK,Hank,Ortiz,STC011,TradeNameK
133,invalid_file_name_12,/invalid/path/to/file,BrandH,2023-04-25,CUST012,REMOTE012,Customer L,GroupL,TypeL,ChannelL,Atlantis,,CampaignL,TaskL,Ivy,Perez,STC012,TradeNameL
134,invalid_file_name_13,/invalid/path/to/file,BrandI,2023-05-05,CUST013,REMOTE013,Customer M,GroupM,TypeM,ChannelM,Elbonia,CycleM,,TaskM,Jack,Ramirez,STC013,TradeNameM
135,invalid_file_name_14,/invalid/path/to/file,BrandJ,2023-06-15,CUST014,REMOTE014,,GroupN,TypeN,ChannelN,Gondwana,CycleN,CampaignN,TaskN,Kate,Robinson,STC014,TradeNameN
136,invalid_file_name_15,/invalid/path/to/file,BrandK,2023-07-25,CUST015,REMOTE015,Customer O,GroupO,TypeO,ChannelO,,CycleO,CampaignO,TaskO,Leo,Scott,STC015,TradeNameO
137,invalid_file_name_16,/invalid/path/to/file,BrandL,2023-08-05,CUST016,REMOTE016,Customer P,GroupP,TypeP,ChannelP,Narnia,,CampaignP,TaskP,Mary,Taylor,STC016,TradeNameP
138,invalid_file_name_17,/invalid/path/to/file,,2023-09-15,CUST017,REMOTE017,Customer Q,GroupQ,TypeQ,ChannelQ,Zamunda,CycleQ,CampaignQ,TaskQ,Neil,Thomas,STC017,TradeNameQ
139,invalid_file_name_18,/invalid/path/to/file,BrandM,2023-10-25,CUST018,REMOTE018,,GroupR,TypeR,ChannelR,Utopia,CycleR,CampaignR,TaskR,Olivia,Walker,STC018,TradeNameR
