CTRY,DATA_TYPE,IDENTIFIER,KPI_NAME,STORE_TYPE,CATEGORY,SEGMENT,VALUE,START_DATE,END_DATE,CRT_DTTM
USA,Sales,ID123,Profit,Retail,Electronics,Consumer,-1000,2023-01-01,2022-12-31,2023-01-01 12:00:00
USA,Sales,ID123,Revenue,Online,Clothing,Corporate,50000,2023-02-01,2023-02-28,2023-02-01 10:00:00
UK,Inventory,ID456,Stock,Warehouse,Furniture,Wholesale,-500,2023-03-01,2023-03-31,2023-03-01 11:00:00
UK,Inventory,ID456,Shortage,Retail,Appliances,Retail,2000,2023-04-01,2023-04-30,2023-04-01 09:00:00
CAN,HR,ID789,Employees,Office,Staff,Operations,-10,2023-05-01,2023-05-31,2023-05-01 08:00:00
CAN,HR,ID789,Turnover,Corporate,HR,Management,15,2023-06-01,2023-06-30,2023-06-01 07:00:00
AUS,Finance,ID101,Expenditure,Branch,Utilities,Finance,-25000,2023-07-01,2023-07-31,2023-07-01 06:00:00
AUS,Finance,ID101,Savings,Headquarters,Savings,Accounting,100000,2023-08-01,2023-08-31,2023-08-01 05:00:00
IND,Marketing,ID202,Leads,Online,Digital,Promotion,-300,2023-09-01,2023-09-30,2023-09-01 04:00:00
IND,Marketing,ID202,Conversions,Online,Social Media,Campaign,5000,2023-10-01,2023-10-31,2023-10-01 03:00:00
BRA,Operations,ID303,Efficiency,Factory,Production,Manufacturing,-5,2023-11-01,2023-11-30,2023-11-01 02:00:00
BRA,Operations,ID303,Downtime,Manufacturing,Processes,Operational,100,2023-12-01,2023-12-31,2023-12-01 01:00:00
JPN,Development,ID404,Projects,Lab,Research,Innovation,-2,2023-01-01,2023-01-31,2023-01-01 00:00:00
JPN,Development,ID404,Patents,Research,Development,R&D,15,2023-02-01,2023-02-28,2023-02-01 23:00:00
GER,Sales,ID505,Returns,Retail,Fashion,Consumer,-1500,2023-03-01,2023-03-31,2023-03-01 22:00:00
GER,Sales,ID505,Orders,Outlet,Footwear,Retail,3000,2023-04-01,2023-04-30,2023-04-01 21:00:00
FRA,Finance,ID606,Debt,Bank,Loans,Corporate,-50000,2023-05-01,2023-05-31,2023-05-01 20:00:00
FRA,Finance,ID606,Assets,Financial,Investments,Wealth,800000,2023-06-01,2023-06-30,2023-06-01 19:00:00
ITA,Logistics,ID707,Deliveries,Distribution,Transport,Shipping,-20,2023-07-01,2023-07-31,2023-07-01 18:00:00
ITA,Logistics,ID707,Returns,Logistics,Return,Handling,100,2023-08-01,2023-08-31,2023-08-01 17:00:00
ESP,HR,ID808,Vacancies,Branch,Staffing,Recruitment,-5,2023-09-01,2023-09-30,2023-09-01 16:00:00
ESP,HR,ID808,Promotions,Corporate,Career,Development,20,2023-10-01,2023-10-31,2023-10-01 15:00:00
MEX,Operations,ID909,Outages,Manufacturing,Maintenance,Servicing,-10,2023-11-01,2023-11-30,2023-11-01 14:00:00
MEX,Operations,ID909,Efficiency,Production,Processing,Optimization,95,2023-12-01,2023-12-31,2023-12-01 13:00:00
CHN,Development,ID010,Innovations,Research,Innovation,Technology,-3,2023-01-01,2023-01-31,2023-01-01 12:00:00
CHN,Development,ID010,Prototypes,Lab,Design,Engineering,12,2023-02-01,2023-02-28,2023-02-01 11:00:00
RUS,Finance,ID111,Investments,Financial,Portfolio,Stocks,-100000,2023-03-01,2023-03-31,2023-03-01 10:00:00
RUS,Finance,ID111,Savings,Bank,Deposits,Funds,500000,2023-04-01,2023-04-30,2023-04-01 09:00:00
KOR,Logistics,ID212,Shipments,Distribution,Delivery,Shipping,-25,2023-05-01,2023-05-31,2023-05-01 08:00:00
KOR,Logistics,ID212,Delays,Logistics,Scheduling,Planning,60,2023-06-01,2023-06-30,2023-06-01 07:00:00
SAF,Marketing,ID313,Campaigns,Online,Promotion,Digital,-6,2023-07-01,2023-07-31,2023-07-01 06:00:00
SAF,Marketing,ID313,Impressions,Retail,Advertising,Media,1000000,2023-08-01,2023-08-31,2023-08-01 05:00:00
ARG,HR,ID414,Hires,Corporate,Recruitment,HR,-8,2023-09-01,2023-09-30,2023-09-01 04:00:00
ARG,HR,ID414,Layoffs,Branch,Staffing,Management,30,2023-10-01,2023-10-31,2023-10-01 03:00:00
NGA,Operations,ID515,Production,Factory,Output,Manufacturing,-200,2023-11-01,2023-11-30,2023-11-01 02:00:00
NGA,Operations,ID515,Quality,Production,Control,Quality,99,2023-12-01,2023-12-31,2023-12-01 01:00:00
EGY,Development,ID616,Research,Lab,Innovation,Discovery,-1,2023-01-01,2023-01-31,2023-01-01 00:00:00
EGY,Development,ID616,Development,Research,R&D,Engineering,20,2023-02-01,2023-02-28,2023-02-01 23:00:00
TUR,Sales,ID717,Profit,Retail,Electronics,Consumer,-1500,2023-03-01,2023-03-31,2023-03-01 22:00:00
TUR,Sales,ID717,Revenue,Online,Clothing,Corporate,75000,2023-04-01,2023-04-30,2023-04-01 21:00:00
IDN,Inventory,ID818,Stock,Warehouse,Furniture,Wholesale,-300,2023-05-01,2023-05-31,2023-05-01 20:00:00
IDN,Inventory,ID818,Shortage,Retail,Appliances,Retail,2500,2023-06-01,2023-06-30,2023-06-01 19:00:00
SAU,HR,ID919,Employees,Office,Staff,Operations,-12,2023-07-01,2023-07-31,2023-07-01 18:00:00
SAU,HR,ID919,Turnover,Corporate,HR,Management,18,2023-08-01,2023-08-31,2023-08-01 17:00:00
IRN,Finance,ID020,Expenditure,Branch,Utilities,Finance,-35000,2023-09-01,2023-09-30,2023-09-01 16:00:00
IRN,Finance,ID020,Savings,Headquarters,Savings,Accounting,120000,2023-10-01,2023-10-31,2023-10-01 15:00:00
ISR,Marketing,ID121,Leads,Online,Digital,Promotion,-400,2023-11-01,2023-11-30,2023-11-01 14:00:00
ISR,Marketing,ID121,Conversions,Online,Social Media,Campaign,6000,2023-12-01,2023-12-31,2023-12-01 13:00:00
PAK,Operations,ID222,Efficiency,Factory,Production,Manufacturing,-9,2023-01-01,2023-01-31,2023-01-01 12:00:00
PAK,Operations,ID222,Downtime,Manufacturing,Processes,Operational,120,2023-02-01,2023-02-28,2023-02-01 11:00:00
NPL,Development,ID323,Projects,Lab,Research,Innovation,-4,2023-03-01,2023-03-31,2023-03-01 10:00:00
NPL,Development,ID323,Patents,Research,Development,R&D,25,2023-04-01,2023-04-30,2023-04-01 09:00:00
