REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,MASTERSURVEYID,MASTERSURVEYNAME,MASTERSURVEYDESCRIPTION,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
North,2023-09-10 14:30:00,-1,file1.txt,2023-09-12 16:00:00,survey001,Annual Survey,Survey for the year,2023-09-01 10:00:00,source1.csv,load001
South,2023-09-11 15:45:00,-10,file2.txt,2023-09-13 17:15:00,survey001,Monthly Survey,Survey for the month,2023-09-02 11:00:00,source2.csv,load002
East,2023-09-12 12:00:00,0,file3.txt,2023-09-14 18:30:00,survey002,Quarterly Survey,Survey for the quarter,2023-09-03 12:00:00,source3.csv,load003
West,2023-09-13 13:15:00,9999999999,file4.txt,2023-09-15 19:45:00,survey003,Biannual Survey,Survey for half-year,2023-09-04 13:00:00,source4.csv,load004
Central,2023-09-14 14:30:00,1,file5.txt,2023-09-16 20:00:00,survey004,Weekly Survey,Survey for the week,2023-09-05 14:00:00,source5.csv,load005
,2023-09-15 15:45:00,2,file6.txt,2023-09-17 21:15:00,survey005,Daily Survey,Survey for the day,2023-09-06 15:00:00,source6.csv,load006
North,2023-09-16 16:00:00,3,file7.txt,2023-09-18 22:30:00,survey006,Test Survey,Survey for testing,2023-09-07 16:00:00,source7.csv,load007
South,2023-09-17 17:15:00,4,file8.txt,2023-09-19 23:45:00,survey007,End of Year Survey,Survey for end of year,2023-09-08 17:00:00,source8.csv,load008
East,2023-09-18 18:30:00,5,file9.txt,2023-09-20 23:00:00,survey008,Start of Year Survey,Survey for start of year,2023-09-09 18:00:00,source9.csv,load009
West,2023-09-19 19:45:00,6,file10.txt,2023-09-21 00:15:00,survey009,Mid-Year Survey,Survey for mid-year,2023-09-10 19:00:00,source10.csv,load010
Central,2023-09-20 20:00:00,-999,file11.txt,2023-09-22 01:30:00,survey010,Preliminary Survey,Survey for preliminary analysis,2023-09-11 20:00:00,source11.csv,load011
,2023-09-21 21:15:00,8,file12.txt,2023-09-23 02:45:00,survey011,Final Survey,Survey for final report,2023-09-12 21:00:00,source12.csv,load012
North,2023-09-22 22:30:00,9,file13.txt,2023-09-24 03:00:00,,Special Survey,Survey for special occasions,2023-09-13 22:00:00,source13.csv,load013
South,2023-09-23 23:45:00,10,file14.txt,2023-09-25 04:15:00,survey012,,Survey without a name,2023-09-14 23:00:00,source14.csv,load014
