REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,PRODUCTBUSINESSUNITID,REMOTEKEY,PRODUCTID,PRODUCTREMOTEKEY,PRODUCTTEXT,PRODUCTTYPE,BUSINESSUNITID,BUSINESSUNITREMOTEKEY,BUSINESSUNITTEXT,BUSINESSUNITTYPE,HIER1ID,HIER1,HIER2ID,HIER2,HIER3ID,HIER3,HIER4ID,HIER4,HIER5ID,HIER5,HIER6ID,HIER6,HIER7ID,HIER7,HIER8ID,HIER8,DELIVERYUNIT,ISLISTED,ISORDERABLE,ISRETURNABLE,MAXIMUMORDERQUANTITY,SALESUNITOFMEASURE,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
North,2023-10-01 12:00:00,-5,file1,2023-10-01 12:00:00,PBUID001,RK001,PID001,PRK001,Product A,Type1,BUID001,BURK001,Business Unit A,TypeA,HID001,Hierarchy 1,HID002,Hierarchy 2,HID003,Hierarchy 3,HID004,Hierarchy 4,HID005,Hierarchy 5,HID006,Hierarchy 6,HID007,Hierarchy 7,HID008,Hierarchy 8,Unit1,Yes,No,Yes,-10.5,Unit,2023-10-01 12:00:00,source_file_1,LK001
South,2023-10-02 12:00:00,0,file2,2023-10-02 12:00:00,PBUID002,RK002,PID002,PRK002,Product B,Type2,BUID002,BURK002,Business Unit B,TypeB,HID009,Hierarchy 9,HID010,Hierarchy 10,HID011,Hierarchy 11,HID012,Hierarchy 12,HID013,Hierarchy 13,HID014,Hierarchy 14,HID015,Hierarchy 15,HID016,Hierarchy 16,Unit2,No,Yes,No,10000.0,Unit,2023-10-02 12:00:00,source_file_2,LK002
East,2023-10-03 12:00:00,-999,file3,2023-10-03 12:00:00,PBUID003,RK003,PID003,PRK003,Product C,Type3,BUID003,BURK003,Business Unit C,TypeC,HID017,Hierarchy 17,HID018,Hierarchy 18,HID019,Hierarchy 19,HID020,Hierarchy 20,HID021,Hierarchy 21,HID022,Hierarchy 22,HID023,Hierarchy 23,HID024,Hierarchy 24,Unit3,Yes,No,Yes,-5.0,Unit,2023-10-03 12:00:00,source_file_3,LK003
West,2023-10-04 12:00:00,5,file4,2023-10-04 12:00:00,PBUID001,RK004,PID004,PRK004,Product D,Type4,BUID004,BURK004,Business Unit D,TypeD,HID025,Hierarchy 25,HID026,Hierarchy 26,HID027,Hierarchy 27,HID028,Hierarchy 28,HID029,Hierarchy 29,HID030,Hierarchy 30,HID031,Hierarchy 31,HID032,Hierarchy 32,Unit4,No,Yes,No,0,Unit,2023-10-04 12:00:00,source_file_4,LK004
Central,2023-10-05 12:00:00,10,file5,2023-10-05 12:00:00,PBUID005,RK005,PID005,PRK005,Product E,Type5,BUID005,BURK005,Business Unit E,TypeE,HID033,Hierarchy 33,HID034,Hierarchy 34,HID035,Hierarchy 35,HID036,Hierarchy 36,HID037,Hierarchy 37,HID038,Hierarchy 38,HID039,Hierarchy 39,HID040,Hierarchy 40,Unit5,Yes,No,Yes,-100.0,Unit,2023-10-05 12:00:00,source_file_5,LK005
North,2023-10-06 12:00:00,15,file6,2023-10-06 12:00:00,PBUID006,RK006,PID006,PRK006,Product F,Type6,BUID006,BURK006,Business Unit F,TypeF,HID041,Hierarchy 41,HID042,Hierarchy 42,HID043,Hierarchy 43,HID044,Hierarchy 44,HID045,Hierarchy 45,HID046,Hierarchy 46,HID047,Hierarchy 47,HID048,Hierarchy 48,Unit6,No,Yes,No,5000.0,Unit,2023-10-06 12:00:00,source_file_6,LK006
East,2023-10-07 12:00:00,-15,file7,2023-10-07 12:00:00,PBUID007,RK007,PID007,PRK007,Product G,Type7,BUID007,BURK007,Business Unit G,TypeG,HID049,Hierarchy 49,HID050,Hierarchy 50,HID051,Hierarchy 51,HID052,Hierarchy 52,HID053,Hierarchy 53,HID054,Hierarchy 54,HID055,Hierarchy 55,HID056,Hierarchy 56,Unit7,Yes,No,Yes,-50,Unit,2023-10-07 12:00:00,source_file_7,LK007
West,2023-10-08 12:00:00,20,file8,2023-10-08 12:00:00,PBUID008,RK008,PID008,PRK008,Product H,Type8,BUID008,BURK008,Business Unit H,TypeH,HID057,Hierarchy 57,HID058,Hierarchy 58,HID059,Hierarchy 59,HID060,Hierarchy 60,HID061,Hierarchy 61,HID062,Hierarchy 62,HID063,Hierarchy 63,HID064,Hierarchy 64,Unit8,No,Yes,No,-1,Unit,2023-10-08 12:00:00,source_file_8,LK008
Central,2023-10-09 12:00:00,25,file9,2023-10-09 12:00:00,PBUID009,RK009,PID009,PRK009,Product I,Type9,BUID009,BURK009,Business Unit I,TypeI,HID065,Hierarchy 65,HID066,Hierarchy 66,HID067,Hierarchy 67,HID068,Hierarchy 68,HID069,Hierarchy 69,HID070,Hierarchy 70,HID071,Hierarchy 71,HID072,Hierarchy 72,Unit9,Yes,No,Yes,-1000,Unit,2023-10-09 12:00:00,source_file_9,LK009
North,2023-10-10 12:00:00,30,file10,2023-10-10 12:00:00,PBUID010,RK010,PID010,PRK010,Product J,Type10,BUID010,BURK010,Business Unit J,TypeJ,HID073,Hierarchy 73,HID074,Hierarchy 74,HID075,Hierarchy 75,HID076,Hierarchy 76,HID077,Hierarchy 77,HID078,Hierarchy 78,HID079,Hierarchy 79,HID080,Hierarchy 80,Unit10,No,Yes,No,100000,Unit,2023-10-10 12:00:00,source_file_10,LK010
