REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,PRODUCTTRANSLATIONID,REMOTEKEY,PRODUCTTRANSLATIONNAME,PRODUCTID,EANNUMBER,LANGUAGE,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
Europe,2023-10-01 12:00:00,-1,file1.txt,2023-10-01 12:00:00,123,remote123,Test Product,prod1,ean123456789012,EN,2023-10-01 12:00:00,source1.txt,load1
Asia,2023-10-02 13:00:00,2,file2.txt,2023-10-02 13:00:00,123,remote124,Another Product,prod2,ean987654321098,FR,2023-10-02 13:00:00,source2.txt,load2
America,2023-10-03 14:00:00,3,file3.txt,2023-10-03 14:00:00,125,remote125,Sample Product,prod3,,ES,2023-10-03 14:00:00,source3.txt,load3
Africa,2023-10-04 15:00:00,4,file4.txt,2023-10-04 15:00:00,126,remote126,Example Product,prod4,ean123,DE,2023-10-04 15:00:00,source4.txt,load4
Australia,2023-10-05 16:00:00,5,file5.txt,2023-10-05 16:00:00,127,remote127,,prod5,ean456,IT,2023-10-05 16:00:00,source5.txt,load5
Europe,2023-10-06 17:00:00,6,file6.txt,2023-10-06 17:00:00,128,remote128,Test Product,prod6,ean789,PT,2023-10-06 17:00:00,source6.txt,load6
Asia,2023-10-07 18:00:00,7,file7.txt,2023-10-07 18:00:00,129,remote129,Another Product,prod7,ean012,ZH,2023-10-07 18:00:00,source7.txt,load7
America,2023-10-08 19:00:00,8,file8.txt,2023-10-08 19:00:00,130,remote130,Sample Product,,ean345,JA,2023-10-08 19:00:00,source8.txt,load8
Africa,2023-10-09 20:00:00,9,file9.txt,2023-10-09 20:00:00,131,remote131,Example Product,prod9,ean678,RU,2023-10-09 20:00:00,source9.txt,load9
Australia,2023-10-10 21:00:00,10,file10.txt,2023-10-10 21:00:00,132,remote132,New Product,prod10,ean901,,2023-10-10 21:00:00,source10.txt,load10
Europe,2023-10-11 22:00:00,-11,file11.txt,2023-10-11 22:00:00,133,remote133,Test Product,prod11,ean234,EN,2023-10-11 22:00:00,source11.txt,load11
Asia,2023-10-12 23:00:00,12,file12.txt,2023-10-12 23:00:00,134,remote134,Another Product,prod12,ean567,FR,2023-10-12 23:00:00,source12.txt,load12
America,2023-10-13 00:00:00,13,file13.txt,2023-10-13 00:00:00,135,remote135,Sample Product,prod13,ean890,ES,2023-10-13 00:00:00,source13.txt,load13
Africa,2023-10-14 01:00:00,14,file14.txt,2023-10-14 01:00:00,136,remote136,,prod14,ean123,DE,2023-10-14 01:00:00,source14.txt,load14
Australia,2023-10-15 02:00:00,15,file15.txt,2023-10-15 02:00:00,137,remote137,New Product,prod15,ean456,IT,2023-10-15 02:00:00,source15.txt,load15
Europe,2023-10-16 03:00:00,16,file16.txt,2023-10-16 03:00:00,138,remote138,Test Product,prod16,ean789,PT,2023-10-16 03:00:00,source16.txt,load16
Asia,2023-10-17 04:00:00,17,file17.txt,2023-10-17 04:00:00,139,remote139,Another Product,prod17,ean012,ZH,2023-10-17 04:00:00,source17.txt,load17
America,2023-10-18 05:00:00,18,file18.txt,2023-10-18 05:00:00,140,remote140,Sample Product,prod18,ean345,JA,2023-10-18 05:00:00,source18.txt,load18
Africa,2023-10-19 06:00:00,19,file19.txt,2023-10-19 06:00:00,141,remote141,Example Product,prod19,ean678,RU,2023-10-19 06:00:00,source19.txt,load19
Australia,2023-10-20 07:00:00,20,file20.txt,2023-10-20 07:00:00,142,remote142,New Product,,ean901,,2023-10-20 07:00:00,source20.txt,load20
