REGION,FETCHEDDATETIME,FETCHEDSEQUENCE,AZUREFILE,AZUREDATETIME,PRODUCTID,REMOTEKEY,PRODUCTNAME,EANNUMBER,WIDTH,MATERIALNUMBER,SALESUNITOFMEASURE,UNITOFMEASURE,WIDTHUNITOFMEASURE,DELIVERYUNIT,ISLISTED,ISORDERABLE,ISRETURNABLE,MAXIMUMORDERQUANTITY,CDL_DATETIME,CDL_SOURCE_FILE,LOAD_KEY
North,2023-10-01 12:00:00,-1,file1.txt,2023-10-01 12:00:00,prod123,key123,Product A,ean123,3.5,mat123,kg,cm,mm,box,yes,yes,yes,-5.0,2023-10-01 12:00:00,source1.csv,loadKey1
South,2023-10-02 14:00:00,2,file2.txt,2023-10-02 14:00:00,prod123,key124,Product B,ean124,-4.2,mat124,ltr,ltr,mm,box,no,no,no,10.0,2023-10-02 14:00:00,source2.csv,loadKey2
East,2023-10-03 15:00:00,3,file3.txt,2023-10-03 15:00:00,prod125,key125,Product C,ean125,0.0,mat125,pcs,pcs,mm,crate,yes,yes,no,0.0,2023-10-03 15:00:00,source3.csv,loadKey3
West,2023-10-04 16:00:00,4,file4.txt,2023-10-04 16:00:00,prod126,key126,Product D,ean126,-15.3,mat126,m,m,m,pallet,no,no,yes,-10.0,2023-10-04 16:00:00,source4.csv,loadKey4
Central,2023-10-05 17:00:00,5,file5.txt,2023-10-05 17:00:00,prod127,key127,Product E,ean127,20.0,mat127,g,g,cm,bottle,yes,no,no,1000.0,2023-10-05 17:00:00,source5.csv,loadKey5
East,2023-10-06 18:00:00,6,file6.txt,2023-10-06 18:00:00,prod128,key128,Product F,ean128,30.0,mat128,m,m,cm,bag,no,yes,yes,-20.0,2023-10-06 18:00:00,source6.csv,loadKey6
West,2023-10-07 19:00:00,7,file7.txt,2023-10-07 19:00:00,prod129,key129,Product G,ean129,-50.0,mat129,pcs,pcs,cm,box,yes,yes,no,2000.0,2023-10-07 19:00:00,source7.csv,loadKey7
Central,2023-10-08 20:00:00,8,file8.txt,2023-10-08 20:00:00,prod130,key130,Product H,ean130,100.0,mat130,kg,kg,mm,pallet,no,no,yes,-3000.0,2023-10-08 20:00:00,source8.csv,loadKey8
South,2023-10-09 21:00:00,9,file9.txt,2023-10-09 21:00:00,prod131,key131,Product I,ean131,250.0,mat131,ltr,ltr,mm,crate,yes,yes,no,4000.0,2023-10-09 21:00:00,source9.csv,loadKey9
North,2023-10-10 22:00:00,10,file10.txt,2023-10-10 22:00:00,prod132,key132,Product J,ean132,-300.0,mat132,g,g,cm,bottle,no,no,yes,-5000.0,2023-10-10 22:00:00,source10.csv,loadKey10
South,2023-10-11 23:00:00,11,file11.txt,2023-10-11 23:00:00,prod133,key133,Product K,ean133,350.0,mat133,m,m,cm,bag,yes,yes,no,6000.0,2023-10-11 23:00:00,source11.csv,loadKey11
North,2023-10-12 00:00:00,12,file12.txt,2023-10-12 00:00:00,prod134,key134,Product L,ean134,-400.0,mat134,pcs,pcs,mm,box,no,no,yes,-7000.0,2023-10-12 00:00:00,source12.csv,loadKey12
East,2023-10-13 01:00:00,13,file13.txt,2023-10-13 01:00:00,prod135,key135,Product M,ean135,450.0,mat135,kg,kg,mm,pallet,yes,yes,no,8000.0,2023-10-13 01:00:00,source13.csv,loadKey13
West,2023-10-14 02:00:00,14,file14.txt,2023-10-14 02:00:00,prod136,key136,Product N,ean136,-500.0,mat136,ltr,ltr,cm,crate,no,no,yes,-9000.0,2023-10-14 02:00:00,source14.csv,loadKey14
Central,2023-10-15 03:00:00,15,file15.txt,2023-10-15 03:00:00,prod137,key137,Product O,ean137,550.0,mat137,g,g,cm,bottle,yes,yes,no,10000.0,2023-10-15 03:00:00,source15.csv,loadKey15
