BILL_DT,BILL_DOC,ITEM,SLS_DOC,ITEM1,REF_DOC,BILL_TYPE_ID,BILL_TYPE,JJ_SAP_DSTRBTR_ID,JJ_SAP_DSTRBTR_NM,JJ_SAP_PROD_ID,JJ_SAP_PROD_DESC,NUMERATOR,QTY,UOM,NET_VAL,CURR,FILENAME
2023-03-15 12:30:00,DOC001,ITEM001,SLS001,ITM01,REF001,1,Type A,DSTRB001,Distributor 1,PROD001,Product 1,-5,10,PCS,100,USD,file1.txt
2023-05-20 09:00:00,DOC002,ITEM002,SLS002,ITM02,REF002,1,Type A,DSTRB002,Distributor 2,PROD002,Product 2,10,-5,PCS,200,USD,file2.txt
2023-07-10 11:15:00,DOC003,ITEM003,SLS003,ITM03,REF003,2,Type B,DSTRB003,Distributor 3,PROD003,Product 3,15,15,PCS,-300,USD,file3.txt
2023-04-01 14:45:00,DOC004,ITEM004,SLS004,ITM04,REF004,3,Type C,DSTRB004,Distributor 4,PROD004,Product 4,20,20,PCS,400,USD,file4.txt
2023-02-28 16:35:00,DOC005,ITEM005,SLS005,ITM05,REF005,4,Type D,DSTRB005,Distributor 5,PROD005,Product 5,25,25,PCS,500,USD,file5.txt
2023-06-25 18:20:00,DOC006,ITEM006,SLS006,ITM06,REF006,5,Type E,DSTRB006,Distributor 6,PROD006,Product 6,30,30,,600,USD,file6.txt
2023-08-05 10:10:00,DOC007,ITEM007,SLS007,ITM07,REF007,6,Type F,DSTRB007,Distributor 7,PROD007,Product 7,35,35,PCS,700,USD,file7.txt
2023-09-12 22:50:00,DOC008,ITEM008,SLS008,ITM08,REF008,7,Type G,DSTRB008,Distributor 8,PROD008,Product 8,40,40,PCS,800,USD,file8.txt
2023-11-19 07:05:00,DOC009,ITEM009,SLS009,ITM09,REF009,8,Type H,DSTRB009,Distributor 9,PROD009,Product 9,45,45,PCS,900,USD,file9.txt
2023-12-31 23:59:59,DOC010,ITEM010,SLS010,ITM10,REF010,9,Type I,DSTRB010,Distributor 10,PROD010,Product 10,50,50,PCS,1000,USD,file10.txt
2023-01-01 00:00:00,DOC011,ITEM011,SLS011,ITM11,REF011,10,Type J,DSTRB011,Distributor 11,PROD011,Product 11,55,55,PCS,1100,USD,file11.txt
2023-12-25 12:00:00,DOC012,ITEM012,SLS012,ITM12,REF012,11,Type K,DSTRB012,Distributor 12,PROD012,Product 12,60,60,PCS,1200,USD,file12.txt
2023-10-10 10:10:10,,ITEM013,SLS013,ITM13,REF013,12,Type L,DSTRB013,Distributor 13,PROD013,Product 13,65,65,PCS,1300,USD,file13.txt
2023-09-09 09:09:09,DOC014,,SLS014,ITM14,REF014,13,Type M,DSTRB014,Distributor 14,PROD014,Product 14,70,70,PCS,1400,USD,file14.txt
2023-08-08 08:08:08,DOC015,ITEM015,,ITM15,REF015,14,Type N,DSTRB015,Distributor 15,PROD015,Product 15,75,75,PCS,1500,USD,file15.txt
2023-07-07 07:07:07,DOC016,ITEM016,SLS016,,REF016,15,Type O,DSTRB016,Distributor 16,PROD016,Product 16,80,80,PCS,1600,USD,file16.txt
2023-06-06 06:06:06,DOC017,ITEM017,SLS017,ITM17,,16,Type P,DSTRB017,Distributor 17,PROD017,Product 17,85,85,PCS,1700,USD,file17.txt
2023-05-05 05:05:05,DOC018,ITEM018,SLS018,ITM18,REF018,17,Type Q,DSTRB018,Distributor 18,PROD018,Product 18,90,90,PCS,1800,,file18.txt
2023-04-04 04:04:04,DOC019,ITEM019,SLS019,ITM19,REF019,18,Type R,DSTRB019,Distributor 19,PROD019,Product 19,95,95,PCS,1900,USD,file19.txt
2023-03-03 03:03:03,DOC020,ITEM020,SLS020,ITM20,REF020,19,Type S,DSTRB020,Distributor 20,PROD020,Product 20,100,100,PCS,2000,USD,
2023-03-03 03:03:03,DOC020,ITEM020,SLS020,ITM20,REF020,19,Type S,DSTRB020,Distributor 20,PROD020,Product 20,100,100,PCS,2000,USD,
2023-11-11 11:11:11,DOC021,ITEM021,SLS021,ITM21,REF021,20,Type T,DSTRB021,Distributor 21,PROD021,Product 21,105,105,PCS,2100,USD,file21.txt
2023-01-02 02:02:02,DOC022,ITEM022,SLS022,ITM22,REF022,21,Type U,DSTRB022,Distributor 22,PROD022,Product 22,110,110,PCS,2200,USD,file22.txt
2023-02-03 03:03:03,DOC023,ITEM023,SLS023,ITM23,REF023,22,Type V,DSTRB023,Distributor 23,PROD023,Product 23,115,115,PCS,2300,USD,file23.txt
2023-03-04 04:04:04,DOC024,ITEM024,SLS024,ITM24,REF024,23,Type W,DSTRB024,Distributor 24,PROD024,Product 24,120,120,PCS,2400,USD,file24.txt
2023-04-05 05:05:05,DOC025,ITEM025,SLS025,ITM25,REF025,24,Type X,DSTRB025,Distributor 25,PROD025,Product 25,125,125,PCS,2500,USD,file25.txt
2023-05-06 06:06:06,DOC026,ITEM026,SLS026,ITM26,REF026,25,Type Y,DSTRB026,Distributor 26,PROD026,Product 26,130,130,PCS,2600,USD,file26.txt
2023-06-07 07:07:07,DOC027,ITEM027,SLS027,ITM27,REF027,26,Type Z,DSTRB027,Distributor 27,PROD027,Product 27,135,135,PCS,2700,USD,file27.txt
2023-07-08 08:08:08,DOC028,ITEM028,SLS028,ITM28,REF028,27,Type AA,DSTRB028,Distributor 28,PROD028,Product 28,140,140,PCS,2800,USD,file28.txt
2023-08-09 09:09:09,DOC029,ITEM029,SLS029,ITM29,REF029,28,Type AB,DSTRB029,Distributor 29,PROD029,Product 29,145,145,PCS,2900,USD,file29.txt
2023-09-10 10:10:10,DOC030,ITEM030,SLS030,ITM30,REF030,29,Type AC,DSTRB030,Distributor 30,PROD030,Product 30,150,150,PCS,3000,USD,file30.txt
2023-10-11 11:11:11,DOC031,ITEM031,SLS031,ITM31,REF031,30,Type AD,DSTRB031,Distributor 31,PROD031,Product 31,155,155,PCS,3100,USD,file31.txt
2023-11-12 12:12:12,DOC032,ITEM032,SLS032,ITM32,REF032,31,Type AE,DSTRB032,Distributor 32,PROD032,Product 32,160,160,PCS,3200,USD,file32.txt
2023-12-13 13:13:13,DOC033,ITEM033,SLS033,ITM33,REF033,32,Type AF,DSTRB033,Distributor 33,PROD033,Product 33,165,165,PCS,3300,USD,file33.txt
2023-01-14 14:14:14,DOC034,ITEM034,SLS034,ITM34,REF034,33,Type AG,DSTRB034,Distributor 34,PROD034,Product 34,170,170,PCS,3400,USD,file34.txt
2023-02-15 15:15:15,DOC035,ITEM035,SLS035,ITM35,REF035,34,Type AH,DSTRB035,Distributor 35,PROD035,Product 35,175,175,PCS,3500,USD,file35.txt
2023-03-16 16:16:16,DOC036,ITEM036,SLS036,ITM36,REF036,35,Type AI,DSTRB036,Distributor 36,PROD036,Product 36,180,180,PCS,3600,USD,file36.txt
2023-04-17 17:17:17,DOC037,ITEM037,SLS037,ITM37,REF037,36,Type AJ,DSTRB037,Distributor 37,PROD037,Product 37,185,185,PCS,3700,USD,file37.txt
2023-05-18 18:18:18,DOC038,ITEM038,SLS038,ITM38,REF038,37,Type AK,DSTRB038,Distributor 38,PROD038,Product 38,190,190,PCS,3800,USD,file38.txt
2023-06-19 19:19:19,DOC039,ITEM039,SLS039,ITM39,REF039,38,Type AL,DSTRB039,Distributor 39,PROD039,Product 39,195,195,PCS,3900,USD,file39.txt
2023-07-20 20:20:20,DOC040,ITEM040,SLS040,ITM40,REF040,39,Type AM,DSTRB040,Distributor 40,PROD040,Product 40,200,200,PCS,4000,USD,file40.txt
2023-08-21 21:21:21,DOC041,ITEM041,SLS041,ITM41,REF041,40,Type AN,DSTRB041,Distributor 41,PROD041,Product 41,205,205,PCS,4100,USD,file41.txt
2023-09-22 22:22:22,DOC042,ITEM042,SLS042,ITM42,REF042,41,Type AO,DSTRB042,Distributor 42,PROD042,Product 42,210,210,PCS,4200,USD,file42.txt
2023-10-23 23:23:23,DOC043,ITEM043,SLS043,ITM43,REF043,42,Type AP,DSTRB043,Distributor 43,PROD043,Product 43,215,215,PCS,4300,USD,file43.txt
2023-11-24 00:00:00,DOC044,ITEM044,SLS044,ITM44,REF044,43,Type AQ,DSTRB044,Distributor 44,PROD044,Product 44,220,220,PCS,4400,USD,file44.txt
2023-12-25 01:01:01,DOC045,ITEM045,SLS045,ITM45,REF045,44,Type AR,DSTRB045,Distributor 45,PROD045,Product 45,225,225,PCS,4500,USD,file45.txt
2023-01-26 02:02:02,DOC046,ITEM046,SLS046,ITM46,REF046,45,Type AS,DSTRB046,Distributor 46,PROD046,Product 46,230,230,PCS,4600,USD,file46.txt
2023-02-27 03:03:03,DOC047,ITEM047,SLS047,ITM47,REF047,46,Type AT,DSTRB047,Distributor 47,PROD047,Product 47,235,235,PCS,4700,USD,file47.txt
2023-03-28 04:04:04,DOC048,ITEM048,SLS048,ITM48,REF048,47,Type AU,DSTRB048,Distributor 48,PROD048,Product 48,240,240,PCS,4800,USD,file48.txt
2023-04-29 05:05:05,DOC049,ITEM049,SLS049,ITM49,REF049,48,Type AV,DSTRB049,Distributor 49,PROD049,Product 49,245,245,PCS,4900,USD,file49.txt
2023-05-30 06:06:06,DOC050,ITEM050,SLS050,ITM50,REF050,49,Type AW,DSTRB050,Distributor 50,PROD050,Product 50,250,250,PCS,5000,USD,file50.txt
