TRANS_KEY,BILL_DOC,BILL_DT,JJ_MNTH_ID,JJ_WK,DSTRBTR_CD,DSTRBTR_ID,JJ_SAP_DSTRBTR_ID,DSTRBTR_CUST_ID,DSTRBTR_PROD_ID,JJ_SAP_PROD_ID,DSTRBTN_CHNL,GRP_OUTLET,DSTRBTR_SLSMN_ID,SLS_QTY,GRS_VAL,JJ_NET_VAL,TRD_DSCNT,DSTRBTR_NET_VAL,RTRN_QTY,RTRN_VAL,FILENAME
TK001,BD001,2023-01-01 12:00:00,202316,53,D001,ID001,SAPID001,CUST001,PROD001,SAPPROD001,ONLINE,12345,SLMN001,-10,5000,4800,200,4800,-1,100,file1.csv
TK002,BD002,2023-02-01 12:00:00,202313,54,D002,ID002,SAPID002,CUST002,PROD002,SAPPROD002,RETAIL,54321,SLMN002,50,-2000,1800,200,1800,5,-100,file2.csv
TK003,BD003,2023-03-01 12:00:00,202314,55,D003,ID003,SAPID003,CUST003,PROD003,SAPPROD003,WHOLESALE,67890,SLMN003,100,10000,9500,-500,9500,10,500,file3.csv
TK004,BD004,2023-04-01 12:00:00,202315,52,D004,ID004,SAPID004,CUST004,PROD004,SAPPROD004,ONLINE,09876,SLMN004,-100,15000,14500,500,14500,20,1000,file4.csv
TK005,BD005,2023-05-01 12:00:00,202316,53,D005,ID005,SAPID005,CUST005,PROD005,SAPPROD005,RETAIL,56432,SLMN005,0,0,0,0,0,-5,-100,file5.csv
TK006,BD006,2023-06-01 12:00:00,202317,51,D006,ID006,SAPID006,CUST006,PROD006,SAPPROD006,WHOLESALE,12321,SLMN006,200,20000,-19000,1000,19000,30,1500,file6.csv
TK007,BD007,2023-07-01 12:00:00,202318,52,D007,ID007,SAPID007,CUST007,PROD007,SAPPROD007,ONLINE,43434,SLMN007,300,30000,28500,-1500,28500,40,2000,file7.csv
TK008,BD008,2023-08-01 12:00:00,202319,53,D008,ID008,SAPID008,CUST008,PROD008,SAPPROD008,RETAIL,56565,SLMN008,400,-40000,38000,2000,38000,50,2500,file8.csv
TK009,BD009,2023-09-01 12:00:00,202320,54,D009,ID009,SAPID009,CUST009,PROD009,SAPPROD009,WHOLESALE,67676,SLMN009,500,50000,47500,2500,47500,-60,3000,file9.csv
TK010,BD010,2023-10-01 12:00:00,202321,51,D010,ID010,SAPID010,CUST010,PROD010,SAPPROD010,ONLINE,78787,SLMN010,600,60000,-57000,3000,57000,70,3500,file10.csv
TK011,BD011,2023-01-01 12:00:00,202316,53,D011,ID011,SAPID011,CUST011,PROD011,SAPPROD011,ONLINE,11111,SLMN011,700,-70000,66500,3500,66500,80,4000,file11.csv
TK012,BD012,2023-02-01 12:00:00,202313,54,D012,ID012,SAPID012,CUST012,PROD012,SAPPROD012,RETAIL,22222,SLMN012,800,80000,76000,-4000,76000,90,4500,file12.csv
TK013,BD013,2023-03-01 12:00:00,202314,55,D013,ID013,SAPID013,CUST013,PROD013,SAPPROD013,WHOLESALE,33333,SLMN013,-900,90000,85500,4500,85500,100,5000,file13.csv
TK014,BD014,2023-04-01 12:00:00,202315,52,D014,ID014,SAPID014,CUST014,PROD014,SAPPROD014,ONLINE,44444,SLMN014,1000,100000,95000,-5000,95000,110,5500,file14.csv
TK015,BD015,2023-05-01 12:00:00,202316,53,D015,ID015,SAPID015,CUST015,PROD015,SAPPROD015,RETAIL,55555,SLMN015,-1100,-110000,104500,5500,104500,-120,6000,file15.csv
TK016,BD016,2023-06-01 12:00:00,202317,51,D016,ID016,SAPID016,CUST016,PROD016,SAPPROD016,WHOLESALE,66666,SLMN016,1200,120000,-114000,6000,114000,130,6500,file16.csv
TK017,BD017,2023-07-01 12:00:00,202318,52,D017,ID017,SAPID017,CUST017,PROD017,SAPPROD017,ONLINE,77777,SLMN017,1300,-130000,123500,6500,123500,140,7000,file17.csv
TK018,BD018,2023-08-01 12:00:00,202319,53,D018,ID018,SAPID018,CUST018,PROD018,SAPPROD018,RETAIL,88888,SLMN018,1400,140000,133000,-7000,133000,150,7500,file18.csv
TK019,BD019,2023-09-01 12:00:00,202320,54,D019,ID019,SAPID019,CUST019,PROD019,SAPPROD019,WHOLESALE,99999,SLMN019,-1500,150000,142500,7500,142500,160,8000,file19.csv
TK020,BD020,2023-10-01 12:00:00,202321,51,D020,ID020,SAPID020,CUST020,PROD020,SAPPROD020,ONLINE,01010,SLMN020,1600,-160000,152000,8000,152000,170,8500,file20.csv
TK021,BD021,2023-01-01 12:00:00,202316,53,D021,ID021,SAPID021,CUST021,PROD021,SAPPROD021,ONLINE,10101,SLMN021,1700,170000,-161500,8500,161500,180,9000,file21.csv
TK022,BD022,2023-02-01 12:00:00,202313,54,D022,ID022,SAPID022,CUST022,PROD022,SAPPROD022,RETAIL,20202,SLMN022,-1800,180000,171000,9000,171000,190,9500,file22.csv
TK023,BD023,2023-03-01 12:00:00,202314,55,D023,ID023,SAPID023,CUST023,PROD023,SAPPROD023,WHOLESALE,30303,SLMN023,1900,-190000,180500,9500,180500,200,10000,file23.csv
TK024,BD024,2023-04-01 12:00:00,202315,52,D024,ID024,SAPID024,CUST024,PROD024,SAPPROD024,ONLINE,40404,SLMN024,-2000,200000,190000,-10000,190000,210,10500,file24.csv
TK025,BD025,2023-05-01 12:00:00,202316,53,D025,ID025,SAPID025,CUST025,PROD025,SAPPROD025,RETAIL,50505,SLMN025,2100,210000,-199500,10500,199500,220,11000,file25.csv
TK026,BD026,2023-06-01 12:00:00,202317,51,D026,ID026,SAPID026,CUST026,PROD026,SAPPROD026,WHOLESALE,60606,SLMN026,-2200,-220000,209000,11000,209000,230,11500,file26.csv
TK027,BD027,2023-07-01 12:00:00,202318,52,D027,ID027,SAPID027,CUST027,PROD027,SAPPROD027,ONLINE,70707,SLMN027,2300,230000,218500,-11500,218500,240,12000,file27.csv
TK028,BD028,2023-08-01 12:00:00,202319,53,D028,ID028,SAPID028,CUST028,PROD028,SAPPROD028,RETAIL,80808,SLMN028,-2400,240000,-228000,12000,228000,250,12500,file28.csv
TK029,BD029,2023-09-01 12:00:00,202320,54,D029,ID029,SAPID029,CUST029,PROD029,SAPPROD029,WHOLESALE,90909,SLMN029,2500,-250000,237500,12500,237500,260,13000,file29.csv
TK030,BD030,2023-10-01 12:00:00,202321,51,D030,ID030,SAPID030,CUST030,PROD030,SAPPROD030,ONLINE,01010,SLMN030,2600,260000,-247000,13000,247000,270,13500,file30.csv
TK031,BD031,2023-01-01 12:00:00,202316,53,D031,ID031,SAPID031,CUST031,PROD031,SAPPROD031,ONLINE,11111,SLMN031,2700,-270000,256500,13500,256500,280,14000,file31.csv
TK032,BD032,2023-02-01 12:00:00,202313,54,D032,ID032,SAPID032,CUST032,PROD032,SAPPROD032,RETAIL,22222,SLMN032,2800,280000,266000,-14000,266000,290,14500,file32.csv
TK033,BD033,2023-03-01 12:00:00,202314,55,D033,ID033,SAPID033,CUST033,PROD033,SAPPROD033,WHOLESALE,33333,SLMN033,-2900,290000,275500,14500,275500,300,15000,file33.csv
TK034,BD034,2023-04-01 12:00:00,202315,52,D034,ID034,SAPID034,CUST034,PROD034,SAPPROD034,ONLINE,44444,SLMN034,3000,-300000,285000,15000,285000,310,15500,file34.csv
TK035,BD035,2023-05-01 12:00:00,202316,53,D035,ID035,SAPID035,CUST035,PROD035,SAPPROD035,RETAIL,55555,SLMN035,-3100,310000,-294500,15500,294500,320,16000,file35.csv
TK036,BD036,2023-06-01 12:00:00,202317,51,D036,ID036,SAPID036,CUST036,PROD036,SAPPROD036,WHOLESALE,66666,SLMN036,3200,-320000,304000,16000,304000,330,16500,file36.csv
TK037,BD037,2023-07-01 12:00:00,202318,52,D037,ID037,SAPID037,CUST037,PROD037,SAPPROD037,ONLINE,77777,SLMN037,-3300,330000,313500,16500,313500,340,17000,file37.csv
TK038,BD038,2023-08-01 12:00:00,202319,53,D038,ID038,SAPID038,CUST038,PROD038,SAPPROD038,RETAIL,88888,SLMN038,3400,340000,-323000,17000,323000,350,17500,file38.csv
TK039,BD039,2023-09-01 12:00:00,202320,54,D039,ID039,SAPID039,CUST039,PROD039,SAPPROD039,WHOLESALE,99999,SLMN039,-3500,-350000,332500,17500,332500,360,18000,file39.csv
TK040,BD040,2023-10-01 12:00:00,202321,51,D040,ID040,SAPID040,CUST040,PROD040,SAPPROD040,ONLINE,01010,SLMN040,3600,360000,-342000,18000,342000,370,18500,file40.csv
TK041,BD041,2023-01-01 12:00:00,202316,53,D041,ID041,SAPID041,CUST041,PROD041,SAPPROD041,ONLINE,11111,SLMN041,-3700,370000,351500,18500,351500,380,19000,file41.csv
TK042,BD042,2023-02-01 12:00:00,202313,54,D042,ID042,SAPID042,CUST042,PROD042,SAPPROD042,RETAIL,22222,SLMN042,3800,-380000,361000,19000,361000,390,19500,file42.csv
TK043,BD043,2023-03-01 12:00:00,202314,55,D043,ID043,SAPID043,CUST043,PROD043,SAPPROD043,WHOLESALE,33333,SLMN043,-3900,390000,-380500,19500,380500,400,20000,file43.csv
TK044,BD044,2023-04-01 12:00:00,202315,52,D044,ID044,SAPID044,CUST044,PROD044,SAPPROD044,ONLINE,44444,SLMN044,4000,-400000,380000,20000,380000,410,20500,file44.csv
TK045,BD045,2023-05-01 12:00:00,202316,53,D045,ID045,SAPID045,CUST045,PROD045,SAPPROD045,RETAIL,55555,SLMN045,-4100,410000,389500,-20500,389500,420,21000,file45.csv
TK046,BD046,2023-06-01 12:00:00,202317,51,D046,ID046,SAPID046,CUST046,PROD046,SAPPROD046,WHOLESALE,66666,SLMN046,4200,-420000,399000,21000,399000,430,21500,file46.csv
TK047,BD047,2023-07-01 12:00:00,202318,52,D047,ID047,SAPID047,CUST047,PROD047,SAPPROD047,ONLINE,77777,SLMN047,-4300,430000,408500,21500,408500,440,22000,file47.csv
TK048,BD048,2023-08-01 12:00:00,202319,53,D048,ID048,SAPID048,CUST048,PROD048,SAPPROD048,RETAIL,88888,SLMN048,4400,-440000,418000,22000,418000,450,22500,file48.csv
TK049,BD049,2023-09-01 12:00:00,202320,54,D049,ID049,SAPID049,CUST049,PROD049,SAPPROD049,WHOLESALE,99999,SLMN049,-4500,450000,427500,22500,427500,460,23000,file49.csv
TK050,BD050,2023-10-01 12:00:00,202321,51,D050,ID050,SAPID050,CUST050,PROD050,SAPPROD050,ONLINE,01010,SLMN050,4600,-460000,437000,23000,437000,470,23500,file50.csv
