INVT_DT,ARTICLE_ID,ARTICLE_DESC,PRODUCT_EAN,SITE_ID,SITE_DESC,VENDOR,VENDOR_DESC,PRODUCT_SAP_ID,COST_PRICE,CROSS_SITE_STATUS,MONTH_13,MONTH_12,MONTH_11,MONTH_10,MONTH_09,MONTH_08,MONTH_07,MONTH_06,MONTH_05,MONTH_04,MONTH_03,MONTH_02,MONTH_01,NULL_COLOUMN,MTH_TOTAL_INVOICED_QTY,SOH_QTY,DC_SOO_QTY,SO_BACKORDER_QTY,FILE_NAME
2023-01-01 12:00:00,1001,Shirt,-1234567890123,S001,,V001,Vendor 1,P001,-25.50,active,5,10,15,20,25,30,35,40,45,50,55,60,65,,100,-50,200,10,datafile_001.csv
2023-01-02 12:00:00,1002,Pants,1234567890123,S002,Main Warehouse,,Vendor 2,P002,fifty,inactive,10,20,30,40,50,60,70,80,90,100,110,120,130,,-200,150,250,20,datafile_002.csv
2023-01-03 12:00:00,1003,Hat,1234567890123,S003,Secondary Warehouse,V003,,P003,30.00,pending,-5,10,15,20,25,30,35,40,45,50,55,60,65,,100,200,-300,30,datafile_003.csv
2023-01-04 12:00:00,1004,Jacket,1234567890123,S004,Retail Store,V004,Vendor 4,P004,40.00,,15,25,35,45,55,65,75,85,95,105,115,125,135,,150,250,350,-40,datafile_004.csv
2023-01-05 12:00:00,1005,Shoes,1234567890123,S005,Online Store,V005,Vendor 5,P005,50.00,active,20,30,40,50,60,70,80,90,100,110,-120,130,140,,200,300,400,50,datafile_005.csv
2023-01-06 12:00:00,1006,Gloves,1234567890123,S006,Outlet Store,V006,Vendor 6,P006,60.00,inactive,25,35,45,55,65,75,85,95,105,115,125,,145,,,350,450,60,datafile_006.csv
2023-01-07 12:00:00,1007,,1234567890123,S007,Central Warehouse,V007,Vendor 7,P007,70.00,pending,30,40,50,60,70,80,90,100,110,120,130,140,150,,400,450,500,70,datafile_007.csv
2023-01-08 12:00:00,1008,Belt,1234567890123,S008,Remote Warehouse,V008,Vendor 8,P008,80.00,active,35,45,55,65,75,85,95,105,115,-125,135,145,155,,500,550,600,,datafile_008.csv
2023-01-09 12:00:00,1009,Scarf,1234567890123,S009,Suburban Store,V009,Vendor 9,P009,90.00,inactive,40,50,60,70,80,90,100,110,120,130,140,150,160,,600,650,700,80,datafile_009.csv
2023-01-10 12:00:00,1010,Tie,,S010,Downtown Store,V010,Vendor 10,P010,100.00,pending,45,55,65,75,85,95,105,115,125,135,145,155,165,,700,-750,800,90,datafile_010.csv
2023-01-11 12:00:00,1011,Bag,1234567890123,S011,City Center Store,V011,Vendor 11,P011,110.00,active,50,60,70,80,90,100,110,120,130,140,150,160,170,,800,850,900,100,datafile_011.csv
2023-01-12 12:00:00,1012,Wallet,1234567890123,-S012,Village Store,V012,Vendor 12,P012,120.00,inactive,55,65,75,85,95,105,115,125,135,145,155,165,175,,900,950,1000,110,datafile_012.csv
2023-01-13 12:00:00,1013,Watch,1234567890123,S013,Seaside Store,V013,Vendor 13,P013,130.00,pending,60,70,80,90,100,110,120,130,140,150,160,170,180,,1000,1050,1100,120,datafile_013.csv
2023-01-14 12:00:00,1014,Bracelet,1234567890123,S014,Mountain Store,V014,Vendor 14,P014,140.00,active,65,75,85,95,105,115,125,135,145,155,165,175,185,,1100,1150,1200,130,datafile_014.csv
2023-01-15 12:00:00,1015,Ring,1234567890123,S015,Island Store,V015,Vendor 15,P015,150.00,inactive,70,80,90,100,110,120,130,140,150,160,170,180,190,,1200,1250,1300,140,datafile_015.csv
2023-01-16 12:00:00,1016,Necklace,1234567890123,S016,Airport Store,V016,Vendor 16,P016,160.00,pending,75,85,95,105,115,125,135,145,155,165,175,185,195,,1300,1350,1400,150,datafile_016.csv
2023-01-17 12:00:00,1017,Brooch,1234567890123,S017,Port Store,V017,Vendor 17,P017,170.00,active,80,90,100,110,120,130,140,150,160,170,180,190,200,,1400,1450,1500,160,datafile_017.csv
2023-01-18 12:00:00,1018,Earrings,1234567890123,S018,Beach Store,V018,Vendor 18,P018,180.00,inactive,85,95,105,115,125,135,145,155,165,175,185,195,205,,1500,1550,1600,170,datafile_018.csv
2023-01-19 12:00:00,1019,Cufflinks,1234567890123,S019,Desert Store,V019,Vendor 19,P019,190.00,pending,90,100,110,120,130,140,150,160,170,180,190,200,210,,1600,1650,1700,180,datafile_019.csv
2023-01-20 12:00:00,1020,Anklet,1234567890123,S020,Lake Store,V020,Vendor 20,P020,200.00,active,95,105,115,125,135,145,155,165,175,185,195,205,215,,1700,1750,1800,190,datafile_020.csv
2023-01-21 12:00:00,1021,Hairband,1234567890123,S021,Forest Store,V021,Vendor 21,P021,210.00,inactive,100,110,120,130,140,150,160,170,180,190,200,210,220,,1800,1850,-1900,200,datafile_021.csv
2023-01-22 12:00:00,1022,Hairpin,1234567890123,S022,River Store,V022,Vendor 22,P022,220.00,pending,105,115,125,135,145,155,165,175,185,195,205,215,225,,1900,1950,2000,210,datafile_022.csv
2023-01-23 12:00:00,1023,Headband,1234567890123,S023,Peninsula Store,V023,Vendor 23,P023,230.00,active,110,120,130,140,150,160,170,180,190,200,210,220,230,,2000,2050,2100,220,datafile_023.csv
