ARTICLE_ID,ARTICLE_DESC,PRODUCT_EAN,SITE_ID,SITE_DESC,VENDOR,VENDOR_DESC,PRODUCT_SAP_ID,COST_PRICE,CROSS_SITE_STATUS,MONTH_13,MONTH_12,MONTH_11,MONTH_10,MONTH_09,MONTH_08,MONTH_07,MONTH_06,MONTH_05,MONTH_04,MONTH_03,MONTH_02,MONTH_01,NULL_COLOUMN,MTH_TOTAL_INVOICED_QTY,SOH_QTY,DC_SOO_QTY,SO_BACKORDER_QTY,FILE_NAME
001,Negative cost price,1234567890123,100,Main Store,Vendor A,Primary Vendor,SAP001,-10.99,Active,0,0,0,0,0,0,0,0,0,0,0,0,0,,100,50,0,0,report_001.csv
002,Duplicate ID,1234567890124,101,Secondary Store,Vendor B,Secondary Vendor,SAP002,5.00,Inactive,10,10,10,10,10,10,10,10,10,10,10,10,10,,200,-5,-1,0,report_001.csv
003,Illogical quantity,1234567890125,102,Warehouse,Vendor C,Tertiary Vendor,SAP003,15.99,Active,5,5,5,5,5,5,5,5,5,5,5,5,5,,0,500,300,-10,report_002.csv
004,Negative SOH,1234567890126,103,Outlet,Vendor D,Quaternary Vendor,SAP004,12.75,Inactive,0,0,0,0,0,0,0,0,0,0,0,0,0,,-150,0,0,0,report_003.csv
005,Future year,1234567890127,104,Main Store,Vendor E,Vendor with future year,SAP005,20.00,Active,0,0,0,0,0,0,0,0,0,0,0,0,9999,,250,100,50,25,report_004.csv
006,Illogical negative,1234567890128,105,Main Store,Vendor F,Vendor with negative values,SAP006,-1.00,Inactive,-10,-20,-30,-40,-50,-60,-70,-80,-90,-100,-110,-120,-130,,-200,-100,-50,-25,report_005.csv
007,Duplicate ID,1234567890129,106,Secondary Store,Vendor G,Duplicate ID test,SAP007,8.50,Active,5,5,5,5,5,5,5,5,5,5,5,5,5,,300,150,75,30,report_005.csv
008,Illogical values,1234567890130,107,Warehouse,Vendor H,Vendor with strange values,SAP008,15.50,Inactive,-15,-10,-5,0,5,10,15,20,25,30,35,40,45,,400,200,100,50,report_006.csv
009,Negative cost,1234567890131,108,Outlet,Vendor I,Vendor with negative cost,SAP009,-9.99,Active,0,0,0,0,0,0,0,0,0,0,0,0,0,,500,250,125,60,report_007.csv
010,Negative sales,1234567890132,109,Main Store,Vendor J,Vendor with negative sales,SAP010,11.25,Inactive,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,,-600,-300,-150,-70,report_008.csv
011,High cost,1234567890133,110,Secondary Store,Vendor K,Vendor with high cost,SAP011,9999.99,Active,1000,900,800,700,600,500,400,300,200,100,0,-100,-200,,700,350,175,80,report_009.csv
012,Negative price,1234567890134,111,Warehouse,Vendor L,Vendor with negative price,SAP012,-5.50,Inactive,300,250,200,150,100,50,0,-50,-100,-150,-200,-250,-300,,800,400,200,90,report_010.csv
