WAREHOUSE,PRODUCT_CODE,PRODUCT_DESC,SUPPLIER_PRODUCT_CODE,PRIMARY_GTIN,ABC_CODE,STATUS,LAST_COST,SOH_QTY,SOH_AMT,SOO_QTY,SOO_AMT,BACK_ORDER_QTY,MONTH_01,MONTH_02,MONTH_03,MONTH_04,MONTH_05,MONTH_06,MONTH_07,MONTH_08,MONTH_09,MONTH_10,MONTH_11,MONTH_12,FILE_NAME
W1,P001,Product A,SPC001,GTIN001,A,Active,100,-10,1000,50,5000,5,10,15,20,25,30,35,40,45,50,55,60,65,data.csv
W2,P002,Product B,SPC002,GTIN002,B,Inactive,200,30,-2000,60,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,data.csv
W3,P003,Product C,SPC003,GTIN003,C,Active,300,20,4000,-40,4000,10,10,20,30,40,50,60,70,80,90,100,110,120,data.csv
W1,P004,Product D,SPC004,GTIN004,A,Inactive,400,50,5000,70,-7000,15,15,25,35,45,55,65,75,85,95,105,115,125,data.csv
W2,P005,Product E,SPC005,GTIN005,B,Active,500,60,6000,80,8000,-20,20,30,40,50,60,70,80,90,100,110,120,130,data.csv
W3,P006,Product F,SPC006,GTIN006,C,Inactive,600,70,7000,90,9000,25,25,35,45,55,65,75,85,95,105,115,125,135,data.csv
W1,P007,Product G,SPC007,GTIN007,A,Active,700,80,8000,100,10000,30,30,40,50,60,70,80,90,100,110,120,130,140,data.csv
W2,P008,Product H,SPC008,GTIN008,B,Inactive,800,90,9000,110,11000,35,35,45,55,65,75,85,95,105,115,125,135,145,data.csv
W3,P009,Product I,SPC009,GTIN009,C,Active,900,100,10000,120,12000,40,40,50,60,70,80,90,100,110,120,130,140,150,data.csv
W1,P010,Product J,SPC010,GTIN010,A,Inactive,1000,110,11000,130,13000,45,45,55,65,75,85,95,105,115,125,135,145,155,data.csv
W2,P011,Product K,SPC011,GTIN011,B,Active,1100,120,12000,140,14000,50,50,60,70,80,90,100,110,120,130,140,150,160,data.csv
W3,P012,Product L,SPC012,GTIN012,C,Inactive,1200,130,13000,150,15000,55,55,65,75,85,95,105,115,125,135,145,155,165,data.csv
W1,P013,Product M,SPC013,GTIN013,A,Active,1300,140,14000,160,16000,60,60,70,80,90,100,110,120,130,140,150,160,170,data.csv
W2,P014,Product N,SPC014,GTIN014,B,Inactive,1400,150,15000,170,17000,65,65,75,85,95,105,115,125,135,145,155,165,175,data.csv
W3,P015,Product O,SPC015,GTIN015,C,Active,1500,160,16000,180,18000,70,70,80,90,100,110,120,130,140,150,160,170,180,data.csv
W1,P016,Product P,SPC016,GTIN016,A,Inactive,1600,170,17000,190,19000,75,75,85,95,105,115,125,135,145,155,165,175,185,data.csv
W2,P017,Product Q,SPC017,GTIN017,B,Active,1700,180,18000,200,20000,80,80,90,100,110,120,130,140,150,160,170,180,190,data.csv
W3,P018,Product R,SPC018,GTIN018,C,Inactive,1800,190,19000,210,21000,85,85,95,105,115,125,135,145,155,165,175,185,195,data.csv
W1,P019,Product S,SPC019,GTIN019,A,Active,1900,200,20000,220,22000,90,90,100,110,120,130,140,150,160,170,180,190,200,data.csv
W2,P020,Product T,SPC020,GTIN020,B,Inactive,2000,210,21000,230,23000,95,95,105,115,125,135,145,155,165,175,185,195,205,data.csv
W3,P021,Product U,SPC021,GTIN021,C,Active,2100,220,22000,240,24000,100,100,110,120,130,140,150,160,170,180,190,200,210,data.csv
W1,P022,Product V,SPC022,GTIN022,A,Inactive,2200,230,23000,250,25000,105,105,115,125,135,145,155,165,175,185,195,205,215,data.csv
W2,P023,Product W,SPC023,GTIN023,B,Active,2300,240,24000,260,26000,110,110,120,130,140,150,160,170,180,190,200,210,220,data.csv
W3,P024,Product X,SPC024,GTIN024,C,Inactive,2400,250,25000,270,27000,115,115,125,135,145,155,165,175,185,195,205,215,225,data.csv
W1,P025,Product Y,SPC025,GTIN025,A,Active,2500,260,26000,280,28000,120,120,130,140,150,160,170,180,190,200,210,220,230,data.csv
W2,P026,Product Z,SPC026,GTIN026,B,Inactive,2600,270,27000,290,29000,125,125,135,145,155,165,175,185,195,205,215,225,235,data.csv
W3,P027,Product AA,SPC027,GTIN027,C,Active,2700,280,28000,300,30000,130,130,140,150,160,170,180,190,200,210,220,230,240,data.csv
W1,P028,Product AB,SPC028,GTIN028,A,Inactive,2800,290,29000,310,31000,135,135,145,155,165,175,185,195,205,215,225,235,245,data.csv
