WAREHOUSE_DESC,PRODUCT_CODE,PRODUCT_DESC,TEMP,SUPPLIER_PRODUCT_CODE,EAN,VOLUME_CLAS_CODE,HANDLING_STATUS,COST_PRICE,SOH_QTY,SOH_AMT,STOCK_IN_TRANSIT_QTY,STOCK_IN_TRANSIT_AMT,RESTRICTED_STOCK_QTY,RESTRICTED_STOCK_AMT,SOO_QTY,SOO_AMT,BACK_ORDER_QTY,BACK_ORDER_AMT,MONTH_01,MONTH_02,MONTH_03,MONTH_04,MONTH_05,MONTH_06,MONTH_07,MONTH_08,MONTH_09,MONTH_10,MONTH_11,MONTH_12,MONTH_13,MONTH_14,MONTH_15,MONTH_16,FILE_NAME
Warehouse A,P001,Product 1,25C,SP001,1234567890123,V1,Normal,-100.00,-10,1000.00,20,200.00,5,-50.00,0,0.00,-5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileA.txt
Warehouse B,P002,Product 2,18C,SP002,1234567890123,V2,Special,200.00,15,-1500.00,-5,50.00,0,0.00,-2,20.00,0,-25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileB.txt
Warehouse C,P003,Product 3,30C,SP003,1234567890123,V3,Urgent,300.00,50,5000.00,10,-100.00,-3,30.00,0,-10.00,5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileC.txt
Warehouse D,P004,Product 4,20C,SP004,1234567890123,V4,Normal,400.00,0,0.00,0,0.00,0,0.00,-1,10.00,10,-100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileD.txt
Warehouse E,P005,Product 5,22C,SP005,1234567890123,V5,Special,-500.00,25,2500.00,5,50.00,0,-25.00,10,100.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileE.txt
Warehouse F,P006,Product 6,15C,SP006,1234567890123,V6,Normal,600.00,-20,2000.00,30,300.00,-10,100.00,0,-5.00,-3,30.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileF.txt
Warehouse G,P007,Product 7,10C,SP007,1234567890123,V7,Special,700.00,5,-500.00,10,-100.00,0,0.00,2,20.00,0,-10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileG.txt
Warehouse H,P008,Product 8,12C,SP008,1234567890123,V8,Urgent,-800.00,0,0.00,0,0.00,0,-8.00,-4,40.00,0,-40.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileH.txt
Warehouse I,P009,Product 9,18C,SP009,1234567890123,V9,Normal,900.00,-25,2500.00,50,500.00,25,-250.00,10,-100.00,-10,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileI.txt
Warehouse J,P010,Product 10,20C,SP010,1234567890123,V10,Special,1000.00,10,-1000.00,5,-50.00,-5,50.00,5,50.00,0,-5.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileJ.txt
Warehouse K,P011,Product 11,22C,SP011,1234567890123,V11,Urgent,-1100.00,20,2000.00,-10,100.00,10,-100.00,5,50.00,-5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileK.txt
Warehouse A,P001,Product 1,25C,SP001,1234567890123,V1,Normal,-100.00,-10,1000.00,20,200.00,5,-50.00,0,0.00,-5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileA.txt
Warehouse B,P002,Product 2,18C,SP002,1234567890123,V2,Special,200.00,15,-1500.00,-5,50.00,0,0.00,-2,20.00,0,-25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileB.txt
Warehouse C,P003,Product 3,30C,SP003,1234567890123,V3,Urgent,300.00,50,5000.00,10,-100.00,-3,30.00,0,-10.00,5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileC.txt
Warehouse D,P004,Product 4,20C,SP004,1234567890123,V4,Normal,400.00,0,0.00,0,0.00,0,0.00,-1,10.00,10,-100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileD.txt
Warehouse E,P005,Product 5,22C,SP005,1234567890123,V5,Special,-500.00,25,2500.00,5,50.00,0,-25.00,10,100.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileE.txt
Warehouse F,P006,Product 6,15C,SP006,1234567890123,V6,Normal,600.00,-20,2000.00,30,300.00,-10,100.00,0,-5.00,-3,30.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileF.txt
Warehouse G,P007,Product 7,10C,SP007,1234567890123,V7,Special,700.00,5,-500.00,10,-100.00,0,0.00,2,20.00,0,-10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileG.txt
Warehouse H,P008,Product 8,12C,SP008,1234567890123,V8,Urgent,-800.00,0,0.00,0,0.00,0,-8.00,-4,40.00,0,-40.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileH.txt
Warehouse I,P009,Product 9,18C,SP009,1234567890123,V9,Normal,900.00,-25,2500.00,50,500.00,25,-250.00,10,-100.00,-10,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileI.txt
Warehouse J,P010,Product 10,20C,SP010,1234567890123,V10,Special,1000.00,10,-1000.00,5,-50.00,-5,50.00,5,50.00,0,-5.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileJ.txt
Warehouse K,P011,Product 11,22C,SP011,1234567890123,V11,Urgent,-1100.00,20,2000.00,-10,100.00,10,-100.00,5,50.00,-5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileK.txt
Warehouse A,P001,Product 1,25C,SP001,1234567890123,V1,Normal,-100.00,-10,1000.00,20,200.00,5,-50.00,0,0.00,-5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileA.txt
Warehouse B,P002,Product 2,18C,SP002,1234567890123,V2,Special,200.00,15,-1500.00,-5,50.00,0,0.00,-2,20.00,0,-25.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileB.txt
Warehouse C,P003,Product 3,30C,SP003,1234567890123,V3,Urgent,300.00,50,5000.00,10,-100.00,-3,30.00,0,-10.00,5,50.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileC.txt
Warehouse D,P004,Product 4,20C,SP004,1234567890123,V4,Normal,400.00,0,0.00,0,0.00,0,0.00,-1,10.00,10,-100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileD.txt
Warehouse E,P005,Product 5,22C,SP005,1234567890123,V5,Special,-500.00,25,2500.00,5,50.00,0,-25.00,10,100.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileE.txt
Warehouse F,P006,Product 6,15C,SP006,1234567890123,V6,Normal,600.00,-20,2000.00,30,300.00,-10,100.00,0,-5.00,-3,30.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileF.txt
Warehouse G,P007,Product 7,10C,SP007,1234567890123,V7,Special,700.00,5,-500.00,10,-100.00,0,0.00,2,20.00,0,-10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fileG.txt
