BU,CLIENT,SUB_CLIENT,PRODUCT_CODE,PRODUCT_NAME,BILLING_NO,BILLING_DATE,BATCH_NO,EXPIRY_DATE,CUSTOMER_CODE,CUSTOMER_NAME,DISTRIBUTION_CHANNEL,CUSTOMER_GROUP,PROVINCE,SALES_QTY,FOC_QTY,NET_PRICE,NET_SALES,SALES_REP_NO,ORDER_NO,RETURN_REASON,PAYMENT_TERM,FILENAME,RUN_ID,CRT_DTTM
NegativeSalesQty,DuplicateClient001,DuplicateSubClient001,Prod001,Sample Product,Bill001,2023-10-01,Batch001,2025-10-01,Cust001,Customer One,Channel001,Group001,Province001,-10,5,100,1000,Rep001,Order001,Damaged Goods,30 days,file001.csv,Run001,2023-10-01 12:00:00
NegativeNetPrice,DuplicateClient002,DuplicateSubClient002,Prod002,Another Product,Bill002,2023-10-05,Batch002,2025-10-05,Cust002,Customer Two,Channel002,Group002,Province002,50,10,-200,5000,Rep002,Order002,Overstock,60 days,file002.csv,Run002,2023-10-05 14:00:00
IllogicalNetSales,DuplicateClient003,DuplicateSubClient003,Prod003,Third Product,Bill003,2023-10-10,Batch003,2025-10-10,Cust003,Customer Three,Channel003,Group003,Province003,20,5,50,3000,Rep003,Order003,Customer Dissatisfaction,90 days,file003.csv,Run003,2023-10-10 16:00:00
NegativeFocQty,DuplicateClient004,DuplicateSubClient004,Prod004,Fourth Product,Bill004,2023-10-15,Batch004,2025-10-15,Cust004,Customer Four,Channel004,Group004,Province004,30,-2,150,4500,Rep004,Order004,Product Fault,45 days,file004.csv,Run004,2023-10-15 18:00:00
IllogicalDates,DuplicateClient005,DuplicateSubClient005,Prod005,Fifth Product,Bill005,2023-10-20,Batch005,2022-10-20,Cust005,Customer Five,Channel005,Group005,Province005,40,8,200,8000,Rep005,Order005,Pricing Error,15 days,file005.csv,Run005,2023-10-20 20:00:00
DuplicateBillingNo,DuplicateClient006,DuplicateSubClient006,Prod006,Sixth Product,Bill001,2023-10-25,Batch006,2025-10-25,Cust006,Customer Six,Channel006,Group006,Province006,35,7,175,6125,Rep006,Order006,Incorrect Order,20 days,file006.csv,Run006,2023-10-25 22:00:00
HighSalesQty,DuplicateClient007,DuplicateSubClient007,Prod007,Seventh Product,Bill007,2023-10-30,Batch007,2025-10-30,Cust007,Customer Seven,Channel007,Group007,Province007,10000,100,250,2500000,Rep007,Order007,Seasonal Demand,10 days,file007.csv,Run007,2023-10-30 10:00:00
ZeroNetSales,DuplicateClient008,DuplicateSubClient008,Prod008,Eighth Product,Bill008,2023-11-01,Batch008,2025-11-01,Cust008,Customer Eight,Channel008,Group008,Province008,60,12,0,0,Rep008,Order008,Promotional Offer,5 days,file008.csv,Run008,2023-11-01 11:00:00
NegativeFocQty,DuplicateClient009,DuplicateSubClient009,Prod009,Ninth Product,Bill009,2023-11-05,Batch009,2025-11-05,Cust009,Customer Nine,Channel009,Group009,Province009,70,-3,300,21000,Rep009,Order009,Inventory Adjustment,25 days,file009.csv,Run009,2023-11-05 12:00:00
IllogicalNetSales,DuplicateClient010,DuplicateSubClient010,Prod010,Tenth Product,Bill010,2023-11-10,Batch010,2025-11-10,Cust010,Customer Ten,Channel010,Group010,Province010,15,3,250,7500,Rep010,Order010,Misplaced Order,35 days,file010.csv,Run010,2023-11-10 13:00:00
