HASHKEY,BU,CLIENT,SUB_CLIENT,PRODUCT_CODE,PRODUCT_NAME,BILLING_NO,BILLING_DATE,BATCH_NO,EXPIRY_DATE,CUSTOMER_CODE,CUSTOMER_NAME,DISTRIBUTION_CHANNEL,CUSTOMER_GROUP,PROVINCE,SALES_QTY,FOC_QTY,NET_PRICE,NET_SALES,SALES_REP_NO,ORDER_NO,RETURN_REASON,PAYMENT_TERM,FILENAME,RUN_ID,CRT_DTTM,UPDT_DTTM
abc123,Pharma,GlobalHealth,NorthRegion,P001,PainRelief,B001,2023-01-01,BN001,2025-01-01,C001,John Doe,Online,Retail,Ontario,-50,-10,-100.0,-5000.0,SR001,O001,Defective,Net 30,sales_report.csv,RID001,2023-01-01 12:00:00,2023-01-01 12:00:00
abc123,Pharma,GlobalHealth,SouthRegion,P002,CoughSyrup,B002,2023-01-02,BN002,2024-12-31,C002,Jane Smith,Retail,Wholesale,Quebec,0,0,0.0,0.0,SR002,O002,Expired,Net 45,sales_data.csv,RID002,2023-01-02 12:00:00,2023-01-02 12:00:00
abc124,Healthcare,HealthPlus,WestRegion,P003,VitaminC,B003,2023-01-03,BN003,2023-12-31,C003,Alice Johnson,Direct,Pharmacy,British Columbia,-30,-5,-150.0,-4500.0,SR003,O003,Not Needed,Net 60,report.csv,RID003,2023-01-03 12:00:00,2023-01-03 12:00:00
abc125,Medical,MedCare,EastRegion,P004,Antibiotic,B004,2023-01-04,BN004,2024-05-01,C004,Bob Brown,Wholesale,Distributor,Alberta,-20,-2,-200.0,-4000.0,SR004,O004,Damaged,Net 15,daily_sales.csv,RID004,2023-01-04 12:00:00,2023-01-04 12:00:00
abc126,Pharma,HealthCorp,CentralRegion,P005,CoughDrops,B005,2023-01-05,BN005,2025-03-15,C005,Charlie Green,Online,EndUser,Saskatchewan,-100,-10,-50.0,-5000.0,SR005,O005,Incorrect Order,Net 90,monthly_sales.csv,RID005,2023-01-05 12:00:00,2023-01-05 12:00:00
abc127,Healthcare,LifeLine,NorthRegion,P006,Painkiller,B006,2023-01-06,BN006,2023-11-20,C006,Diana White,Retail,Pharmacy,Manitoba,-75,-8,-120.0,-9000.0,SR006,O006,Wrong Item,Net 30,weekly_sales.csv,RID006,2023-01-06 12:00:00,2023-01-06 12:00:00
abc128,Medical,MediServe,SouthRegion,P007,Antiseptic,B007,2023-01-07,BN007,2024-10-10,C007,Eve Black,Direct,Hospital,Newfoundland,-60,-6,-110.0,-6600.0,SR007,O007,Quality Issue,Net 60,annual_sales.csv,RID007,2023-01-07 12:00:00,2023-01-07 12:00:00
abc129,Pharma,HealthLine,WestRegion,P008,ColdTablet,B008,2023-01-08,BN008,2023-09-05,C008,Frank Gray,Wholesale,Retailer,Nova Scotia,-40,-4,-90.0,-3600.0,SR008,O008,Delayed,Net 45,sales_summary.csv,RID008,2023-01-08 12:00:00,2023-01-08 12:00:00
abc130,Medical,CarePlus,EastRegion,P009,Antipyretic,B009,2023-01-09,BN009,2024-08-15,C009,Grace Silver,Online,EndUser,Prince Edward Island,-55,-7,-130.0,-7150.0,SR009,O009,Overstock,Net 15,q1_sales.csv,RID009,2023-01-09 12:00:00,2023-01-09 12:00:00
abc131,Healthcare,WellnessCorp,CentralRegion,P010,Antihistamine,B010,2023-01-10,BN010,2023-07-01,C010,Hank Gold,Retail,Hospital,Yukon,-85,-9,-140.0,-11900.0,SR010,O010,Duplicate Order,Net 90,q2_sales.csv,RID010,2023-01-10 12:00:00,2023-01-10 12:00:00
