INV_DT,WAREHOUSE,PRODUCT_CODE,PRODUCT_DESC,SUPPLIER_PRODUCT_CODE,PRIMARY_GTIN,ABC_CODE,STATUS,LAST_COST,SOH_QTY,SOH_AMT,SOO_QTY,SOO_AMT,BACK_ORDER_QTY,MONTH_01,MONTH_02,MONTH_03,MONTH_04,MONTH_05,MONTH_06,MONTH_07,MONTH_08,MONTH_09,MONTH_10,MONTH_11,MONTH_12,FILE_NAME
2023-01-01,WH01,P0001,Product A,SPC001,0123456789123,A,Active,-10.0,100,1000.0,50,500.0,5,10,20,30,40,50,-60,70,80,90,100,110,-120,file1.csv
2023-01-01,WH01,P0001,Product A,SPC001,0123456789123,A,Active,0.0,-100,1000.0,50,500.0,5,10,20,30,40,50,60,70,80,90,100,110,120,file2.csv
2023-01-01,WH01,P0002,Product B,SPC002,0123456789124,B,Inactive,20.0,200,-2000.0,100,1000.0,-10,10,20,30,40,50,60,70,80,90,100,110,120,file3.csv
2023-01-01,WH02,P0003,Product C,SPC003,0123456789125,C,Active,15.0,150,1500.0,-75,750.0,7,10,20,30,40,50,60,70,80,90,100,110,120,file4.csv
2023-01-01,WH03,P0004,Product D,SPC004,0123456789126,A,Inactive,-25.0,250,2500.0,125,-1250.0,12,10,20,30,40,50,60,70,80,90,100,110,120,file5.csv
2023-01-01,WH04,P0005,Product E,SPC005,0123456789127,B,Active,0.0,0,0.0,0,0.0,0,10,20,30,40,50,60,70,80,90,100,110,120,file6.csv
2023-01-01,WH05,P0006,Product F,SPC006,0123456789128,C,Inactive,30.0,300,3000.0,150,1500.0,15,10,20,30,40,50,60,70,80,90,100,110,120,file7.csv
2023-01-01,WH06,P0007,Product G,SPC007,0123456789129,A,Active,35.0,350,3500.0,175,1750.0,17,10,20,30,40,50,60,70,80,90,100,110,120,file8.csv
2023-01-01,WH07,P0008,Product H,SPC008,0123456789130,B,Inactive,-40.0,400,4000.0,200,2000.0,20,10,20,30,40,50,60,70,80,90,100,110,120,file9.csv
2023-01-01,WH08,P0009,Product I,SPC009,0123456789131,C,Active,45.0,450,-4500.0,-225,2250.0,22,10,20,30,40,50,60,70,80,90,100,110,120,file10.csv
2023-01-01,WH09,P0010,Product J,SPC010,0123456789132,A,Inactive,50.0,500,5000.0,250,2500.0,25,10,20,30,40,50,60,70,80,90,100,110,120,file11.csv
2023-01-01,WH10,P0011,Product K,SPC011,0123456789133,B,Active,55.0,550,5500.0,275,-2750.0,27,10,20,30,40,50,60,70,80,90,100,110,120,file12.csv
2023-01-01,WH11,P0012,Product L,SPC012,0123456789134,C,Inactive,60.0,600,6000.0,300,3000.0,30,10,20,30,40,50,60,70,80,90,100,110,120,file13.csv
2023-01-01,WH12,P0013,Product M,SPC013,0123456789135,A,Active,-65.0,650,6500.0,325,3250.0,32,10,20,30,40,50,60,70,80,90,100,110,120,file14.csv
2023-01-01,WH13,P0014,Product N,SPC014,0123456789136,B,Inactive,70.0,700,7000.0,350,3500.0,35,10,20,30,40,50,60,70,80,90,100,110,120,file15.csv
2023-01-01,WH14,P0015,Product O,SPC015,0123456789137,C,Active,75.0,750,7500.0,375,-3750.0,37,10,20,30,40,50,60,70,80,90,100,110,120,file16.csv
2023-01-01,WH15,P0016,Product P,SPC016,0123456789138,A,Inactive,80.0,800,8000.0,400,4000.0,-40,10,20,30,40,50,60,70,80,90,100,110,120,file17.csv
2023-01-01,WH16,P0017,Product Q,SPC017,0123456789139,B,Active,-85.0,850,8500.0,425,4250.0,42,10,20,30,40,50,60,70,80,90,100,110,120,file18.csv
2023-01-01,WH17,P0018,Product R,SPC018,0123456789140,C,Inactive,90.0,900,9000.0,450,4500.0,45,10,20,30,40,50,60,70,80,90,100,110,120,file19.csv
2023-01-01,WH18,P0019,Product S,SPC019,0123456789141,A,Active,95.0,950,9500.0,475,4750.0,47,10,20,30,40,50,60,70,80,90,100,110,120,file20.csv
2023-01-01,WH19,P0020,Product T,SPC020,0123456789142,B,Inactive,100.0,1000,10000.0,500,5000.0,50,10,20,30,40,50,60,70,80,90,100,110,120,file21.csv
2023-01-01,WH20,P0021,Product U,SPC021,0123456789143,C,Active,-5.0,1050,10500.0,525,5250.0,52,10,20,30,40,50,60,70,80,90,100,110,120,file22.csv
2023-01-01,WH21,P0022,Product V,SPC022,0123456789144,A,Inactive,10.0,1100,11000.0,-550,5500.0,55,10,20,30,40,50,60,70,80,90,100,110,120,file23.csv
2023-01-01,WH22,P0023,Product W,SPC023,0123456789145,B,Active,15.0,1150,11500.0,575,-5750.0,57,10,20,30,40,50,60,70,80,90,100,110,120,file24.csv
2023-01-01,WH23,P0024,Product X,SPC024,0123456789146,C,Inactive,20.0,1200,12000.0,600,6000.0,-60,10,20,30,40,50,60,70,80,90,100,110,120,file25.csv
2023-01-01,WH24,P0025,Product Y,SPC025,0123456789147,A,Active,25.0,1250,12500.0,625,6250.0,62,10,20,30,40,50,60,70,80,90,100,110,120,file26.csv
2023-01-01,WH25,P0026,Product Z,SPC026,0123456789148,B,Inactive,30.0,1300,13000.0,-650,6500.0,65,10,20,30,40,50,60,70,80,90,100,110,120,file27.csv
2023-01-01,WH26,P0027,Product AA,SPC027,0123456789149,C,Active,-35.0,1350,13500.0,-675,6750.0,67,10,20,30,40,50,60,70,80,90,100,110,120,file28.csv
2023-01-01,WH27,P0028,Product AB,SPC028,0123456789150,A,Inactive,40.0,1400,14000.0,700,7000.0,70,10,20,30,40,50,60,70,80,90,100,110,120,file29.csv
2023-01-01,WH28,P0029,Product AC,SPC029,0123456789151,B,Active,45.0,1450,-14500.0,-725,7250.0,72,10,20,30,40,50,60,70,80,90,100,110,120,file30.csv
2023-01-01,WH29,P0030,Product AD,SPC030,0123456789152,C,Inactive,50.0,1500,15000.0,750,7500.0,75,10,20,30,40,50,60,70,80,90,100,110,120,file31.csv
2023-01-01,WH30,P0031,Product AE,SPC031,0123456789153,A,Active,55.0,1550,15500.0,775,-7750.0,77,10,20,30,40,50,60,70,80,90,100,110,120,file32.csv
2023-01-01,WH31,P0032,Product AF,SPC032,0123456789154,B,Inactive,-60.0,1600,16000.0,800,8000.0,80,10,20,30,40,50,60,70,80,90,100,110,120,file33.csv
2023-01-01,WH32,P0033,Product AG,SPC033,0123456789155,C,Active,65.0,1650,16500.0,-825,8250.0,82,10,20,30,40,50,60,70,80,90,100,110,120,file34.csv
2023-01-01,WH33,P0034,Product AH,SPC034,0123456789156,A,Inactive,70.0,1700,17000.0,850,8500.0,85,10,20,30,40,50,60,70,80,90,100,110,120,file35.csv
2023-01-01,WH34,P0035,Product AI,SPC035,0123456789157,B,Active,75.0,1750,17500.0,875,8750.0,-87,10,20,30,40,50,60,70,80,90,100,110,120,file36.csv
2023-01-01,WH35,P0036,Product AJ,SPC036,0123456789158,C,Inactive,-80.0,1800,18000.0,900,9000.0,90,10,20,30,40,50,60,70,80,90,100,110,120,file37.csv
2023-01-01,WH36,P0037,Product AK,SPC037,0123456789159,A,Active,85.0,1850,18500.0,925,9250.0,92,10,20,30,40,50,60,70,80,90,100,110,120,file38.csv
2023-01-01,WH37,P0038,Product AL,SPC038,0123456789160,B,Inactive,90.0,1900,19000.0,950,-9500.0,95,10,20,30,40,50,60,70,80,90,100,110,120,file39.csv
2023-01-01,WH38,P0039,Product AM,SPC039,0123456789161,C,Active,-95.0,1950,19500.0,975,9750.0,-97,10,20,30,40,50,60,70,80,90,100,110,120,file40.csv
2023-01-01,WH39,P0040,Product AN,SPC040,0123456789162,A,Inactive,100.0,2000,20000.0,1000,10000.0,100,10,20,30,40,50,60,70,80,90,100,110,120,file41.csv
2023-01-01,WH40,P0041,Product AO,SPC041,0123456789163,B,Active,5.0,2050,20500.0,-1025,10250.0,102,10,20,30,40,50,60,70,80,90,100,110,120,file42.csv
