PFC,SKUNAME,NEC1_DESC,NEC2_DESC,NEC3_DESC,BRAND,OWNER,MANUFACTURER,CATEGORY,MAT_YEAR,PERIODID,SALES_ONLINE,UNIT_ONLINE,WEEK_END,FILE_NAME,CRT_DTTM
123456,,Electronics,Mobile,Smartphone,BrandA,OwnerA,MfgA,Gadgets,2025,P01,-500,50,2023-01-05,file1.csv,2023-01-01 10:00:00
123456,PhoneX,Electronics,Mobile,Smartphone,BrandA,OwnerA,MfgA,Gadgets,2025,P01,1000,-20,2023-01-05,file2.csv,2023-01-01 11:00:00
654321,LaptopY,Electronics,Computers,Laptop,BrandB,OwnerB,MfgB,,2025,P02,1500,30,2023-01-12,file3.csv,2023-01-02 10:00:00
654321,LaptopY,Electronics,Computers,Laptop,BrandB,OwnerB,MfgB,Computers,99999,P02,1500,30,2023-01-12,file3.csv,2023-01-02 10:00:00
789012,TabletZ,Electronics,Tablets,Tablet,BrandC,OwnerC,MfgC,Tablets,2026,P03,2000,-10,2023-01-19,file4.csv,2023-01-03 10:00:00
789012,TabletZ,Electronics,Tablets,Tablet,BrandC,OwnerC,MfgC,Tablets,2026,,2000,40,2023-01-19,file5.csv,2023-01-03 11:00:00
345678,GadgetW,Electronics,Gadgets,Wearable,BrandD,OwnerD,MfgD,Wearables,2027,P04,3000,60,2023-01-26,file6.csv,2023-01-04 10:00:00
345678,GadgetW,Electronics,Gadgets,Wearable,BrandD,OwnerD,MfgD,Wearables,2027,P04,3000,,2023-01-26,file7.csv,2023-01-04 11:00:00
901234,AccessoryV,Electronics,Accessories,Charger,BrandE,OwnerE,MfgE,Accessories,2028,P05,-1200,25,2023-02-02,file8.csv,2023-01-05 10:00:00
901234,AccessoryV,Electronics,Accessories,Charger,BrandE,OwnerE,MfgE,Accessories,2028,P05,1200,-25,2023-02-02,file9.csv,2023-01-05 11:00:00
567890,SpeakerU,Electronics,Audio,Speaker,BrandF,OwnerF,MfgF,Audio,,P06,2500,70,2023-02-09,file10.csv,2023-01-06 10:00:00
567890,SpeakerU,Electronics,Audio,Speaker,BrandF,OwnerF,MfgF,Audio,2029,P06,-2500,70,2023-02-09,file11.csv,2023-01-06 11:00:00
234567,HeadphonesT,Electronics,Audio,Headphones,BrandG,OwnerG,MfgG,Audio,2030,P07,1800,-35,2023-02-16,file12.csv,2023-01-07 10:00:00
234567,HeadphonesT,Electronics,Audio,Headphones,BrandG,OwnerG,MfgG,Audio,2030,,1800,35,2023-02-16,file13.csv,2023-01-07 11:00:00
345678,CameraR,Electronics,Photography,Camera,BrandH,OwnerH,MfgH,Photography,9999,P08,4200,-50,2023-02-23,file14.csv,2023-01-08 10:00:00
345678,CameraR,Electronics,Photography,Camera,BrandH,OwnerH,MfgH,Photography,9999,P08,4200,50,2023-02-23,file15.csv,2023-01-08 11:00:00
678901,ConsoleQ,Electronics,Gaming,Console,BrandI,OwnerI,MfgI,Gaming,2031,P09,-3500,60,2023-03-02,file16.csv,2023-01-09 10:00:00
678901,ConsoleQ,Electronics,Gaming,Console,BrandI,OwnerI,MfgI,Gaming,2031,P09,3500,,2023-03-02,file17.csv,2023-01-09 11:00:00
890123,MonitorP,Electronics,Displays,Monitor,BrandJ,OwnerJ,MfgJ,Displays,2032,P10,2700,-45,2023-03-09,file18.csv,2023-01-10 10:00:00
890123,MonitorP,Electronics,Displays,Monitor,BrandJ,OwnerJ,MfgJ,Displays,2032,,2700,45,2023-03-09,file19.csv,2023-01-10 11:00:00
112233,RouterO,Electronics,Networking,Router,BrandK,OwnerK,MfgK,Networking,2033,P11,-600,15,2023-03-16,file20.csv,2023-01-11 10:00:00
112233,RouterO,Electronics,Networking,Router,BrandK,OwnerK,MfgK,Networking,2033,P11,600,-15,2023-03-16,file21.csv,2023-01-11 11:00:00
334455,MouseN,Electronics,Peripherals,Mouse,BrandL,OwnerL,MfgL,Peripherals,2034,P12,900,-20,2023-03-23,file22.csv,2023-01-12 10:00:00
334455,MouseN,Electronics,Peripherals,Mouse,BrandL,OwnerL,MfgL,Peripherals,2034,P12,900,,2023-03-23,file23.csv,2023-01-12 11:00:00
556677,KeyboardM,Electronics,Peripherals,Keyboard,BrandM,OwnerM,MfgM,Peripherals,2035,P13,-1100,25,2023-03-30,file24.csv,2023-01-13 10:00:00
556677,KeyboardM,Electronics,Peripherals,Keyboard,BrandM,OwnerM,MfgM,Peripherals,2035,P13,1100,,2023-03-30,file25.csv,2023-01-13 11:00:00
