CLIENT_ID,REPORT_DATE,REGION,PRODUCT_ID,API_TYPE,ONLINE_STORE,BRAND,CATEGORY,MANUFACTURER,IS_COMPETITOR,DIMENSION1,DIMENSION2,DIMENSION3,DIMENSION4,DIMENSION5,DIMENSION6,DIMENSION7,DIMENSION8,DIMENSION9,DIMENSION10,RPC,UPC,MPC,PRODUCT_DESC,URL,PRODUCT_IMAGE_URL,AVAIL_STATUS,AVAIL_COMP,SEARCH_SCORE_COMP,OVERALL_RATING,RATING_COMP,REVIEW_COUNT,REVIEW_COMP,CONTENT_COMP,MILESTONE1_COMP,MILESTONE2_COMP,MILESTONE3_COMP,MILESTONE4_COMP,MILESTONE5_COMP,MILESTONE6_COMP,MILESTONE7_COMP,MILESTONE8_COMP,MILESTONE9_COMP,MILESTONE10_COMP,IMAGING_COMP,IMAGING_STATUS,MENU_COMP,MENU_POSITION,PRICE_COMP,PRICE_CURRENCY_SYMBOL,OBSERVED_PRICE,PREV_OBSERVED_PRICE,DIFF_FROM_PREV_OBSERVED_PRICE,DIFF_FROM_PREV_OBSERVED_PRICE_PERCENT,MSRP,MIN_PRICE,MAX_PRICE,DIFF_FROM_MSRP,DIFF_FROM_MSRP_PERCENT,DIFF_FROM_MIN_MAX,DIFF_FROM_MIN_MAX_PERCENT,IS_ON_PROMOTION,PROMO_TEXT,PROMO_TYPE,PROMO_DISCOUNTED_PRICE,PROMO_DISCOUNT_AMOUNT,PROMO_DISCOUNT_PERCENT,PROMO_NON_DISCOUNTED_PRICE,TRAFFIC_PAGE_VIEWS,SALES_CURRENCY_SYMBOL,EXT_PAGE_NO,ETL_RUN_ID,ETL_LOAD_DTTM,DELETE_IND,RUN_ID
1234567890,2023-01-01,USA,PROD001,API,StoreA,BrandA,Electronics,ManufA,No,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,RPC,UPC,MPC,Description,http://url.com,http://imageurl.com,In Stock,100.5,200,5.5,4,-1,10.5,150,200,-300,400,500,600,-700,800,900,1000,1100,1200,Good,1300,1400,1500,USD,-1600,1700,1800,1900,2000,-2100,2200,2300,2400,2500,2600,1,Promo,Discount,2700,2800,2900,3000,3100,USD,3200,RUN001,2023-01-01 01:01:01,N,3300
1234567890,2023-01-01,USA,PROD001,API,StoreA,BrandA,Electronics,ManufA,No,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,RPC,UPC,MPC,Description,http://url.com,http://imageurl.com,In Stock,100.5,200,5.5,4,-1,10.5,150,200,-300,400,500,600,-700,800,900,1000,1100,1200,Good,1300,1400,1500,USD,-1600,1700,1800,1900,2000,-2100,2200,2300,2400,2500,2600,1,Promo,Discount,2700,2800,2900,3000,3100,USD,3200,RUN001,2023-01-01 01:01:01,N,3300
,2023-01-01,USA,,API,StoreA,BrandA,Electronics,ManufA,No,Dim1,Dim2,Dim3,Dim4,Dim5,Dim6,Dim7,Dim8,Dim9,Dim10,RPC,UPC,MPC,Description,http://url.com,http://imageurl.com,In Stock,100.5,200,5.5,4,-1,10.5,150,200,-300,400,500,600,-700,800,900,1000,1100,1200,Good,1300,1400,1500,USD,-1600,1700,1800,1900,2000,-2100,2200,2300,2400,2500,2600,1,Promo,Discount,2700,2800,2900,3000,3100,USD,3200,RUN002,2023-01-01 01:01:01,N,3300
1234567890,2023-01-01,USA,PROD002,API,StoreB,BrandB,Furniture,ManufB,Yes,DimA,DimB,DimC,DimD,DimE,DimF,DimG,DimH,DimI,DimJ,RPC,UPC,MPC,Another Description,http://anotherurl.com,http://anotherimageurl.com,Out of Stock,200.5,300,6.5,5,150,20.5,250,300,-400,500,600,700,-800,900,1000,1100,1200,1300,Poor,1400,1500,1600,EUR,1700,1800,1900,-2000,2100,2200,2300,2400,-2500,2600,2700,0,Another Promo,Bonus,2800,2900,-3000,3100,3200,EUR,3300,RUN003,2023-01-01 01:01:01,Y,3400
1234567890,2023-01-01,CAN,PROD003,API,StoreC,BrandC,Appliances,ManufC,No,DimX,DimY,DimZ,DimW,DimV,DimU,DimT,DimS,DimR,DimQ,RPC,UPC,MPC,Different Description,http://differenturl.com,http://differentimageurl.com,Pre-order,300.5,400,7.5,6,250,30.5,350,400,-500,600,700,800,-900,1000,1100,1200,1300,1400,Excellent,1500,1600,1700,GBP,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,1,Different Promo,Clearance,2900,3000,3100,3200,3300,GBP,3400,RUN004,2023-01-01 01:01:01,N,3500
1234567890,2023-01-01,MEX,PROD004,API,StoreD,BrandD,Books,ManufD,Yes,DimM,DimN,DimO,DimP,DimL,DimK,DimJ,DimI,DimH,DimG,RPC,UPC,MPC,Unique Description,http://uniqueurl.com,http://uniqueimageurl.com,Available,400.5,500,8.5,7,350,40.5,450,500,-600,700,800,900,-1000,1100,1200,1300,1400,1500,Average,1600,1700,1800,CAD,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,0,Unique Promo,Limited Offer,3000,3100,3200,3300,3400,CAD,3500,RUN005,2023-01-01 01:01:01,Y,3600
1234567890,2023-01-01,BRA,PROD005,API,StoreE,BrandE,Clothing,ManufE,No,DimF,DimE,DimD,DimC,DimB,DimA,DimZ,DimY,DimX,DimW,RPC,UPC,MPC,Special Description,http://specialurl.com,http://specialimageurl.com,In Stock,500.5,600,9.5,8,450,50.5,550,600,-700,800,900,1000,-1100,1200,1300,1400,1500,1600,Good,1700,1800,1900,BRL,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,1,Special Promo,Seasonal,3100,3200,3300,3400,3500,BRL,3600,RUN006,2023-01-01 01:01:01,N,3700
1234567890,2023-01-01,AUS,PROD006,API,StoreF,BrandF,Toys,ManufF,Yes,DimG,DimH,DimI,DimJ,DimK,DimL,DimM,DimN,DimO,DimP,RPC,UPC,MPC,Different Special Description,http://differentspecialurl.com,http://differentspecialimageurl.com,Out of Stock,600.5,700,10.5,9,550,60.5,650,700,-800,900,1000,1100,-1200,1300,1400,1500,1600,1700,Poor,1800,1900,2000,AUD,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,0,Different Special Promo,Flash Sale,3200,3300,3400,3500,3600,AUD,3700,RUN007,2023-01-01 01:01:01,Y,3800
1234567890,2023-01-01,IND,PROD007,API,StoreG,BrandG,Games,ManufG,No,DimQ,DimR,DimS,DimT,DimU,DimV,DimW,DimX,DimY,DimZ,RPC,UPC,MPC,Unique Special Description,http://uniquespecialurl.com,http://uniquespecialimageurl.com,Pre-order,700.5,800,11.5,10,650,70.5,750,800,-900,1000,1100,1200,-1300,1400,1500,1600,1700,1800,Excellent,1900,2000,2100,INR,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,1,Unique Special Promo,Exclusive,3300,3400,3500,3600,3700,INR,3800,RUN008,2023-01-01 01:01:01,N,3900
1234567890,2023-01-01,CHN,PROD008,API,StoreH,BrandH,Fitness,ManufH,Yes,DimJ,DimI,DimH,DimG,DimF,DimE,DimD,DimC,DimB,DimA,RPC,UPC,MPC,Another Special Description,http://anotherspecialurl.com,http://anotherspecialimageurl.com,Available,800.5,900,12.5,11,750,80.5,850,900,-1000,1100,1200,1300,-1400,1500,1600,1700,1800,1900,Average,2000,2100,2200,CNY,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,0,Another Special Promo,Buy One Get One,3400,3500,3600,3700,3800,CNY,3900,RUN009,2023-01-01 01:01:01,Y,4000
1234567890,2023-01-01,JPN,PROD009,API,StoreI,BrandI,Music,ManufI,No,DimK,DimL,DimM,DimN,DimO,DimP,DimQ,DimR,DimS,DimT,RPC,UPC,MPC,Unique Different Description,http://uniquedifferenturl.com,http://uniquedifferentimageurl.com,Out of Stock,900.5,1000,13.5,12,850,90.5,950,1000,-1100,1200,1300,1400,-1500,1600,1700,1800,1900,2000,Good,2100,2200,2300,JPY,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,1,Unique Different Promo,Holiday,3500,3600,3700,3800,3900,JPY,4000,RUN010,2023-01-01 01:01:01,N,4100
1234567890,2023-01-01,KOR,PROD010,API,StoreJ,BrandJ,Movies,ManufJ,Yes,DimL,DimM,DimN,DimO,DimP,DimQ,DimR,DimS,DimT,DimU,RPC,UPC,MPC,Another Different Description,http://anotherdifferenturl.com,http://anotherdifferentimageurl.com,Pre-order,1000.5,1100,14.5,13,950,100.5,1050,1100,-1200,1300,1400,1500,-1600,1700,1800,1900,2000,2100,Excellent,2200,2300,2400,KRW,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,0,Another Different Promo,End of Season,3600,3700,3800,3900,4000,KRW,4100,RUN011,2023-01-01 01:01:01,Y,4200
