MARKET,BANNER,BANNER_CLASSIFICATION,MANUFACTURER,BRAND,SKU_NAME,APN,TIME_PERIOD,UNIT,DOLLAR,FILE_NAME
USA,Banner1,ClassA,MFR1,BrandA,SKU123,APN1,2023-Q1,-10,100,file_001
USA,Banner1,ClassA,MFR1,BrandA,SKU123,APN1,2023-Q1,10,-100,file_002
CAN,Banner2,ClassB,MFR2,BrandB,SKU456,APN2,2023-Q2,20,200,file_003
CAN,Banner2,ClassB,MFR2,BrandB,SKU456,APN2,2023-Q2,20,0,file_003
UK,Banner3,ClassC,MFR3,BrandC,SKU789,APN3,2023-Q3,30,300,file_004
UK,Banner3,ClassC,MFR3,BrandC,SKU789,APN3,2023-Q3,-30,300,file_005
AUS,Banner4,ClassD,MFR4,BrandD,SKU000,APN4,2023-Q4,40,400,file_006
AUS,Banner4,ClassD,MFR4,BrandD,SKU000,APN4,2023-Q4,40,-400,file_007
NZ,Banner5,ClassE,MFR5,BrandE,SKU111,APN5,2024-Q1,50,500,file_008
NZ,Banner5,ClassE,MFR5,BrandE,SKU111,APN5,2024-Q1,50,500,file_008
USA,Banner6,ClassF,MFR6,BrandF,SKU222,APN6,2024-Q2,60,600,file_009
USA,Banner6,ClassF,MFR6,BrandF,SKU222,APN6,2024-Q2,60,-600,file_010
CAN,Banner7,ClassG,MFR7,BrandG,SKU333,APN7,2024-Q3,70,700,file_011
CAN,Banner7,ClassG,MFR7,BrandG,SKU333,APN7,2024-Q3,-70,700,file_012
UK,Banner8,ClassH,MFR8,BrandH,SKU444,APN8,2024-Q4,80,800,file_013
UK,Banner8,ClassH,MFR8,BrandH,SKU444,APN8,2024-Q4,80,-800,file_014
AUS,Banner9,ClassI,MFR9,BrandI,SKU555,APN9,2025-Q1,90,900,file_015
AUS,Banner9,ClassI,MFR9,BrandI,SKU555,APN9,2025-Q1,-90,900,file_016
NZ,Banner10,ClassJ,MFR10,BrandJ,SKU666,APN10,2025-Q2,100,1000,file_017
NZ,Banner10,ClassJ,MFR10,BrandJ,SKU666,APN10,2025-Q2,100,-1000,file_018
USA,Banner11,ClassK,MFR11,BrandK,SKU777,APN11,2025-Q3,110,1100,file_019
USA,Banner11,ClassK,MFR11,BrandK,SKU777,APN11,2025-Q3,-110,1100,file_020
CAN,Banner12,ClassL,MFR12,BrandL,SKU888,APN12,2025-Q4,120,1200,file_021
CAN,Banner12,ClassL,MFR12,BrandL,SKU888,APN12,2025-Q4,120,-1200,file_022
UK,Banner13,ClassM,MFR13,BrandM,SKU999,APN13,2026-Q1,130,1300,file_023
UK,Banner13,ClassM,MFR13,BrandM,SKU999,APN13,2026-Q1,-130,1300,file_024
AUS,Banner14,ClassN,MFR14,BrandN,SKU000,APN14,2026-Q2,140,1400,file_025
AUS,Banner14,ClassN,MFR14,BrandN,SKU000,APN14,2026-Q2,140,-1400,file_026
NZ,Banner15,ClassO,MFR15,BrandO,SKU111,APN15,2026-Q3,150,1500,file_027
NZ,Banner15,ClassO,MFR15,BrandO,SKU111,APN15,2026-Q3,-150,1500,file_028
USA,Banner16,ClassP,MFR16,BrandP,SKU222,APN16,2026-Q4,160,1600,file_029
USA,Banner16,ClassP,MFR16,BrandP,SKU222,APN16,2026-Q4,160,-1600,file_030
CAN,Banner17,ClassQ,MFR17,BrandQ,SKU333,APN17,2027-Q1,170,1700,file_031
CAN,Banner17,ClassQ,MFR17,BrandQ,SKU333,APN17,2027-Q1,-170,1700,file_032
UK,Banner18,ClassR,MFR18,BrandR,SKU444,APN18,2027-Q2,180,1800,file_033
UK,Banner18,ClassR,MFR18,BrandR,SKU444,APN18,2027-Q2,180,-1800,file_034
AUS,Banner19,ClassS,MFR19,BrandS,SKU555,APN19,2027-Q3,190,1900,file_035
AUS,Banner19,ClassS,MFR19,BrandS,SKU555,APN19,2027-Q3,-190,1900,file_036
NZ,Banner20,ClassT,MFR20,BrandT,SKU666,APN20,2027-Q4,200,2000,file_037
NZ,Banner20,ClassT,MFR20,BrandT,SKU666,APN20,2027-Q4,200,-2000,file_038
USA,Banner21,ClassU,MFR21,BrandU,SKU777,APN21,2028-Q1,210,2100,file_039
USA,Banner21,ClassU,MFR21,BrandU,SKU777,APN21,2028-Q1,-210,2100,file_040
CAN,Banner22,ClassV,MFR22,BrandV,SKU888,APN22,2028-Q2,220,2200,file_041
CAN,Banner22,ClassV,MFR22,BrandV,SKU888,APN22,2028-Q2,220,-2200,file_042
UK,Banner23,ClassW,MFR23,BrandW,SKU999,APN23,2028-Q3,230,2300,file_043
UK,Banner23,ClassW,MFR23,BrandW,SKU999,APN23,2028-Q3,-230,2300,file_044
AUS,Banner24,ClassX,MFR24,BrandX,SKU000,APN24,2028-Q4,240,2400,file_045
AUS,Banner24,ClassX,MFR24,BrandX,SKU000,APN24,2028-Q4,240,-2400,file_046
NZ,Banner25,ClassY,MFR25,BrandY,SKU111,APN25,2029-Q1,250,2500,file_047
NZ,Banner25,ClassY,MFR25,BrandY,SKU111,APN25,2029-Q1,-250,2500,file_048
USA,Banner26,ClassZ,MFR26,BrandZ,SKU222,APN26,2029-Q2,260,2600,file_049
USA,Banner26,ClassZ,MFR26,BrandZ,SKU222,APN26,2029-Q2,260,-2600,file_050
