TABLEID,PKEY,CLASSID,CLASSCODE,CLASSDESC,TURNOVER,AVAILABILTY,CREATEDUSERID,CREATEDDATE,DISTHIERARCHYID,CRT_DTTM,FILE_NAME
-1,1,100,A1,Description,1000,20,1001,2023-09-15 14:30:00,10,2023-09-15 14:30:00,file1.txt
1,1,100,A1,Description,1000,20,1001,2023-09-15 14:30:00,10,2023-09-15 14:30:00,file2.txt
2,2,101,B2,Another description,-500,15,1002,2023-09-15 14:31:00,11,2023-09-15 14:31:00,file3.txt
3,3,102,C3,Yet another description,2000,-10,1003,2023-09-15 14:32:00,12,2023-09-15 14:32:00,file4.txt
4,4,103,D4,More description,2500,25,1004,2023-09-15 14:33:00,13,2023-09-15 14:33:00,file5.txt
5,5,104,E5E5E5E5E5,A very long description that exceeds the hundred characters limit which should not happen but it is,3000,30,1005,2023-09-15 14:34:00,14,2023-09-15 14:34:00,file6.txt
6,6,105,F6,Description,3500,35,1006,2023-09-15 14:35:00,15,2023-09-15 14:35:00,file7.txt
7,7,106,G7,Description,4000,40,1007,2023-09-15 14:36:00,16,2023-09-15 14:36:00,file8.txt
8,8,107,H8,Description,4500,45,1008,2023-09-15 14:37:00,17,2023-09-15 14:37:00,file9.txt
9,9,108,I9,Description,5000,50,1009,2023-09-15 14:38:00,18,2023-09-15 14:38:00,file10.txt
10,10,109,J10,Description,5500,55,1010,2023-09-15 14:39:00,19,2023-09-15 14:39:00,file11.txt
11,11,110,K11,Description,6000,60,1011,2023-09-15 14:40:00,20,2023-09-15 14:40:00,file12.txt
12,12,111,L12,Description,6500,65,1012,2023-09-15 14:41:00,21,2023-09-15 14:41:00,file13.txt
13,13,112,M13,Description,7000,70,1013,2023-09-15 14:42:00,22,2023-09-15 14:42:00,file14.txt
14,14,113,N14,Description,7500,75,1014,2023-09-15 14:43:00,23,2023-09-15 14:43:00,file15.txt
15,15,114,O15,Description,8000,80,1015,2023-09-15 14:44:00,24,2023-09-15 14:44:00,file16.txt
16,16,115,P16,Description,8500,85,1016,2023-09-15 14:45:00,25,2023-09-15 14:45:00,file17.txt
17,17,116,Q17,Description,9000,90,1017,2023-09-15 14:46:00,26,2023-09-15 14:46:00,file18.txt
18,18,117,R18,Description,9500,95,1018,2023-09-15 14:47:00,27,2023-09-15 14:47:00,file19.txt
19,19,118,S19,Description,10000,100,1019,2023-09-15 14:48:00,28,2023-09-15 14:48:00,file20.txt
20,20,119,T20,Description,10500,105,1020,2023-09-15 14:49:00,29,2023-09-15 14:49:00,file21.txt
21,21,120,U21,Description,11000,110,1021,2023-09-15 14:50:00,30,2023-09-15 14:50:00,file22.txt
22,22,121,V22,Description,11500,115,1022,2023-09-15 14:51:00,31,2023-09-15 14:51:00,file23.txt
