DISTCODE,SALINVNO,SALINVDATE,SALDLVDATE,SALINVMODE,SALINVTYPE,SALGROSSAMT,SALSPLDISCAMT,SALSCHDISCAMT,SALCASHDISCAMT,SALDBDISCAMT,SALTAXAMT,SALWDSAMT,SALDBADJAMT,SALCRADJAMT,SALONACCOUNTAMT,SALMKTRETAMT,SALREPLACEAMT,SALOTHERCHARGESAMT,SALINVLEVELDISCAMT,SALTOTDEDN,SALTOTADDN,SALROUNDOFFAMT,SALNETAMT,LCNID,LCNCODE,SALESMANCODE,SALESMANNAME,SALESROUTECODE,SALESROUTENAME,RTRID,RTRCODE,RTRNAME,VECHNAME,DLVBOYNAME,DELIVERYROUTECODE,DELIVERYROUTENAME,PRDCODE,PRDBATCDE,PRDQTY,PRDSELRATEBEFORETAX,PRDSELRATEAFTERTAX,PRDFREEQTY,PRDGROSSAMT,PRDSPLDISCAMT,PRDSCHDISCAMT,PRDCASHDISCAMT,PRDDBDISCAMT,PRDTAXAMT,PRDNETAMT,UPLOADFLAG,CREATEDUSERID,CREATEDDATE,MIGRATIONFLAG,SALINVLINECOUNT,MRP,SYNCID,CREDITNOTEAMT,SALFREEQTYVALUE,NRVALUE,VCPSCHEMEAMOUNT,MODIFIEDDATE,RUN_ID,CRT_DTTM,FILE_NAME
D001,INV001,2023-10-01 12:00:00,2023-10-02 12:00:00,Online,Retail,-5000.0,100.0,50.0,20.0,10.0,40.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,-5100.0,1,LC001,SM001,John Doe,SRC001,Route 1,1,RTR001,Retailer 1,Truck 001,Alex,DRC001,Delivery Route 1,P001,B001,-10,100.0,110.0,0,-1000.0,10.0,5.0,2.0,1.0,5.0,-1010.0,Y,1,2023-10-01 12:00:00,N,1,0.0,1,0.0,0.0,0.0,0.0,2023-10-02 12:00:00,1,2023-10-01 12:00:00,file1.txt
D002,INV002,2023-10-02 12:00:00,2023-10-03 12:00:00,Offline,Wholesale,0.0,1000.0,500.0,200.0,100.0,400.0,150.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,-2000.0,2,LC002,SM002,Jane Doe,SRC002,Route 2,2,RTR002,Retailer 2,Truck 002,Bob,DRC002,Delivery Route 2,P002,B002,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,2,2023-10-02 12:00:00,Y,0,-50.0,2,0.0,0.0,0.0,0.0,2023-10-03 12:00:00,2,2023-10-02 12:00:00,file2.txt
D003,INV003,2023-10-03 12:00:00,2023-10-04 12:00:00,Online,Retail,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5000.0,3,LC003,SM003,Alice Smith,SRC003,Route 3,3,RTR003,Retailer 3,Truck 003,Charlie,DRC003,Delivery Route 3,P003,B003,10,500.0,550.0,0,5000.0,0.0,0.0,0.0,0.0,0.0,-5000.0,Y,3,2023-10-03 12:00:00,N,1,550.0,3,0.0,0.0,0.0,0.0,2023-10-04 12:00:00,3,2023-10-03 12:00:00,file3.txt
,INV004,2023-10-04 12:00:00,2023-10-05 12:00:00,Offline,Wholesale,10000.0,200.0,100.0,50.0,25.0,400.0,150.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,9175.0,4,LC004,SM004,Bob Johnson,SRC004,Route 4,4,RTR004,Retailer 4,Truck 004,David,DRC004,Delivery Route 4,P004,B004,20,500.0,550.0,1,10000.0,200.0,100.0,50.0,25.0,400.0,9175.0,N,4,2023-10-04 12:00:00,Y,2,550.0,4,0.0,0.0,0.0,0.0,2023-10-05 12:00:00,4,2023-10-04 12:00:00,file4.txt
D005,INV005,2023-10-05 12:00:00,2023-10-06 12:00:00,Online,Retail,15000.0,500.0,250.0,100.0,50.0,600.0,200.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,0.0,13250.0,5,,SM005,Eve Black,SRC005,Route 5,5,RTR005,Retailer 5,Truck 005,Eve,,Delivery Route 5,P005,B005,30,500.0,550.0,2,15000.0,500.0,250.0,100.0,50.0,600.0,13250.0,Y,5,2023-10-05 12:00:00,N,3,550.0,5,0.0,0.0,0.0,0.0,2023-10-06 12:00:00,5,2023-10-05 12:00:00,file5.txt
D006,INV006,2023-10-06 12:00:00,2023-10-07 12:00:00,Offline,Wholesale,20000.0,1000.0,500.0,200.0,100.0,800.0,300.0,150.0,75.0,0.0,0.0,0.0,0.0,0.0,2925.0,0.0,0.0,17075.0,6,LC006,SM006,Frank White,SRC006,Route 6,6,RTR006,Retailer 6,Truck 006,Grace,DRC006,,P006,B006,-5,500.0,550.0,0,20000.0,1000.0,500.0,200.0,100.0,800.0,17075.0,N,6,2023-10-06 12:00:00,Y,4,550.0,6,0.0,0.0,0.0,0.0,2023-10-07 12:00:00,6,2023-10-06 12:00:00,file6.txt
D007,INV007,2023-10-07 12:00:00,2023-10-08 12:00:00,Online,Retail,25000.0,1250.0,625.0,250.0,125.0,1000.0,-300.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,3400.0,0.0,0.0,21600.0,7,LC007,SM007,Helen Brown,SRC007,Route 7,7,RTR007,Retailer 7,Truck 007,Isaac,DRC007,Delivery Route 7,P007,B007,50,500.0,550.0,3,25000.0,1250.0,625.0,250.0,125.0,1000.0,21600.0,Y,7,2023-10-07 12:00:00,N,5,550.0,7,0.0,0.0,0.0,0.0,2023-10-08 12:00:00,7,2023-10-07 12:00:00,file7.txt
D008,INV008,2023-10-08 12:00:00,2023-10-09 12:00:00,Offline,Wholesale,30000.0,1500.0,750.0,300.0,150.0,1200.0,450.0,200.0,150.0,0.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,25650.0,8,LC008,SM008,Ivan Green,SRC008,Route 8,8,RTR008,Retailer 8,Truck 008,Jack,DRC008,Delivery Route 8,P008,B008,60,-500.0,550.0,4,30000.0,1500.0,750.0,300.0,150.0,1200.0,25650.0,N,8,2023-10-08 12:00:00,Y,6,550.0,8,0.0,0.0,0.0,0.0,2023-10-09 12:00:00,8,2023-10-08 12:00:00,file8.txt
D009,INV009,2023-10-09 12:00:00,2023-10-10 12:00:00,Online,Retail,35000.0,1750.0,875.0,350.0,175.0,1400.0,525.0,250.0,175.0,0.0,0.0,0.0,0.0,0.0,5075.0,0.0,0.0,29925.0,9,LC009,SM009,Jill Grey,SRC009,Route 9,9,,Retailer 9,Truck 009,Kara,DRC009,Delivery Route 9,P009,B009,70,500.0,550.0,5,35000.0,1750.0,875.0,350.0,175.0,1400.0,29925.0,Y,9,2023-10-09 12:00:00,N,7,550.0,9,0.0,0.0,0.0,0.0,2023-10-10 12:00:00,9,2023-10-09 12:00:00,file9.txt
D010,INV010,2023-10-10 12:00:00,2023-10-11 12:00:00,Offline,Wholesale,40000.0,2000.0,1000.0,400.0,200.0,1600.0,600.0,300.0,200.0,0.0,0.0,0.0,0.0,0.0,5800.0,0.0,0.0,34200.0,10,LC010,SM010,Kevin Black,SRC010,Route 10,10,RTR010,Retailer 10,Truck 010,Laura,DRC010,Delivery Route 10,P010,B010,80,500.0,550.0,6,40000.0,2000.0,1000.0,400.0,200.0,1600.0,34200.0,N,10,2023-10-10 12:00:00,Y,8,550.0,10,0.0,0.0,0.0,0.0,2023-10-11 12:00:00,10,2023-10-10 12:00:00,file10.txt
