DISTCODE,ACTIVEFROMDATE,ACTIVATEDBY,ACTIVATEDON,INACTIVEFROMDATE,INACTIVATEDBY,INACTIVATEDON,ACTIVESTATUS,CREATEDDATE,RUN_ID,CRT_DTTM,FILE_NAME
DUPLICATE1,2023-01-10 12:00:00,-1,2023-01-10 12:00:00,2023-01-09 12:00:00,2,2023-01-10 12:00:00,-1,2023-01-10 12:00:00,1,2023-01-10 12:00:00,filename1
DUPLICATE1,2023-01-11 12:00:00,1,2023-01-11 12:00:00,2023-01-12 12:00:00,-2,2023-01-12 12:00:00,0,2023-01-11 12:00:00,1,2023-01-11 12:00:00,filename2
NEGATIVE_RUN,2023-01-13 12:00:00,3,2023-01-13 12:00:00,2023-01-14 12:00:00,4,2023-01-14 12:00:00,1,2023-01-13 12:00:00,-5,2023-01-13 12:00:00,filename3
FUTURE_DATE,9999-12-31 23:59:59,5,9999-12-31 23:59:59,2023-01-15 12:00:00,6,2023-01-15 12:00:00,2,2023-01-14 12:00:00,2,2023-01-14 12:00:00,filename4
LOGICAL_ERROR,2023-01-16 12:00:00,7,2023-01-16 12:00:00,2023-01-15 12:00:00,8,2023-01-16 12:00:00,1,2023-01-15 12:00:00,3,2023-01-15 12:00:00,filename5
DUPLICATE2,2023-01-17 12:00:00,9,2023-01-17 12:00:00,2023-01-18 12:00:00,10,2023-01-18 12:00:00,1,2023-01-16 12:00:00,4,2023-01-16 12:00:00,filename6
DUPLICATE2,2023-01-19 12:00:00,11,2023-01-19 12:00:00,2023-01-20 12:00:00,12,2023-01-20 12:00:00,0,2023-01-17 12:00:00,5,2023-01-17 12:00:00,filename7
NEGATIVE_STATUS,2023-01-21 12:00:00,13,2023-01-21 12:00:00,2023-01-22 12:00:00,14,2023-01-22 12:00:00,-1,2023-01-18 12:00:00,6,2023-01-18 12:00:00,filename8
EMPTY_DISTCODE,2023-01-23 12:00:00,15,2023-01-23 12:00:00,2023-01-24 12:00:00,16,2023-01-24 12:00:00,1,2023-01-19 12:00:00,7,2023-01-19 12:00:00,
NULL_FILENAME,2023-01-25 12:00:00,17,2023-01-25 12:00:00,2023-01-26 12:00:00,18,2023-01-26 12:00:00,0,2023-01-20 12:00:00,8,2023-01-20 12:00:00,
LONG_DISTCODE,2023-01-27 12:00:00,19,2023-01-27 12:00:00,2023-01-28 12:00:00,20,2023-01-28 12:00:00,1,2023-01-21 12:00:00,9,2023-01-21 12:00:00,thisfilenameiswaytoolongtobevalidbecauseitexceedsthemaximumlength
DUPLICATE3,2023-01-29 12:00:00,21,2023-01-29 12:00:00,2023-01-30 12:00:00,22,2023-01-30 12:00:00,2,2023-01-22 12:00:00,10,2023-01-22 12:00:00,filename9
DUPLICATE3,2023-01-31 12:00:00,23,2023-01-31 12:00:00,2023-02-01 12:00:00,24,2023-02-01 12:00:00,1,2023-01-23 12:00:00,11,2023-01-23 12:00:00,filename10
NEGATIVE_ID,2023-02-02 12:00:00,25,2023-02-02 12:00:00,2023-02-03 12:00:00,26,2023-02-03 12:00:00,0,2023-01-24 12:00:00,-12,2023-01-24 12:00:00,filename11
NEGATIVE_ACTIVE,2023-02-04 12:00:00,27,2023-02-04 12:00:00,2023-02-05 12:00:00,28,2023-02-05 12:00:00,-2,2023-01-25 12:00:00,13,2023-01-25 12:00:00,filename12
,2023-02-06 12:00:00,29,2023-02-06 12:00:00,2023-02-07 12:00:00,30,2023-02-07 12:00:00,1,2023-01-26 12:00:00,14,2023-01-26 12:00:00,filename13
NO_FILENAME,2023-02-08 12:00:00,31,2023-02-08 12:00:00,2023-02-09 12:00:00,32,2023-02-09 12:00:00,0,2023-01-27 12:00:00,15,2023-01-27 12:00:00,
EXTRA_LONG_DISTCODE,2023-02-10 12:00:00,33,2023-02-10 12:00:00,2023-02-11 12:00:00,34,2023-02-11 12:00:00,1,2023-01-28 12:00:00,16,2023-01-28 12:00:00,thisfilenameiswaytoolongtobevalidbecauseitexceedsthemaximumlength
DUPLICATE4,2023-02-12 12:00:00,35,2023-02-12 12:00:00,2023-02-13 12:00:00,36,2023-02-13 12:00:00,2,2023-01-29 12:00:00,17,2023-01-29 12:00:00,filename14
DUPLICATE4,2023-02-14 12:00:00,37,2023-02-14 12:00:00,2023-02-15 12:00:00,38,2023-02-15 12:00:00,1,2023-01-30 12:00:00,18,2023-01-30 12:00:00,filename15
NEGATIVE_RUNID,2023-02-16 12:00:00,39,2023-02-16 12:00:00,2023-02-17 12:00:00,40,2023-02-17 12:00:00,0,2023-01-31 12:00:00,-19,2023-01-31 12:00:00,filename16
NEGATIVE_ACTIVESTATUS,2023-02-18 12:00:00,41,2023-02-18 12:00:00,2023-02-19 12:00:00,42,2023-02-19 12:00:00,-3,2023-02-01 12:00:00,20,2023-02-01 12:00:00,filename17
,2023-02-20 12:00:00,43,2023-02-20 12:00:00,2023-02-21 12:00:00,44,2023-02-21 12:00:00,1,2023-02-02 12:00:00,21,2023-02-02 12:00:00,filename18
NULL_FILE,2023-02-22 12:00:00,45,2023-02-22 12:00:00,2023-02-23 12:00:00,46,2023-02-23 12:00:00,0,2023-02-03 12:00:00,22,2023-02-03 12:00:00,
REALLY_LONG_DISTCODE,2023-02-24 12:00:00,47,2023-02-24 12:00:00,2023-02-25 12:00:00,48,2023-02-25 12:00:00,1,2023-02-04 12:00:00,23,2023-02-04 12:00:00,thisfilenameiswaytoolongtobevalidbecauseitexceedsthemaximumlength
DUPLICATE5,2023-02-26 12:00:00,49,2023-02-26 12:00:00,2023-02-27 12:00:00,50,2023-02-27 12:00:00,2,2023-02-05 12:00:00,24,2023-02-05 12:00:00,filename19
DUPLICATE5,2023-02-28 12:00:00,51,2023-02-28 12:00:00,2023-03-01 12:00:00,52,2023-03-01 12:00:00,1,2023-02-06 12:00:00,25,2023-02-06 12:00:00,filename20
NEGATIVE_RUNID_2,2023-03-02 12:00:00,53,2023-03-02 12:00:00,2023-03-03 12:00:00,54,2023-03-03 12:00:00,0,2023-02-07 12:00:00,-26,2023-02-07 12:00:00,filename21
NEGATIVE_ACTIVESTATUS_2,2023-03-04 12:00:00,55,2023-03-04 12:00:00,2023-03-05 12:00:00,56,2023-03-05 12:00:00,-4,2023-02-08 12:00:00,27,2023-02-08 12:00:00,filename22
,2023-03-06 12:00:00,57,2023-03-06 12:00:00,2023-03-07 12:00:00,58,2023-03-07 12:00:00,1,2023-02-09 12:00:00,28,2023-02-09 12:00:00,filename23
NO_FILENAME_2,2023-03-08 12:00:00,59,2023-03-08 12:00:00,2023-03-09 12:00:00,60,2023-03-09 12:00:00,0,2023-02-10 12:00:00,29,2023-02-10 12:00:00,
EXTRA_LONG_DISTCODE_2,2023-03-10 12:00:00,61,2023-03-10 12:00:00,2023-03-11 12:00:00,62,2023-03-11 12:00:00,1,2023-02-11 12:00:00,30,2023-02-11 12:00:00,thisfilenameiswaytoolongtobevalidbecauseitexceedsthemaximumlength
