DISTCODE,ORDERNO,ORDERDATE,ORDDLVDATE,ALLOWBACKORDER,ORDTYPE,ORDPRIORITY,ORDDOCREF,REMARKS,ROUNDOFFAMT,ORDTOTALAMT,SALESMANCODE,SALESMANNAME,SALESROUTECODE,SALESROUTENAME,RTRID,RTRCODE,RTRNAME,PRDCODE,PRDBATCDE,PRDQTY,PRDBILLEDQTY,PRDSELRATE,PRDGROSSAMT,UPLOADFLAG,RECORDDATE,CREATEDDATE,SYNCID,RECOMMENDEDSKU,RUN_ID,CRT_DTTM,FILE_NAME
,12345,2023-01-15 10:00:00,2023-01-14 10:00:00,YES,0,LOW,DOC123,Urgent delivery,-5.5,0,SC001,John Doe,SRC001,Route 66,R001,RT001,Retailer A,P001,B001,-10,5,100,1000,Y,2023-01-15 10:00:00,2023-01-15 10:00:00,1,SKU1,1,2023-01-15 10:00:00,file1.txt
D001,12345,2023-02-01 12:00:00,2023-02-01 12:00:00,NO,1,,DOC124,Check availability,3.25,-100,SC002,Jane Smith,SRC002,Route 67,R002,RT002,Retailer B,P002,B002,0,0,0,0,N,2023-02-01 12:00:00,2023-02-01 12:00:00,2,,2,2023-02-01 12:00:00,file2.txt
D002,12346,2023-03-10 09:30:00,2023-03-09 09:30:00,YES,2,HIGH,DOC125,,0,200,SC003,,SRC003,Route 68,R003,RT003,Retailer C,P003,,20,-5,-150,3000,Y,2023-03-10 09:30:00,2023-03-10 09:30:00,3,SKU3,3,2023-03-10 09:30:00,file3.txt
D003,12347,2023-03-12 11:45:00,2023-03-14 11:45:00,NO,0,MEDIUM,DOC126,Deliver on time,-10,250,SC004,Jack Black,SRC004,Route 69,R004,RT004,Retailer D,P004,B004,30,30,200,-6000,N,2023-03-12 11:45:00,2023-03-12 11:45:00,4,SKU4,4,2023-03-12 11:45:00,file4.txt
D004,12348,2023-04-25 14:50:00,2023-04-25 14:50:00,YES,1,LOW,DOC127,Rush order,5,0,SC005,Emily White,,Route 70,R005,RT005,Retailer E,P005,B005,50,60,250,12500,Y,2023-04-25 14:50:00,2023-04-25 14:50:00,5,SKU5,5,2023-04-25 14:50:00,file5.txt
D005,12349,2023-05-18 16:00:00,2023-05-17 16:00:00,NO,2,HIGH,DOC128,Special instructions,2.5,500,SC006,Michael Brown,SRC006,,R006,RT006,Retailer F,,B006,60,60,-300,18000,N,2023-05-18 16:00:00,2023-05-18 16:00:00,6,SKU6,6,2023-05-18 16:00:00,file6.txt
D006,12350,2023-06-20 08:30:00,2023-06-19 08:30:00,YES,,MEDIUM,DOC129,Handle with care,0,-700,,Sarah Green,SRC007,Route 72,R007,RT007,Retailer G,P007,B007,70,70,0,0,Y,2023-06-20 08:30:00,2023-06-20 08:30:00,7,SKU7,7,2023-06-20 08:30:00,file7.txt
D007,12351,2023-07-15 17:45:00,2023-07-16 17:45:00,NO,0,LOW,,No special requests,-3.75,800,SC008,Nancy Johnson,SRC008,Route 73,R008,RT008,,P008,B008,-80,80,400,32000,N,2023-07-15 17:45:00,2023-07-15 17:45:00,8,SKU8,8,2023-07-15 17:45:00,file8.txt
,12352,2023-08-05 13:20:00,2023-08-05 13:20:00,YES,1,HIGH,DOC131,Deliver ASAP,0,0,SC009,Tom Harris,SRC009,Route 74,R009,RT009,Retailer I,P009,B009,90,-90,500,45000,Y,2023-08-05 13:20:00,2023-08-05 13:20:00,9,SKU9,9,2023-08-05 13:20:00,file9.txt
D009,12353,2023-09-10 11:10:00,2023-09-09 11:10:00,NO,2,MEDIUM,DOC132,Standard delivery,1.5,-900,SC010,Emma Watson,SRC010,Route 75,,RT010,Retailer J,P010,B010,100,100,-600,60000,N,2023-09-10 11:10:00,2023-09-10 11:10:00,10,SKU10,10,2023-09-10 11:10:00,file10.txt
