DISTCODE,TARGETREFNO,TARGETDATE,SMCODE,SMNAME,RMCODE,RMNAME,TARGETYEAR,TARGETMONTH,TARGETVALUE,TARGETNAME,WEEK1,WEEK2,WEEK3,WEEK4,WEEK5,TARGETSTATUS,TARGETTYPE,DOWNLOADSTATUS,CREATEDDATE,RUN_ID,CRT_DTTM,FILE_NAME
,,2023-07-15 10:15:30,,,,,-2023,,-100,,-10,-20,-30,-40,-50,,,,2023-07-15 10:15:30,-1,2023-07-15 10:15:30,
DUPLICATE,DUPLICATE,2023-07-15 10:15:30,DUPLICATE,DUPLICATE,DUPLICATE,DUPLICATE,2024,January,1000,Weekly Target,250,250,250,250,0,Open,Monthly,Yes,2023-07-15 10:15:30,100,2023-07-15 10:15:30,target_file.csv
DIST001,REF001,2023-07-15 10:15:30,SM001,SMNAME001,RM001,RMNAME001,9999,February,5000,Monthly Target,1250,1250,1250,1250,0,Closed,Quarterly,No,2023-07-15 10:15:30,101,2023-07-15 10:15:30,target_file_2.csv
DIST002,REF002,2023-07-15 10:15:30,SM002,SMNAME002,RM002,RMNAME002,2025,March,10000,Quarterly Target,2000,2000,2000,2000,2000,Closed,Annual,Yes,2023-07-15 10:15:30,102,2023-07-15 10:15:30,target_file_3.csv
DIST003,REF003,2023-07-15 10:15:30,SM003,SMNAME003,RM003,RMNAME003,2026,April,0,Invalid Target,0,0,0,0,0,Invalid,Invalid,Invalid,2023-07-15 10:15:30,103,2023-07-15 10:15:30,target_file_4.csv
DIST004,REF004,2023-07-15 10:15:30,SM004,SMNAME004,RM004,RMNAME004,2027,May,-500,Negative Target,-100,-100,-100,-100,-100,Negative,Negative,Negative,2023-07-15 10:15:30,104,2023-07-15 10:15:30,target_file_5.csv
DIST005,REF005,2023-07-15 10:15:30,SM005,SMNAME005,RM005,RMNAME005,2028,June,20000,High Target,5000,5000,5000,5000,0,Open,Monthly,Yes,2023-07-15 10:15:30,105,2023-07-15 10:15:30,target_file_6.csv
DIST006,REF006,2023-07-15 10:15:30,SM006,SMNAME006,RM006,RMNAME006,2029,July,0,Zero Target,0,0,0,0,0,Closed,Annual,No,2023-07-15 10:15:30,106,2023-07-15 10:15:30,target_file_7.csv
DIST007,REF007,2023-07-15 10:15:30,SM007,SMNAME007,RM007,RMNAME007,2030,August,500,Low Target,125,125,125,125,0,Invalid,Invalid,Invalid,2023-07-15 10:15:30,107,2023-07-15 10:15:30,target_file_8.csv
DIST008,REF008,2023-07-15 10:15:30,SM008,SMNAME008,RM008,RMNAME008,2031,September,1500,Medium Target,375,375,375,375,0,Open,Quarterly,Yes,2023-07-15 10:15:30,108,2023-07-15 10:15:30,target_file_9.csv
DIST009,REF009,2023-07-15 10:15:30,SM009,SMNAME009,RM009,RMNAME009,2032,October,5000,High Target,1250,1250,1250,1250,0,Closed,Monthly,No,2023-07-15 10:15:30,109,2023-07-15 10:15:30,target_file_10.csv
DIST010,REF010,2023-07-15 10:15:30,SM010,SMNAME010,RM010,RMNAME010,2033,November,3000,Medium Target,750,750,750,750,0,Open,Annual,Yes,2023-07-15 10:15:30,110,2023-07-15 10:15:30,target_file_11.csv
DIST011,REF011,2023-07-15 10:15:30,SM011,SMNAME011,RM011,RMNAME011,2034,December,4000,High Target,1000,1000,1000,1000,0,Closed,Monthly,No,2023-07-15 10:15:30,111,2023-07-15 10:15:30,target_file_12.csv
DIST012,REF012,2023-07-15 10:15:30,SM012,SMNAME012,RM012,RMNAME012,2035,January,6000,High Target,1500,1500,1500,1500,0,Open,Quarterly,Yes,2023-07-15 10:15:30,112,2023-07-15 10:15:30,target_file_13.csv
DIST013,REF013,2023-07-15 10:15:30,SM013,SMNAME013,RM013,RMNAME013,2036,February,7000,High Target,1750,1750,1750,1750,0,Closed,Annual,No,2023-07-15 10:15:30,113,2023-07-15 10:15:30,target_file_14.csv
DIST014,REF014,2023-07-15 10:15:30,SM014,SMNAME014,RM014,RMNAME014,2037,March,8000,High Target,2000,2000,2000,2000,0,Open,Monthly,Yes,2023-07-15 10:15:30,114,2023-07-15 10:15:30,target_file_15.csv
DIST015,REF015,2023-07-15 10:15:30,SM015,SMNAME015,RM015,RMNAME015,2038,April,9000,High Target,2250,2250,2250,2250,0,Closed,Quarterly,No,2023-07-15 10:15:30,115,2023-07-15 10:15:30,target_file_16.csv
DIST016,REF016,2023-07-15 10:15:30,SM016,SMNAME016,RM016,RMNAME016,2039,May,10000,High Target,2500,2500,2500,2500,0,Open,Annual,Yes,2023-07-15 10:15:30,116,2023-07-15 10:15:30,target_file_17.csv
DIST017,REF017,2023-07-15 10:15:30,SM017,SMNAME017,RM017,RMNAME017,2040,June,11000,High Target,2750,2750,2750,2750,0,Closed,Monthly,No,2023-07-15 10:15:30,117,2023-07-15 10:15:30,target_file_18.csv
DIST018,REF018,2023-07-15 10:15:30,SM018,SMNAME018,RM018,RMNAME018,2041,July,12000,High Target,3000,3000,3000,3000,0,Open,Quarterly,Yes,2023-07-15 10:15:30,118,2023-07-15 10:15:30,target_file_19.csv
DIST019,REF019,2023-07-15 10:15:30,SM019,SMNAME019,RM019,RMNAME019,2042,August,13000,High Target,3250,3250,3250,3250,0,Closed,Annual,No,2023-07-15 10:15:30,119,2023-07-15 10:15:30,target_file_20.csv
DIST020,REF020,2023-07-15 10:15:30,SM020,SMNAME020,RM020,RMNAME020,2043,September,14000,High Target,3500,3500,3500,3500,0,Open,Monthly,Yes,2023-07-15 10:15:30,120,2023-07-15 10:15:30,target_file_21.csv
DIST021,REF021,2023-07-15 10:15:30,SM021,SMNAME021,RM021,RMNAME021,2044,October,15000,High Target,3750,3750,3750,3750,0,Closed,Quarterly,No,2023-07-15 10:15:30,121,2023-07-15 10:15:30,target_file_22.csv
DIST022,REF022,2023-07-15 10:15:30,SM022,SMNAME022,RM022,RMNAME022,2045,November,16000,High Target,4000,4000,4000,4000,0,Open,Annual,Yes,2023-07-15 10:15:30,122,2023-07-15 10:15:30,target_file_23.csv
