CMPCODE,RTRHIERDFN_CODE,RTRHIERDFN_NAME,RETLRGROUPCODE,RETLRGROUPNAME,CLASSCODE,CLASSDESC,TURNOVER,CREATEDDT,RUN_ID,CRT_DTTM,FILE_NAME
CMP001,RH001,Retail Hierarchy 1,G001,Retail Group 1,C001,Class Description 1,-1000,2023-01-01 10:00:00,1,2023-01-01 10:00:00,file1.txt
CMP001,RH001,Retail Hierarchy 1,G001,Retail Group 1,C001,Class Description 1,-1000,2023-01-01 10:00:00,1,2023-01-01 10:00:00,file1.txt
CMP002,RH002,Retail Hierarchy 2,G002,Retail Group 2,C002,Class Description 2,-500,2023-02-01 11:00:00,2,2023-02-01 11:00:00,file2.txt
CMP003,RH003,Retail Hierarchy 3,G003,Retail Group 3,C003,Class Description 3,200,2023-03-01 12:00:00,-3,2023-03-01 12:00:00,file3.txt
CMP004,RH004,Retail Hierarchy 4,G004,Retail Group 4,C004,Class Description 4,-300,2023-04-01 13:00:00,4,2023-04-01 13:00:00,file4.txt
CMP005,RH005,Retail Hierarchy 5,G005,Retail Group 5,C005,Class Description 5,0,2023-05-01 14:00:00,5,2023-05-01 14:00:00,file5.txt
CMP006,RH006,Retail Hierarchy 6,G006,Retail Group 6,C006,Class Description 6,-450,2023-06-01 15:00:00,6,2023-06-01 15:00:00,file6.txt
CMP007,RH007,Retail Hierarchy 7,G007,Retail Group 7,C007,Class Description 7,100,2023-07-01 16:00:00,-7,2023-07-01 16:00:00,file7.txt
CMP008,RH008,Retail Hierarchy 8,G008,Retail Group 8,C008,Class Description 8,-300,2023-08-01 17:00:00,8,2023-08-01 17:00:00,file8.txt
CMP009,RH009,Retail Hierarchy 9,G009,Retail Group 9,C009,Class Description 9,0,2023-09-01 18:00:00,9,2023-09-01 18:00:00,file9.txt
CMP010,RH010,Retail Hierarchy 10,G010,Retail Group 10,C010,Class Description 10,-600,2023-10-01 19:00:00,10,2023-10-01 19:00:00,file10.txt
CMP011,RH011,Retail Hierarchy 11,G011,Retail Group 11,C011,Class Description 11,150,2023-11-01 20:00:00,-11,2023-11-01 20:00:00,file11.txt
CMP012,RH012,Retail Hierarchy 12,G012,Retail Group 12,C012,Class Description 12,-750,2023-12-01 21:00:00,12,2023-12-01 21:00:00,file12.txt
