DISTCODE,RTRID,RTRCODE,RTRNAME,RMID,RMCODE,RMNAME,ROUTETYPE,UPLOADFLAG,CREATEDDATE,SYNCID,RUN_ID,CRT_DTTM,FILE_NAME
,-1,,,-10,,,,,2023-01-01 00:00:00,-1,-100,2023-01-01 00:00:00,
DIST001,1,RTR001,Retailer 1,1,RM001,Route Manager 1,Type A,Y,2023-01-02 00:00:00,1,1,2023-01-02 00:00:00,file1.txt
DIST002,2,RTR002,Retailer 2,2,RM002,Route Manager 2,Type B,N,2023-01-03 00:00:00,2,2,2023-01-03 00:00:00,file2.txt
DIST003,3,RTR003,Retailer 3,3,RM003,Route Manager 3,Type C,,2023-01-04 00:00:00,3,3,2023-01-04 00:00:00,file3.txt
DIST004,4,RTR004,Retailer 4,4,RM004,Route Manager 4,Type A,Y,2023-01-05 00:00:00,4,4,2023-01-05 00:00:00,file4.txt
DIST005,5,RTR005,Retailer 5,5,RM005,Route Manager 5,Type B,N,2023-01-06 00:00:00,5,5,2023-01-06 00:00:00,file5.txt
DIST006,6,RTR006,Retailer 6,6,RM006,Route Manager 6,Type C,,2023-01-07 00:00:00,6,6,2023-01-07 00:00:00,file6.txt
DIST007,7,RTR007,Retailer 7,7,RM007,Route Manager 7,Type A,Y,2023-01-08 00:00:00,7,7,2023-01-08 00:00:00,file7.txt
DIST008,8,RTR008,Retailer 8,8,RM008,Route Manager 8,Type B,N,2023-01-09 00:00:00,8,8,2023-01-09 00:00:00,file8.txt
DIST009,9,RTR009,Retailer 9,9,RM009,Route Manager 9,Type C,,2023-01-10 00:00:00,9,9,2023-01-10 00:00:00,file9.txt
DIST010,10,RTR010,Retailer 10,10,RM010,Route Manager 10,Type A,Y,2023-01-11 00:00:00,10,10,2023-01-11 00:00:00,file10.txt
DIST011,11,RTR011,Retailer 11,11,RM011,Route Manager 11,Type B,N,2023-01-12 00:00:00,11,11,2023-01-12 00:00:00,file11.txt
DIST012,12,RTR012,Retailer 12,12,RM012,Route Manager 12,Type C,,2023-01-13 00:00:00,12,12,2023-01-13 00:00:00,file12.txt
DIST013,13,RTR013,Retailer 13,13,RM013,Route Manager 13,Type A,Y,2023-01-14 00:00:00,13,13,2023-01-14 00:00:00,file13.txt
DIST014,14,RTR014,Retailer 14,14,RM014,Route Manager 14,Type B,N,2023-01-15 00:00:00,14,14,2023-01-15 00:00:00,file14.txt
DIST015,15,RTR015,Retailer 15,15,RM015,Route Manager 15,Type C,,2023-01-16 00:00:00,15,15,2023-01-16 00:00:00,file15.txt
DIST016,16,RTR016,Retailer 16,16,RM016,Route Manager 16,Type A,Y,2023-01-17 00:00:00,16,16,2023-01-17 00:00:00,file16.txt
DIST017,17,RTR017,Retailer 17,17,RM017,Route Manager 17,Type B,N,2023-01-18 00:00:00,17,17,2023-01-18 00:00:00,file17.txt
DIST018,18,RTR018,Retailer 18,18,RM018,Route Manager 18,Type C,,2023-01-19 00:00:00,18,18,2023-01-19 00:00:00,file18.txt
DIST019,19,RTR019,Retailer 19,19,RM019,Route Manager 19,Type A,Y,2023-01-20 00:00:00,19,19,2023-01-20 00:00:00,file19.txt
DIST020,20,RTR020,Retailer 20,20,RM020,Route Manager 20,Type B,N,2023-01-21 00:00:00,20,20,2023-01-21 00:00:00,file20.txt
DIST021,21,RTR021,Retailer 21,21,RM021,Route Manager 21,Type C,,2023-01-22 00:00:00,21,21,2023-01-22 00:00:00,file21.txt
DIST022,22,RTR022,Retailer 22,22,RM022,Route Manager 22,Type A,Y,2023-01-23 00:00:00,22,22,2023-01-23 00:00:00,file22.txt
DIST023,23,RTR023,Retailer 23,23,RM023,Route Manager 23,Type B,N,2023-01-24 00:00:00,23,23,2023-01-24 00:00:00,file23.txt
DIST024,24,RTR024,Retailer 24,24,RM024,Route Manager 24,Type C,,2023-01-25 00:00:00,24,24,2023-01-25 00:00:00,file24.txt
DIST025,25,RTR025,Retailer 25,25,RM025,Route Manager 25,Type A,Y,2023-01-26 00:00:00,25,25,2023-01-26 00:00:00,file25.txt
DIST026,26,RTR026,Retailer 26,26,RM026,Route Manager 26,Type B,N,2023-01-27 00:00:00,26,26,2023-01-27 00:00:00,file26.txt
DIST027,27,RTR027,Retailer 27,27,RM027,Route Manager 27,Type C,,2023-01-28 00:00:00,27,27,2023-01-28 00:00:00,file27.txt
DIST028,28,RTR028,Retailer 28,28,RM028,Route Manager 28,Type A,Y,2023-01-29 00:00:00,28,28,2023-01-29 00:00:00,file28.txt
DIST029,29,RTR029,Retailer 29,29,RM029,Route Manager 29,Type B,N,2023-01-30 00:00:00,29,29,2023-01-30 00:00:00,file29.txt
DIST030,30,RTR030,Retailer 30,30,RM030,Route Manager 30,Type C,,2023-01-31 00:00:00,30,30,2023-01-31 00:00:00,file30.txt
DIST031,31,RTR031,Retailer 31,31,RM031,Route Manager 31,Type A,Y,2023-02-01 00:00:00,31,31,2023-02-01 00:00:00,file31.txt
DIST032,32,RTR032,Retailer 32,32,RM032,Route Manager 32,Type B,N,2023-02-02 00:00:00,32,32,2023-02-02 00:00:00,file32.txt
DIST033,33,RTR033,Retailer 33,33,RM033,Route Manager 33,Type C,,2023-02-03 00:00:00,33,33,2023-02-03 00:00:00,file33.txt
DIST034,34,RTR034,Retailer 34,34,RM034,Route Manager 34,Type A,Y,2023-02-04 00:00:00,34,34,2023-02-04 00:00:00,file34.txt
DIST035,35,RTR035,Retailer 35,35,RM035,Route Manager 35,Type B,N,2023-02-05 00:00:00,35,35,2023-02-05 00:00:00,file35.txt
DIST036,36,RTR036,Retailer 36,36,RM036,Route Manager 36,Type C,,2023-02-06 00:00:00,36,36,2023-02-06 00:00:00,file36.txt
DIST037,37,RTR037,Retailer 37,37,RM037,Route Manager 37,Type A,Y,2023-02-07 00:00:00,37,37,2023-02-07 00:00:00,file37.txt
DIST038,38,RTR038,Retailer 38,38,RM038,Route Manager 38,Type B,N,2023-02-08 00:00:00,38,38,2023-02-08 00:00:00,file38.txt
DIST039,39,RTR039,Retailer 39,39,RM039,Route Manager 39,Type C,,2023-02-09 00:00:00,39,39,2023-02-09 00:00:00,file39.txt
DIST040,40,RTR040,Retailer 40,40,RM040,Route Manager 40,Type A,Y,2023-02-10 00:00:00,40,40,2023-02-10 00:00:00,file40.txt
DIST041,41,RTR041,Retailer 41,41,RM041,Route Manager 41,Type B,N,2023-02-11 00:00:00,41,41,2023-02-11 00:00:00,file41.txt
DIST042,42,RTR042,Retailer 42,42,RM042,Route Manager 42,Type C,,2023-02-12 00:00:00,42,42,2023-02-12 00:00:00,file42.txt
DIST043,43,RTR043,Retailer 43,43,RM043,Route Manager 43,Type A,Y,2023-02-13 00:00:00,43,43,2023-02-13 00:00:00,file43.txt
DIST044,44,RTR044,Retailer 44,44,RM044,Route Manager 44,Type B,N,2023-02-14 00:00:00,44,44,2023-02-14 00:00:00,file44.txt
DIST045,45,RTR045,Retailer 45,45,RM045,Route Manager 45,Type C,,2023-02-15 00:00:00,45,45,2023-02-15 00:00:00,file45.txt
DIST046,46,RTR046,Retailer 46,46,RM046,Route Manager 46,Type A,Y,2023-02-16 00:00:00,46,46,2023-02-16 00:00:00,file46.txt
DIST047,47,RTR047,Retailer 47,47,RM047,Route Manager 47,Type B,N,2023-02-17 00:00:00,47,47,2023-02-17 00:00:00,file47.txt
DIST048,48,RTR048,Retailer 48,48,RM048,Route Manager 48,Type C,,2023-02-18 00:00:00,48,48,2023-02-18 00:00:00,file48.txt
DIST049,49,RTR049,Retailer 49,49,RM049,Route Manager 49,Type A,Y,2023-02-19 00:00:00,49,49,2023-02-19 00:00:00,file49.txt
DIST050,50,RTR050,Retailer 50,50,RM050,Route Manager 50,Type B,N,2023-02-20 00:00:00,50,50,2023-02-20 00:00:00,file50.txt
