DISTCODE,SALINVNO,ORDERNO,ORDERDATE,UPLOADFLAG,CREATEDDATE,SYNCID,RUN_ID,CRT_DTTM,FILE_NAME
AB123,INV001,ORD001,2023-05-01 12:00:00,Y,2023-05-01 12:00:00,-1,1,2023-05-01 12:00:00,file1.txt
AB123,INV001,ORD002,2023-05-01 13:00:00,Y,2023-05-01 13:00:00,1,1,2023-05-01 13:00:00,file2.txt
AB124,INV002,ORD003,2023-05-02 12:00:00,,2023-05-02 12:00:00,2,1,2023-05-02 12:00:00,file3.txt
AB125,INV003,ORD004,2023-05-03 12:00:00,N,2023-05-03 12:00:00,3,-5,2023-05-03 12:00:00,file4.txt
AB126,INV004,ORD005,2023-05-04 12:00:00,Y,2023-05-04 12:00:00,4,2,2023-05-04 12:00:00,file5.txt
AB127,INV005,ORD006,2023-05-05 12:00:00,N,2023-05-05 12:00:00,5,2,2023-05-05 12:00:00,file6.txt
AB128,INV006,ORD007,2023-05-06 12:00:00,Y,2023-05-06 12:00:00,6,3,2023-05-06 12:00:00,file7.txt
AB129,INV007,ORD008,2023-05-07 12:00:00,N,2023-05-07 12:00:00,7,3,2023-05-07 12:00:00,file8.txt
AB130,INV008,ORD009,2023-05-08 12:00:00,Y,2023-05-08 12:00:00,8,-10,2023-05-08 12:00:00,file9.txt
AB131,INV009,ORD010,2023-05-09 12:00:00,N,2023-05-09 12:00:00,9,4,2023-05-09 12:00:00,file10.txt
AB132,INV010,ORD011,2023-05-10 12:00:00,Y,2023-05-10 12:00:00,10,4,2023-05-10 12:00:00,file11.txt
AB133,INV011,ORD012,2023-05-11 12:00:00,,2023-05-11 12:00:00,11,5,2023-05-11 12:00:00,file12.txt
AB134,INV012,ORD013,2023-05-12 12:00:00,Y,2023-05-12 12:00:00,12,5,2023-05-12 12:00:00,file13.txt
AB135,INV013,ORD014,2023-05-13 12:00:00,N,2023-05-13 12:00:00,13,6,2023-05-13 12:00:00,file14.txt
AB136,INV014,ORD015,2023-05-14 12:00:00,Y,2023-05-14 12:00:00,14,6,2023-05-14 12:00:00,file15.txt
AB137,INV015,ORD016,2023-05-15 12:00:00,N,2023-05-15 12:00:00,15,7,2023-05-15 12:00:00,file16.txt
AB138,INV016,ORD017,2023-05-16 12:00:00,Y,2023-05-16 12:00:00,16,7,2023-05-16 12:00:00,file17.txt
AB139,INV017,ORD018,2023-05-17 12:00:00,N,2023-05-17 12:00:00,17,8,2023-05-17 12:00:00,file18.txt
AB140,INV018,ORD019,2023-05-18 12:00:00,Y,2023-05-18 12:00:00,-18,8,2023-05-18 12:00:00,file19.txt
AB141,INV019,ORD020,2023-05-19 12:00:00,N,2023-05-19 12:00:00,19,9,2023-05-19 12:00:00,file20.txt
AB142,INV020,ORD021,2023-05-20 12:00:00,Y,2023-05-20 12:00:00,20,9,2023-05-20 12:00:00,file21.txt
AB143,INV021,ORD022,2023-05-21 12:00:00,N,2023-05-21 12:00:00,21,10,2023-05-21 12:00:00,file22.txt
AB144,INV022,ORD023,2023-05-22 12:00:00,Y,2023-05-22 12:00:00,22,10,2023-05-22 12:00:00,file23.txt
AB145,INV023,ORD024,2023-05-23 12:00:00,,2023-05-23 12:00:00,23,11,2023-05-23 12:00:00,file24.txt
AB146,INV024,ORD025,2023-05-24 12:00:00,Y,2023-05-24 12:00:00,24,-15,2023-05-24 12:00:00,file25.txt
AB147,INV025,ORD026,2023-05-25 12:00:00,N,2023-05-25 12:00:00,25,11,2023-05-25 12:00:00,file26.txt
AB148,INV026,ORD027,2023-05-26 12:00:00,Y,2023-05-26 12:00:00,26,12,2023-05-26 12:00:00,file27.txt
AB149,INV027,ORD028,2023-05-27 12:00:00,N,2023-05-27 12:00:00,27,12,2023-05-27 12:00:00,file28.txt
AB150,INV028,ORD029,2023-05-28 12:00:00,Y,2023-05-28 12:00:00,28,13,2023-05-28 12:00:00,file29.txt
AB151,INV029,ORD030,2023-05-29 12:00:00,N,2023-05-29 12:00:00,29,13,2023-05-29 12:00:00,file30.txt
AB152,INV030,ORD031,2023-05-30 12:00:00,Y,2023-05-30 12:00:00,-30,14,2023-05-30 12:00:00,file31.txt
AB153,INV031,ORD032,2023-05-31 12:00:00,N,2023-05-31 12:00:00,31,14,2023-05-31 12:00:00,file32.txt
AB154,INV032,ORD033,2023-06-01 12:00:00,Y,2023-06-01 12:00:00,32,15,2023-06-01 12:00:00,file33.txt
AB155,INV033,ORD034,2023-06-02 12:00:00,N,2023-06-02 12:00:00,33,15,2023-06-02 12:00:00,file34.txt
AB156,INV034,ORD035,2023-06-03 12:00:00,Y,2023-06-03 12:00:00,34,16,2023-06-03 12:00:00,file35.txt
AB157,INV035,ORD036,2023-06-04 12:00:00,N,2023-06-04 12:00:00,35,16,2023-06-04 12:00:00,file36.txt
AB158,INV036,ORD037,2023-06-05 12:00:00,Y,2023-06-05 12:00:00,36,17,2023-06-05 12:00:00,file37.txt
AB159,INV037,ORD038,2023-06-06 12:00:00,N,2023-06-06 12:00:00,-37,17,2023-06-06 12:00:00,file38.txt
AB160,INV038,ORD039,2023-06-07 12:00:00,Y,2023-06-07 12:00:00,38,18,2023-06-07 12:00:00,file39.txt
AB161,INV039,ORD040,2023-06-08 12:00:00,N,2023-06-08 12:00:00,39,18,2023-06-08 12:00:00,file40.txt
AB162,INV040,ORD041,2023-06-09 12:00:00,Y,2023-06-09 12:00:00,40,19,2023-06-09 12:00:00,file41.txt
AB163,INV041,ORD042,2023-06-10 12:00:00,N,2023-06-10 12:00:00,41,19,2023-06-10 12:00:00,file42.txt
AB164,INV042,ORD043,2023-06-11 12:00:00,Y,2023-06-11 12:00:00,42,20,2023-06-11 12:00:00,file43.txt
AB165,INV043,ORD044,2023-06-12 12:00:00,N,2023-06-12 12:00:00,43,20,2023-06-12 12:00:00,file44.txt
AB166,INV044,ORD045,2023-06-13 12:00:00,,2023-06-13 12:00:00,44,21,2023-06-13 12:00:00,file45.txt
AB167,INV045,ORD046,2023-06-14 12:00:00,Y,2023-06-14 12:00:00,45,21,2023-06-14 12:00:00,file46.txt
AB168,INV046,ORD047,2023-06-15 12:00:00,N,2023-06-15 12:00:00,46,-22,2023-06-15 12:00:00,file47.txt
AB169,INV047,ORD048,2023-06-16 12:00:00,Y,2023-06-16 12:00:00,47,22,2023-06-16 12:00:00,file48.txt
AB170,INV048,ORD049,2023-06-17 12:00:00,N,2023-06-17 12:00:00,48,23,2023-06-17 12:00:00,file49.txt
