DISTCODE,SMID,SMCODE,SMNAME,SMPHONENO,SMEMAIL,SMOTHERDETAILS,SMDAILYALLOWANCE,SMMONTHLYSALARY,SMMKTCREDIT,SMCREDITDAYS,STATUS,RMID,RMCODE,RMNAME,UPLOADFLAG,CREATEDDATE,SYNCID,RDSSMTYPE,UNIQUESALESCODE,RUN_ID,CRT_DTTM,FILE_NAME
D001,-1,SM001,John Doe,1234567890,johndoe@example.com,Experienced salesman,-50,5000,3000,30,Active,101,RM001,Manager A,Y,2023-01-01 10:00:00,1,Type A,UNIQ001,1,2023-01-02 10:00:00,salesman_01.csv
D002,2,SM002,Jane Doe,0987654321,,New recruit,100,-1000,5000,45,Inactive,102,RM002,Manager B,N,2023-02-01 12:00:00,2,Type B,UNIQ002,2,2023-02-02 12:00:00,salesman_02.csv
D003,3,SM003,Alice Smith,1122334455,alice@example.com,,120,2000,-1500,60,Active,103,RM003,Manager C,Y,2023-03-01 14:00:00,3,Type C,UNIQ003,3,2023-03-02 14:00:00,salesman_03.csv
D004,3,SM004,Bob Brown,5566778899,bob@example.com,Part-time,150,2500,2000,-10,Inactive,104,RM004,Manager D,N,2023-04-01 16:00:00,4,Type D,UNIQ004,4,2023-04-02 16:00:00,salesman_04.csv
,5,SM005,Charlie Clark,6677889900,charlie@example.com,On probation,180,3000,2500,90,,105,RM005,Manager E,Y,2023-05-01 18:00:00,5,Type E,UNIQ005,5,2023-05-02 18:00:00,salesman_05.csv
D006,6,,David Davis,7788990011,david@example.com,Senior salesman,200,4000,3500,30,Active,106,RM006,Manager F,N,2023-06-01 20:00:00,6,Type F,UNIQ006,6,2023-06-02 20:00:00,salesman_06.csv
D007,7,SM007,,8899001122,eve@example.com,Experienced,220,4500,4000,45,Inactive,107,RM007,Manager G,Y,2023-07-01 22:00:00,7,Type G,UNIQ007,7,2023-07-02 22:00:00,salesman_07.csv
D008,8,SM008,Frank Foster,,frank@example.com,Part-time,250,5000,4500,60,Active,108,RM008,Manager H,N,2023-08-01 09:00:00,8,Type H,UNIQ008,8,2023-08-02 09:00:00,salesman_08.csv
D009,9,SM009,Grace Green,9900112233,grace@example.com,Junior,-300,5500,5000,75,Inactive,109,RM009,Manager I,Y,2023-09-01 11:00:00,9,Type I,UNIQ009,9,2023-09-02 11:00:00,salesman_09.csv
D010,10,SM010,Henry Hill,1100223344,,On leave,280,6000,-1000,90,Active,110,RM010,Manager J,N,2023-10-01 13:00:00,10,Type J,UNIQ010,10,2023-10-02 13:00:00,salesman_10.csv
D011,10,SM011,Ivy Ivy,2233445566,ivy@example.com,Experienced,1000,7000,5500,120,Inactive,111,RM011,Manager K,Y,2023-11-01 15:00:00,11,Type K,UNIQ011,11,2023-11-02 15:00:00,salesman_11.csv
D012,12,SM012,Jack James,3344556677,jack@example.com,New recruit,1000,-700,6000,150,Active,112,RM012,Manager L,N,2023-12-01 17:00:00,12,Type L,UNIQ012,12,2023-12-02 17:00:00,salesman_12.csv
D013,13,SM013,Kevin King,4455667788,kevin@example.com,,350,9000,7000,180,Inactive,113,RM013,Manager M,Y,2024-01-01 19:00:00,13,Type M,UNIQ013,13,2024-01-02 19:00:00,salesman_13.csv
D014,14,SM014,Liam Lewis,5566778899,liam@example.com,Senior,400,10000,-2000,210,Active,114,RM014,Manager N,N,2024-02-01 21:00:00,14,Type N,UNIQ014,14,2024-02-02 21:00:00,salesman_14.csv
