SCHID,APNO,CREATEDUSERID,CREATEDDATE,SCHCATEGORYTYPE1CODE,SCHCATEGORYTYPE2CODE,CRT_DTTM
-1,AP123,55,2023-07-12 14:23:15,TypeA,TypeB,2023-07-12 14:23:15
-1,AP123,55,2023-07-12 14:23:15,TypeA,TypeB,2023-07-12 14:23:15
1002,AP124,-5,2023-07-13 11:00:00,TypeA,,2023-07-13 11:00:00
1003,AP125,1003,2023-01-15 09:45:30,,TypeC,2023-01-15 09:45:30
1004,,1002,2023-02-18 16:30:00,TypeC,TypeD,2023-02-18 16:30:00
1005,AP127,1005,2023-03-20 14:00:00,TypeB,TypeE,2023-03-20 14:00:00
1006,AP128,1005,2023-04-25 18:45:00,TypeD,TypeA,2023-04-25 18:45:00
1007,AP129,1008,2023-05-30 23:59:59,TypeE,TypeF,2023-05-30 23:59:59
1008,AP130,1009,2023-06-01 00:00:00,TypeF,TypeE,2023-06-01 00:00:00
1009,AP131,1009,2023-06-15 12:12:12,TypeA,TypeB,2023-06-15 12:12:12
1010,AP132,1010,2023-07-17 10:10:10,TypeC,TypeD,2023-07-17 10:10:10
1011,AP133,1011,2023-08-20 20:20:20,TypeB,TypeF,2023-08-20 20:20:20
1012,AP134,1012,2023-09-25 15:15:15,TypeD,TypeA,2023-09-25 15:15:15
1013,AP135,1013,2023-10-30 08:08:08,TypeE,TypeC,2023-10-30 08:08:08
1014,AP136,1016,2023-11-15 14:14:14,TypeF,TypeB,2023-11-15 14:14:14
1015,AP137,1014,2023-12-01 01:01:01,TypeA,TypeD,2023-12-01 01:01:01
1016,AP138,1015,2023-01-10 10:10:10,TypeC,TypeE,2023-01-10 10:10:10
1017,AP139,1017,2023-02-20 20:20:20,TypeB,TypeF,2023-02-20 20:20:20
1018,AP140,1018,2023-03-30 03:03:03,,TypeD,2023-03-30 03:03:03
1019,AP141,1019,2023-04-01 04:04:04,TypeE,TypeA,2023-04-01 04:04:04
1020,AP142,1020,2023-05-02 05:05:05,TypeF,TypeC,2023-05-02 05:05:05
1021,AP143,1021,2023-06-03 06:06:06,TypeB,TypeE,2023-06-03 06:06:06
1022,AP144,1023,2023-07-04 07:07:07,TypeD,TypeF,2023-07-04 07:07:07
1023,AP145,1022,2023-08-05 08:08:08,TypeE,TypeA,2023-08-05 08:08:08
1024,AP146,1024,2023-09-06 09:09:09,TypeF,TypeC,2023-09-06 09:09:09
1025,AP147,1025,2023-10-07 10:10:10,TypeA,TypeB,2023-10-07 10:10:10
1026,AP148,1026,2023-11-08 11:11:11,TypeC,TypeD,2023-11-08 11:11:11
1027,AP149,1027,2023-12-09 12:12:12,TypeB,TypeF,2023-12-09 12:12:12
1028,AP150,1028,2023-01-10 10:10:10,TypeD,TypeA,2023-01-10 10:10:10
1029,AP151,1029,2023-02-11 11:11:11,TypeE,,2023-02-11 11:11:11
1030,AP152,1030,2023-03-12 12:12:12,TypeF,TypeC,2023-03-12 12:12:12
1031,AP153,1031,2023-04-13 13:13:13,,TypeE,2023-04-13 13:13:13
1032,AP154,1032,2023-05-14 14:14:14,TypeD,TypeF,2023-05-14 14:14:14
1033,AP155,1033,2023-06-15 15:15:15,TypeE,TypeA,2023-06-15 15:15:15
1034,AP156,1034,2023-07-16 16:16:16,TypeF,TypeB,2023-07-16 16:16:16
1035,AP157,1035,2023-08-17 17:17:17,TypeA,TypeC,2023-08-17 17:17:17
1036,AP158,1036,2023-09-18 18:18:18,TypeC,TypeD,2023-09-18 18:18:18
1037,AP159,1037,2023-10-19 19:19:19,TypeB,TypeF,2023-10-19 19:19:19
1038,AP160,1038,2023-11-20 20:20:20,TypeD,TypeA,2023-11-20 20:20:20
1039,AP161,1039,2023-12-21 21:21:21,TypeE,TypeC,2023-12-21 21:21:21
1040,AP162,1040,2023-01-22 22:22:22,TypeF,TypeE,2023-01-22 22:22:22
1041,AP163,1041,2023-02-23 23:23:23,TypeA,TypeD,2023-02-23 23:23:23
1042,AP164,1042,2023-03-24 00:00:00,TypeC,TypeF,2023-03-24 00:00:00
1043,AP165,1043,2023-04-25 01:01:01,TypeB,TypeA,2023-04-25 01:01:01
1044,AP166,1044,2023-05-26 02:02:02,TypeD,TypeC,2023-05-26 02:02:02
1045,AP167,1045,2023-06-27 03:03:03,TypeE,TypeB,2023-06-27 03:03:03
1046,AP168,1046,2023-07-28 04:04:04,TypeF,TypeD,2023-07-28 04:04:04
1047,AP169,1047,2023-08-29 05:05:05,TypeA,TypeE,2023-08-29 05:05:05
1048,AP170,1048,2023-09-30 06:06:06,TypeC,TypeF,2023-09-30 06:06:06
1049,AP171,1049,2023-10-31 07:07:07,TypeB,TypeA,2023-10-31 07:07:07
1050,AP172,1050,2023-11-01 08:08:08,TypeD,TypeC,2023-11-01 08:08:08
