DISTCODE,MASTERID,MASTERNAME,MASTERVALUECODE,MASTERVALUENAME,COLUMNNAME,COLUMNVALUE,UPLOADFLAG,CREATEDDATE,SYNCID,RUN_ID,CRT_DTTM,FILE_NAME
001,-1,Name1,Code1,,Column1,Value1,Y,2023-01-01 10:00:00,1001,1,2023-01-01 10:00:00,file1.txt
002,1,Name2,Code2,ValueName2,Column2,Value2,N,2023-01-02 11:00:00,1002,-2,2023-01-02 11:00:00,file2.txt
003,1,Name3,Code3,ValueName3,Column3,Value3,Y,2023-01-03 12:00:00,1001,3,2023-01-03 12:00:00,file3.txt
004,3,Name4,Code4,ValueName4,Column4,Value4,N,2023-01-04 13:00:00,1003,4,2023-01-04 13:00:00,file4.txt
004,4,Name5,Code5,ValueName5,Column5,Value5,Y,2023-01-05 14:00:00,1004,5,2023-01-05 14:00:00,file5.txt
005,5,Name6,,ValueName6,Column6,Value6,N,2023-01-06 15:00:00,1005,6,2023-01-06 15:00:00,file6.txt
006,6,Name7,Code7,ValueName7,Column7,Value7,Y,2023-01-07 16:00:00,1006,-1,2023-01-07 16:00:00,file7.txt
007,7,Name8,Code8,ValueName8,Column8,Value8,,2023-01-08 17:00:00,1007,8,2023-01-08 17:00:00,file8.txt
008,8,Name9,Code9,ValueName9,Column9,Value9,N,2023-01-09 18:00:00,1008,9,2023-01-09 18:00:00,file9.txt
009,9,Name10,Code10,ValueName10,Column10,Value10,Y,2023-01-10 19:00:00,1009,10,2023-01-10 19:00:00,file10.txt
010,10,Name11,Code11,ValueName11,Column11,Value11,N,2023-01-11 20:00:00,1010,11,2023-01-11 20:00:00,file11.txt
010,11,Name12,Code12,ValueName12,Column12,Value12,Y,2023-01-12 21:00:00,1011,12,2023-01-12 21:00:00,file12.txt
011,12,Name13,,ValueName13,Column13,Value13,N,2023-01-13 22:00:00,1012,13,2023-01-13 22:00:00,file13.txt
012,13,Name14,Code14,ValueName14,Column14,Value14,Y,2023-01-14 23:00:00,1013,14,2023-01-14 23:00:00,file14.txt
013,14,Name15,Code15,ValueName15,Column15,Value15,N,2023-01-15 00:00:00,1014,15,2023-01-15 00:00:00,file15.txt
013,15,Name16,Code16,ValueName16,Column16,Value16,Y,2023-01-16 01:00:00,1015,16,2023-01-16 01:00:00,file16.txt
014,16,Name17,Code17,ValueName17,Column17,Value17,N,2023-01-17 02:00:00,1016,17,2023-01-17 02:00:00,file17.txt
015,17,Name18,Code18,ValueName18,Column18,Value18,Y,2023-01-18 03:00:00,1017,18,2023-01-18 03:00:00,file18.txt
015,18,Name19,Code19,ValueName19,Column19,Value19,N,2023-01-19 04:00:00,1018,19,2023-01-19 04:00:00,file19.txt
016,19,Name20,Code20,ValueName20,Column20,Value20,Y,2023-01-20 05:00:00,1019,20,2023-01-20 05:00:00,file20.txt
016,20,Name21,Code21,ValueName21,Column21,Value21,N,2023-01-21 06:00:00,1020,21,2023-01-21 06:00:00,file21.txt
017,21,Name22,Code22,ValueName22,Column22,Value22,Y,2023-01-22 07:00:00,1021,22,2023-01-22 07:00:00,file22.txt
017,22,Name23,Code23,ValueName23,Column23,Value23,N,2023-01-23 08:00:00,1022,23,2023-01-23 08:00:00,file23.txt
018,23,Name24,Code24,ValueName24,Column24,Value24,Y,2023-01-24 09:00:00,1023,24,2023-01-24 09:00:00,file24.txt
