UDCMASTERID,MASTERID,MASTERNAME,COLUMNNAME,COLUMNDATATYPE,COLUMNSIZE,COLUMNPRECISION,EDITABLE,COLUMNMANDATORY,PICKFROMDEFAULT,DOWNLOADSTATUS,CREATEDUSERID,CREATEDDATE,MODIFIEDUSERID,MODIFIEDDATE,UDCSTATUS,RUN_ID,CRT_DTTM,FILE_NAME
-1,-2,Name1,Col1,INT,-10,-1,2,2,0,YES,-5,2023-01-01 12:00:00,User1,2023-01-02 13:00:00,-1,-100,2023-01-03 14:00:00,file1.txt
1,1,Name2,Col2,VARCHAR,255,2,-1,1,1,NO,1,2023-01-01 12:00:00,User2,2023-01-02 13:00:00,0,1,2023-01-03 14:00:00,file2.txt
2,2,Name3,Col3,DATE,10,0,1,0,-1,YES,2,2023-01-01 12:00:00,User3,2023-01-02 13:00:00,-2,2,2023-01-03 14:00:00,file3.txt
3,3,Name4,Col4,FLOAT,20,-3,0,1,0,YES,3,2023-01-01 12:00:00,User4,2023-01-02 13:00:00,1,-3,2023-01-03 14:00:00,file4.txt
4,4,Name5,Col5,BOOLEAN,1,0,-2,-1,1,NO,4,2023-01-01 12:00:00,User5,2023-01-02 13:00:00,2,4,2023-01-03 14:00:00,file5.txt
5,1,Name6,Col6,STRING,50,-5,2,0,1,YES,5,2023-01-01 12:00:00,User6,2023-01-02 13:00:00,-3,5,2023-01-03 14:00:00,file6.txt
6,6,Name7,Col7,TEXT,300,5,1,-2,0,NO,6,2023-01-01 12:00:00,User7,2023-01-02 13:00:00,0,-6,2023-01-03 14:00:00,file7.txt
7,-7,Name8,Col8,CHAR,5,1,0,1,-1,YES,-7,2023-01-01 12:00:00,User8,2023-01-02 13:00:00,1,7,2023-01-03 14:00:00,file8.txt
8,8,Name9,Col9,DECIMAL,100,10,-2,0,1,NO,8,2023-01-01 12:00:00,User9,2023-01-02 13:00:00,-1,8,2023-01-03 14:00:00,file9.txt
9,9,Name10,Col10,NUMBER,10,0,1,-1,0,YES,9,2023-01-01 12:00:00,User10,2023-01-02 13:00:00,2,-9,2023-01-03 14:00:00,file10.txt
10,10,Name11,Col11,INTEGER,5,-1,-1,0,1,NO,10,2023-01-01 12:00:00,User11,2023-01-02 13:00:00,0,10,2023-01-03 14:00:00,file11.txt
11,-11,Name12,Col12,LONG,50,5,2,1,0,YES,11,2023-01-01 12:00:00,User12,2023-01-02 13:00:00,1,-11,2023-01-03 14:00:00,file12.txt
12,12,Name13,Col13,BIT,-20,0,-3,0,1,NO,12,2023-01-01 12:00:00,User13,2023-01-02 13:00:00,2,12,2023-01-03 14:00:00,file13.txt
13,13,Name14,Col14,CLOB,1000,-5,0,-2,0,YES,13,2023-01-01 12:00:00,User14,2023-01-02 13:00:00,0,13,2023-01-03 14:00:00,file14.txt
14,-14,Name15,Col15,BLOB,2000,10,1,0,1,NO,14,2023-01-01 12:00:00,User15,2023-01-02 13:00:00,1,-14,2023-01-03 14:00:00,file15.txt
15,15,Name16,Col16,NUMBER,9,0,-1,1,0,YES,15,2023-01-01 12:00:00,User16,2023-01-02 13:00:00,-1,15,2023-01-03 14:00:00,file16.txt
16,16,Name17,Col17,TEXT,300,5,2,0,-1,NO,16,2023-01-01 12:00:00,User17,2023-01-02 13:00:00,0,-16,2023-01-03 14:00:00,file17.txt
17,-17,Name18,Col18,CHAR,5,1,0,1,1,YES,-17,2023-01-01 12:00:00,User18,2023-01-02 13:00:00,-2,17,2023-01-03 14:00:00,file18.txt
18,18,Name19,Col19,DECIMAL,100,10,-3,0,0,NO,18,2023-01-01 12:00:00,User19,2023-01-02 13:00:00,1,-18,2023-01-03 14:00:00,file19.txt
19,19,Name20,Col20,NUMBER,10,0,1,-1,1,YES,19,2023-01-01 12:00:00,User20,2023-01-02 13:00:00,0,19,2023-01-03 14:00:00,file20.txt
20,-20,Name21,Col21,INTEGER,5,-1,-2,0,0,NO,20,2023-01-01 12:00:00,User21,2023-01-02 13:00:00,1,20,2023-01-03 14:00:00,file21.txt
21,21,Name22,Col22,LONG,50,5,1,-2,1,YES,21,2023-01-01 12:00:00,User22,2023-01-02 13:00:00,-3,-21,2023-01-03 14:00:00,file22.txt
22,-22,Name23,Col23,BIT,-20,0,0,1,0,NO,22,2023-01-01 12:00:00,User23,2023-01-02 13:00:00,0,22,2023-01-03 14:00:00,file23.txt
23,23,Name24,Col24,CLOB,1000,-5,-3,0,1,YES,23,2023-01-01 12:00:00,User24,2023-01-02 13:00:00,1,-23,2023-01-03 14:00:00,file24.txt
24,24,Name25,Col25,BLOB,2000,10,0,1,-1,NO,24,2023-01-01 12:00:00,User25,2023-01-02 13:00:00,2,24,2023-01-03 14:00:00,file25.txt
25,-25,Name26,Col26,NUMBER,9,0,-1,0,1,YES,-25,2023-01-01 12:00:00,User26,2023-01-02 13:00:00,0,25,2023-01-03 14:00:00,file26.txt
26,26,Name27,Col27,TEXT,300,5,2,-1,0,NO,26,2023-01-01 12:00:00,User27,2023-01-02 13:00:00,1,26,2023-01-03 14:00:00,file27.txt
27,-27,Name28,Col28,CHAR,5,1,-3,0,1,YES,27,2023-01-01 12:00:00,User28,2023-01-02 13:00:00,-2,27,2023-01-03 14:00:00,file28.txt
28,28,Name29,Col29,DECIMAL,100,10,0,1,0,NO,28,2023-01-01 12:00:00,User29,2023-01-02 13:00:00,2,-28,2023-01-03 14:00:00,file29.txt
29,29,Name30,Col30,NUMBER,10,0,-1,0,1,YES,29,2023-01-01 12:00:00,User30,2023-01-02 13:00:00,0,29,2023-01-03 14:00:00,file30.txt
30,-30,Name31,Col31,INTEGER,5,-1,2,1,0,NO,30,2023-01-01 12:00:00,User31,2023-01-02 13:00:00,1,30,2023-01-03 14:00:00,file31.txt
31,31,Name32,Col32,LONG,50,5,-2,0,1,YES,31,2023-01-01 12:00:00,User32,2023-01-02 13:00:00,-1,-31,2023-01-03 14:00:00,file32.txt
32,-32,Name33,Col33,BIT,-20,0,1,1,0,NO,32,2023-01-01 12:00:00,User33,2023-01-02 13:00:00,0,32,2023-01-03 14:00:00,file33.txt
33,33,Name34,Col34,CLOB,1000,-5,-3,0,1,YES,33,2023-01-01 12:00:00,User34,2023-01-02 13:00:00,1,-33,2023-01-03 14:00:00,file34.txt
34,34,Name35,Col35,BLOB,2000,10,0,1,0,NO,34,2023-01-01 12:00:00,User35,2023-01-02 13:00:00,2,34,2023-01-03 14:00:00,file35.txt
35,-35,Name36,Col36,NUMBER,9,0,-1,0,1,YES,-35,2023-01-01 12:00:00,User36,2023-01-02 13:00:00,0,35,2023-01-03 14:00:00,file36.txt
36,36,Name37,Col37,TEXT,300,5,2,-1,1,NO,36,2023-01-01 12:00:00,User37,2023-01-02 13:00:00,1,36,2023-01-03 14:00:00,file37.txt
37,-37,Name38,Col38,CHAR,5,1,0,0,0,YES,37,2023-01-01 12:00:00,User38,2023-01-02 13:00:00,-2,37,2023-01-03 14:00:00,file38.txt
