MATERIALNUMBER,MATERIALDESC,STDCOST,QTY,MARKET
MAT001,Widget A,-350.75,100,US
MAT002,Widget B,0,200,EU
MAT003,Widget C,450.25,-50,AS
MAT004,Gadget A,300.5,-10,US
MAT005,Gadget B,0,0,EU
MAT006,Gadget C,-150.0,30,AS
MAT007,Gizmo A,500.0,0,US
MAT008,Gizmo B,250.0,-5,EU
MAT009,Gizmo C,-75.5,20,AS
MAT010,Tool A,0,10,US
MAT011,Tool B,100.0,-100,EU
MAT012,Tool C,150.0,0,AS
MAT013,Instrument A,-200.75,50,US
MAT014,Instrument B,300.0,-20,EU
MAT015,Instrument C,0,70,AS
MAT016,Device A,450.0,-60,US
MAT017,Device B,0,0,EU
MAT018,Device C,-500.0,90,AS
MAT019,Appliance A,0,-300,US
MAT020,Appliance B,600.0,0,EU
MAT021,Appliance C,-75.0,0,AS
MAT022,Contraption A,0,80,US
MAT023,Contraption B,400.0,-90,EU
MAT024,Contraption C,-125.0,25,AS
MAT025,Machine A,0,100,US
MAT026,Machine B,0,-200,EU
MAT027,Machine C,-300.0,0,AS
MAT028,Engine A,750.0,-150,US
MAT029,Engine B,-100.0,0,EU
MAT030,Engine C,0,300,AS
MAT031,Apparatus A,-50.0,0,US
MAT032,Apparatus B,250.0,-350,EU
MAT033,Apparatus C,0,0,AS
MAT034,Implement A,0,400,US
MAT035,Implement B,-25.0,-50,EU
MAT036,Implement C,300.0,0,AS
MAT037,Widget A,500.0,-10,US
MAT038,Widget B,0,0,EU
MAT039,Widget C,-50.0,200,AS
MAT040,Gadget A,0,-100,US
MAT041,Gadget B,200.0,0,EU
MAT042,Gadget C,-300.0,50,AS
MAT043,Gizmo A,0,-500,US
MAT044,Gizmo B,100.0,0,EU
MAT045,Gizmo C,-400.0,0,AS
MAT046,Tool A,0,600,US
MAT047,Tool B,150.0,-250,EU
MAT048,Tool C,-50.0,0,AS
MAT049,Instrument A,0,0,US
MAT050,Instrument B,-200.0,100,EU
