KEY_OUTLET,JJ_SAP_DSTRBTR_ID,JJ_SAP_DSTRBTR_NM,CUST_ID,CUST_NM,ADDRESS,CITY,CUST_GRP,CHNL,OUTLET_TYPE,CHNL_GRP,JJID,PST_CD,CUST_ID_MAP,CUST_NM_MAP,CHNL_GRP2,CUST_CRTD_DT,CUST_GRP2,CRTD_DTTM,UPDT_DTTM,FILE_NAME
123,D001,Distributor A,CUST001,Customer One,123 Main St,Metropolis,Group1,Channel1,TypeA,GroupA,JJ1001,00000,CUSTMAP001,Cust Name Map,ChnlGrp2,9999-12-31 23:59:59,Group2,2023-01-01 10:00:00,2023-01-01 09:00:00,file1.txt
123,D001,Distributor A,CUST001,Customer Two,456 Elm St,Gotham,Group1,Channel1,TypeB,GroupB,JJ1002,11111,CUSTMAP002,Cust Name Map Two,ChnlGrp2,2023-01-01 10:00:00,Group2,2023-01-01 10:00:00,2023-01-01 11:00:00,file2.txt
,D002,Distributor B,CUST002,Customer Three,789 Pine St,Star City,Group2,Channel2,TypeC,GroupC,JJ1003,22222,CUSTMAP003,Cust Name Map Three,ChnlGrp2,2023-01-02 12:00:00,Group3,2023-01-02 12:00:00,2023-01-02 13:00:00,file3.txt
456,,Distributor C,CUST003,Customer Four,101 Maple Ave,Central City,Group3,Channel3,TypeD,GroupD,JJ1004,33333,CUSTMAP004,Cust Name Map Four,ChnlGrp2,2023-01-03 14:00:00,Group4,2023-01-03 14:00:00,2023-01-03 15:00:00,file4.txt
456,D004,,CUST004,Customer Five,202 Birch Rd,Coast City,Group4,Channel4,TypeE,GroupE,JJ1005,44444,CUSTMAP005,Cust Name Map Five,ChnlGrp2,2023-01-04 16:00:00,Group5,2023-01-04 16:00:00,2023-01-04 17:00:00,file5.txt
789,D005,Distributor D,,Customer Six,303 Cedar Blvd,Smallville,Group5,Channel5,TypeF,GroupF,JJ1006,55555,CUSTMAP006,Cust Name Map Six,ChnlGrp2,2023-01-05 18:00:00,Group6,2023-01-05 18:00:00,2023-01-05 19:00:00,file6.txt
101,D006,Distributor E,CUST005,,404 Spruce Dr,Atlantis,Group6,Channel6,TypeG,GroupG,JJ1007,66666,CUSTMAP007,Cust Name Map Seven,ChnlGrp2,2023-01-06 20:00:00,Group7,2023-01-06 20:00:00,2023-01-06 21:00:00,file7.txt
202,D007,Distributor F,CUST006,Customer Eight,,Gotham,Group7,Channel7,TypeH,GroupH,JJ1008,77777,CUSTMAP008,Cust Name Map Eight,ChnlGrp2,2023-01-07 22:00:00,Group8,2023-01-07 22:00:00,2023-01-07 23:00:00,file8.txt
303,D008,Distributor G,CUST007,Customer Nine,505 Oak Ln,,Group8,Channel8,TypeI,GroupI,JJ1009,88888,CUSTMAP009,Cust Name Map Nine,ChnlGrp2,2023-01-08 24:00:00,Group9,2023-01-08 00:00:00,2023-01-08 01:00:00,file9.txt
404,D009,Distributor H,CUST008,Customer Ten,606 Willow St,Star City,,Channel9,TypeJ,GroupJ,JJ1010,99999,CUSTMAP010,Cust Name Map Ten,ChnlGrp2,2023-01-09 02:00:00,Group10,2023-01-09 02:00:00,2023-01-09 03:00:00,file10.txt
505,D010,Distributor I,CUST009,Customer Eleven,707 Cherry St,Metropolis,Group10,,TypeK,GroupK,JJ1011,00000,CUSTMAP011,Cust Name Map Eleven,ChnlGrp2,2023-01-10 04:00:00,Group11,2023-01-10 04:00:00,2023-01-10 05:00:00,file11.txt
606,D011,Distributor J,CUST010,Customer Twelve,808 Walnut St,Gotham,Group11,Channel10,,GroupL,JJ1012,11111,CUSTMAP012,Cust Name Map Twelve,ChnlGrp2,2023-01-11 06:00:00,Group12,2023-01-11 06:00:00,2023-01-11 07:00:00,file12.txt
707,D012,Distributor K,CUST011,Customer Thirteen,909 Aspen St,Central City,Group12,Channel11,TypeM,,JJ1013,22222,CUSTMAP013,Cust Name Map Thirteen,ChnlGrp2,2023-01-12 08:00:00,Group13,2023-01-12 08:00:00,2023-01-12 09:00:00,file13.txt
808,D013,Distributor L,CUST012,Customer Fourteen,1010 Birch St,Coast City,Group13,Channel12,TypeN,GroupM,,33333,CUSTMAP014,Cust Name Map Fourteen,ChnlGrp2,2023-01-13 10:00:00,,2023-01-13 10:00:00,2023-01-13 11:00:00,file14.txt
909,D014,Distributor M,CUST013,Customer Fifteen,1111 Beech St,Smallville,Group14,Channel13,TypeO,GroupN,JJ1015,,CUSTMAP015,Cust Name Map Fifteen,ChnlGrp2,2023-01-14 12:00:00,Group14,2023-01-14 12:00:00,2023-01-14 13:00:00,file15.txt
1010,D015,Distributor N,CUST014,Customer Sixteen,1212 Pine St,Atlantis,Group15,Channel14,TypeP,GroupO,JJ1016,44444,,Cust Name Map Sixteen,ChnlGrp2,2023-01-15 14:00:00,Group15,2023-01-15 14:00:00,2023-01-15 15:00:00,file16.txt
1111,D016,Distributor O,CUST015,Customer Seventeen,1313 Cedar St,Gotham,Group16,Channel15,TypeQ,GroupP,JJ1017,55555,CUSTMAP017,,ChnlGrp2,2023-01-16 16:00:00,Group16,2023-01-16 16:00:00,2023-01-16 17:00:00,file17.txt
