KEY_OUTLET,JJ_SAP_DSTRBTR_ID,JJ_SAP_DSTRBTR_NM,CUST_ID,CUST_NM,ADDRESS,CITY,CUST_GRP,CHNL,OUTLET_TYPE,CHNL_GRP,JJID,PST_CD,CUST_ID_MAP,CUST_NM_MAP,CHNL_GRP2,CUST_CRTD_DT,CUST_GRP2,CRTD_DTTM,UPDT_DTTM,FILE_NAME
001,DSTR001,Distributor A,CUST001,Customer A,123 Main St,Metropolis,Group1,Channel1,Outlet1,GroupA,JJ001,12345,Map001,CustMapA,Group1B,2023-09-01,Group2A,2023-09-01 12:00:00,2023-09-01 12:00:00,file1.txt
001,DSTR002,Distributor B,CUST002,Customer B,456 Elm St,Gotham,Group2,Channel2,Outlet2,GroupB,JJ002,67890,Map002,CustMapB,Group2B,2023-09-02,Group2B,2023-09-02 13:00:00,2023-09-02 13:00:00,file2.txt
002,DSTR003,Distributor C,CUST003,Customer C,789 Oak St,Star City,Group3,Channel3,Outlet3,GroupC,JJ003,23456,Map003,CustMapC,Group3B,2023-09-03,Group3A,2023-09-03 14:00:00,2023-09-03 14:00:00,file3.txt
003,,Distributor D,CUST004,Customer D,,Central City,Group4,Channel4,Outlet4,GroupD,JJ004,34567,Map004,CustMapD,Group4B,2023-09-04,Group4A,2023-09-04 15:00:00,2023-09-04 15:00:00,file4.txt
004,DSTR005,Distributor E,CUST005,Customer E,101 Pine St,,Group5,Channel5,Outlet5,GroupE,JJ005,45678,Map005,CustMapE,Group5B,2023-09-05,Group5A,2023-09-05 16:00:00,2023-09-05 16:00:00,file5.txt
005,DSTR006,Distributor F,CUST006,Customer F,102 Maple St,Smallville,Group6,Channel6,Outlet6,GroupF,JJ006,,Map006,CustMapF,Group6B,2023-09-06,Group6A,2023-09-06 17:00:00,2023-09-06 17:00:00,file6.txt
006,,Distributor G,CUST007,Customer G,103 Birch St,Keystone,Group7,Channel7,Outlet7,GroupG,JJ007,56789,Map007,CustMapG,Group7B,2023-09-07,Group7A,2023-09-07 18:00:00,2023-09-07 18:00:00,file7.txt
007,DSTR008,Distributor H,,Customer H,104 Cedar St,Bludhaven,Group8,Channel8,Outlet8,GroupH,JJ008,67890,Map008,CustMapH,Group8B,2023-09-08,Group8A,2023-09-08 19:00:00,2023-09-08 19:00:00,file8.txt
008,DSTR009,Distributor I,CUST009,,105 Spruce St,Fawcett,Group9,Channel9,Outlet9,GroupI,JJ009,78901,Map009,CustMapI,Group9B,2023-09-09,Group9A,2023-09-09 20:00:00,2023-09-09 20:00:00,file9.txt
009,DSTR010,Distributor J,CUST0010,Customer J,106 Fir St,Hub City,,Channel10,Outlet10,GroupJ,JJ010,89012,Map010,CustMapJ,Group10B,2023-09-10,Group10A,2023-09-10 21:00:00,2023-09-10 21:00:00,file10.txt
010,DSTR011,,CUST011,Customer K,107 Willow St,Dakota,Group11,Channel11,Outlet11,GroupK,JJ011,90123,Map011,CustMapK,Group11B,2023-09-11,Group11A,2023-09-11 22:00:00,2023-09-11 22:00:00,file11.txt
011,DSTR012,Distributor L,CUST012,Customer L,108 Cherry St,Midway City,Group12,Channel12,Outlet12,,JJ012,12345,Map012,CustMapL,Group12B,2023-09-12,Group12A,2023-09-12 23:00:00,2023-09-12 23:00:00,file12.txt
012,DSTR013,Distributor M,CUST013,Customer M,,Coast City,Group13,Channel13,Outlet13,GroupM,JJ013,23456,Map013,CustMapM,Group13B,2023-09-13,Group13A,2023-09-13 24:00:00,2023-09-13 24:00:00,file13.txt
013,DSTR014,Distributor N,CUST014,Customer N,110 Ash St,National City,Group14,Channel14,Outlet14,GroupN,JJ014,34567,Map014,CustMapN,Group14B,2023-09-14,Group14A,2023-09-14 01:00:00,2023-09-14 01:00:00,file14.txt
014,DSTR015,Distributor O,CUST015,Customer O,111 Mahogany St,,Group15,Channel15,Outlet15,GroupO,JJ015,45678,Map015,CustMapO,Group15B,2023-09-15,Group15A,2023-09-15 02:00:00,2023-09-15 02:00:00,file15.txt
015,DSTR016,Distributor P,CUST016,Customer P,112 Cypress St,Ivy Town,Group16,Channel16,Outlet16,GroupP,JJ016,,Map016,CustMapP,Group16B,2023-09-16,Group16A,2023-09-16 03:00:00,2023-09-16 03:00:00,file16.txt
016,DSTR017,Distributor Q,CUST017,Customer Q,113 Walnut St,Opal City,,Channel17,Outlet17,GroupQ,JJ017,67890,Map017,CustMapQ,Group17B,2023-09-17,Group17A,2023-09-17 04:00:00,2023-09-17 04:00:00,file17.txt
017,,Distributor R,CUST018,Customer R,114 Redwood St,Gateway City,Group18,Channel18,Outlet18,GroupR,JJ018,78901,Map018,CustMapR,Group18B,2023-09-18,Group18A,2023-09-18 05:00:00,2023-09-18 05:00:00,file18.txt
018,DSTR019,Distributor S,CUST019,Customer S,115 Poplar St,New Carthage,Group19,Channel19,Outlet19,GroupS,JJ019,89012,Map019,CustMapS,Group19B,2023-09-19,Group19A,2023-09-19 06:00:00,2023-09-19 06:00:00,file19.txt
019,DSTR020,Distributor T,CUST020,Customer T,116 Beech St,Palmer City,Group20,Channel20,Outlet20,GroupT,JJ020,90123,Map020,CustMapT,Group20B,2023-09-20,Group20A,2023-09-20 07:00:00,2023-09-20 07:00:00,file20.txt
