DISTRIBUTOR_CODE,WAREHOUSE_CODE,PRODUCT_CODE,BATCH_CODE,BATCH_EXPIRY_DATE,UOM,QTY,CDL_DTTM,RUN_ID,FILE_NAME
DUPLICATE1,WH001,PRD001,BATCH001,2025-12-31,KG,100,2023-10-01 12:00:00,1,file1.txt
DUPLICATE1,WH001,PRD001,BATCH002,2025-12-31,KG,200,2023-10-01 12:00:00,2,file2.txt
DIST002,WH002,PRD002,BATCH003,abcd-ef-gh,L,-10,2023-10-02 13:00:00,3,file3.txt
DIST003,WH003,PRD003,BATCH004,2023-11-30,PCS,150,2023-10-03 14:00:00,4,file4.txt
DIST004,WH004,PRD004,BATCH005,2026-01-01,KG,0,2023-10-04 15:00:00,5,file5.txt
DIST005,WH005,PRD005,BATCH006,,G,250,2023-10-05 16:00:00,6,file6.txt
DIST006,WH006,PRD006,BATCH007,2023-12-31,ML,300,2023-10-06 17:00:00,7,file7.txt
DIST007,WH007,PRD007,BATCH008,2024-02-28,LB,-50,2023-10-07 18:00:00,8,file8.txt
DIST008,WH008,PRD008,BATCH009,2027-07-15,PCS,0,2023-10-08 19:00:00,9,file9.txt
DIST009,WH009,PRD009,BATCH010,2027-07-30,KG,-5,2023-10-09 20:00:00,10,file10.txt
DIST010,WH010,PRD010,BATCH011,2023-01-12,L,500,2023-10-10 21:00:00,11,file11.txt
DIST011,WH011,PRD011,BATCH012,2023-06-15,PCS,1000,2023-10-11 22:00:00,12,file12.txt
DIST012,WH012,PRD012,BATCH013,2028-04-25,KG,300,2023-10-12 23:00:00,13,file13.txt
DIST013,WH013,PRD013,BATCH014,,L,400,2023-10-13 00:00:00,14,file14.txt
DIST014,WH014,PRD014,BATCH015,2029-08-20,ML,0,2023-10-14 01:00:00,15,file15.txt
DIST015,WH015,PRD015,BATCH016,2024-11-11,LB,-100,2023-10-15 02:00:00,16,file16.txt
DIST016,WH016,PRD016,BATCH017,2026-12-31,PCS,2000,2023-10-16 03:00:00,17,file17.txt
DIST017,WH017,PRD017,BATCH018,2023-05-05,G,-300,2023-10-17 04:00:00,18,file18.txt
DIST018,WH018,PRD018,BATCH019,2024-07-07,L,100,2023-10-18 05:00:00,19,file19.txt
DIST019,WH019,PRD019,BATCH020,2023-03-03,KG,0,2023-10-19 06:00:00,20,file20.txt
DIST020,WH020,PRD020,BATCH021,2026-09-09,ML,-10,2023-10-20 07:00:00,21,file21.txt
DIST021,WH021,PRD021,BATCH022,2027-01-01,LB,600,2023-10-21 08:00:00,22,file22.txt
DIST022,WH022,PRD022,BATCH023,2023-04-04,PCS,0,2023-10-22 09:00:00,23,file23.txt
DIST023,WH023,PRD023,BATCH024,2028-09-09,G,700,2023-10-23 10:00:00,24,file24.txt
DIST024,WH024,PRD024,BATCH025,2025-12-12,L,-20,2023-10-24 11:00:00,25,file25.txt
DIST025,WH025,PRD025,BATCH026,2022-02-02,KG,0,2023-10-25 12:00:00,26,file26.txt
DIST026,WH026,PRD026,BATCH027,2028-11-11,ML,800,2023-10-26 13:00:00,27,file27.txt
DIST027,WH027,PRD027,BATCH028,2024-03-03,LB,-30,2023-10-27 14:00:00,28,file28.txt
DIST028,WH028,PRD028,BATCH029,2030-06-06,PCS,900,2023-10-28 15:00:00,29,file29.txt
DIST029,WH029,PRD029,BATCH030,2025-07-07,G,1000,2023-10-29 16:00:00,30,file30.txt
DIST030,WH030,PRD030,BATCH031,2023-05-05,L,1100,2023-10-30 17:00:00,31,file31.txt
DIST031,WH031,PRD031,BATCH032,2029-09-09,KG,0,2023-10-31 18:00:00,32,file32.txt
DIST032,WH032,PRD032,BATCH033,,ML,1200,2023-11-01 19:00:00,33,file33.txt
DIST033,WH033,PRD033,BATCH034,2024-12-12,LB,1300,2023-11-02 20:00:00,34,file34.txt
DIST034,WH034,PRD034,BATCH035,2023-01-01,PCS,-40,2023-11-03 21:00:00,35,file35.txt
DIST035,WH035,PRD035,BATCH036,2026-02-02,G,1400,2023-11-04 22:00:00,36,file36.txt
DIST036,WH036,PRD036,BATCH037,2024-04-04,L,0,2023-11-05 23:00:00,37,file37.txt
DIST037,WH037,PRD037,BATCH038,2027-07-07,KG,-60,2023-11-06 00:00:00,38,file38.txt
DIST038,WH038,PRD038,BATCH039,2023-10-10,ML,1500,2023-11-07 01:00:00,39,file39.txt
DIST039,WH039,PRD039,BATCH040,2025-01-01,LB,1600,2023-11-08 02:00:00,40,file40.txt
DIST040,WH040,PRD040,BATCH041,2023-07-07,PCS,0,2023-11-09 03:00:00,41,file41.txt
DIST041,WH041,PRD041,BATCH042,2025-08-08,G,1700,2023-11-10 04:00:00,42,file42.txt
DIST042,WH042,PRD042,BATCH043,2024-09-09,L,-70,2023-11-11 05:00:00,43,file43.txt
DIST043,WH043,PRD043,BATCH044,2026-10-10,KG,1800,2023-11-12 06:00:00,44,file44.txt
DIST044,WH044,PRD044,BATCH045,2028-11-11,ML,0,2023-11-13 07:00:00,45,file45.txt
DIST045,WH045,PRD045,BATCH046,2027-12-12,LB,-80,2023-11-14 08:00:00,46,file46.txt
DIST046,WH046,PRD046,BATCH047,2023-01-01,PCS,1900,2023-11-15 09:00:00,47,file47.txt
DIST047,WH047,PRD047,BATCH048,2024-02-02,G,2000,2023-11-16 10:00:00,48,file48.txt
DIST048,WH048,PRD048,BATCH049,2025-03-03,L,-90,2023-11-17 11:00:00,49,file49.txt
DIST049,WH049,PRD049,BATCH050,2023-04-04,KG,0,2023-11-18 12:00:00,50,file50.txt
