DISTRIBUTOR_CODE,USER_CODE,RETAILER_CODE,INVOICE_DATE,ORDER_ID,INVOICE_NO,PRODUCT_CODE,UOM,UOM_COUNT,QTY,PIECE_PRICE,LINE_VALUE,INVOICE_AMOUNT,LINES_PER_CALL,SCHEME_CODE,SCHEME_DESCRIPTION,SCHEME_DISCOUNT,SCHEME_PERCENTAGE,BILLDISCOUNT,BILLDISC_PERCENTAGE,PO_NUMBER,PAYMENT_TYPE,EXP_DELIVERY_DATE,INVOICE_ADDRESS,SHIPPING_ADDRESS,INVOICE_STATUS,EFAKTUR_NO,TAX_VALUE,BATCH_NO,CDL_DTTM,RUN_ID,FILE_NAME
DUPLICATE01,USER0001,RET001,2023-08-15 14:30:00,ORD001,INV001,PROD001,PCS,-10,,,-500,0,-5,,,,,,,,,2023-08-20 10:00:00,123 Main St,456 Elm St,PENDING,,-5,,,,
DUPLICATE01,USER0002,RET002,2023-08-16 09:00:00,ORD002,INV002,PROD002,BOX,0,-100,50,0,-5000,,SCH001,,10,-0.5,,,PO001,CASH,2023-08-21 11:00:00,789 Pine St,101 Maple St,COMPLETED,EF001,,BATCH001,2023-08-15 12:00:00,,file1.txt
DIST002,USER0003,RET003,2023-08-17 10:30:00,ORD003,INV003,PROD003,KG,5,,-20,100,,0,SCH002,Discount offer,5,,-10,0,PO002,CREDIT,2023-08-22 12:00:00,202 Birch St,303 Oak St,CANCELED,,,BATCH002,,101,
DIST003,USER0004,RET004,2023-08-18 15:45:00,ORD004,INV004,PROD004,LITRE,-1,50,,-100,500,,SCH003,,,-10,0,5,,DEBIT,2023-08-23 13:00:00,404 Cedar St,505 Spruce St,RETURNED,EF002,5,,2023-08-16 13:30:00,102,file2.txt
DIST004,USER0005,RET005,2023-08-19 11:15:00,ORD005,INV005,PROD005,BOTTLE,10,0,-10,0,,5,,,-20,10,,-5,PO003,TRANSFER,2023-08-24 14:00:00,606 Redwood St,707 Willow St,SHIPPED,,0,BATCH003,,103,file3.txt
DIST005,USER0006,RET006,2023-08-20 12:45:00,ORD006,INV006,PROD006,PACK,0,,,200,-2000,10,SCH004,Special offer,,0,-30,,,,2023-08-25 15:00:00,808 Cypress St,909 Fir St,IN PROCESS,EF003,,,2023-08-17 14:15:00,,file4.txt
DIST006,USER0007,RET007,2023-08-21 13:30:00,ORD007,INV007,PROD007,CAN,15,-25,30,,750,,,,0,-0.1,15,,PO004,CHEQUE,2023-08-26 16:00:00,1010 Ash St,1111 Beech St,DELIVERED,,-15,BATCH004,,104,
DIST007,USER0008,RET008,2023-08-22 14:00:00,ORD008,INV008,PROD008,BAG,,40,25,,1000,-15,SCH005,Bulk discount,-5,,20,2,,CREDIT CARD,2023-08-27 17:00:00,1212 Dogwood St,1313 Eucalyptus St,PAID,EF004,,BATCH005,2023-08-18 15:00:00,,file5.txt
DIST008,USER0009,RET009,2023-08-23 15:30:00,ORD009,INV009,PROD009,TUBE,20,,-35,700,,20,,,25,5,,-2,PO005,PAYPAL,2023-08-28 18:00:00,1414 Fig St,1515 Grapevine St,UNPAID,,7,,2023-08-19 16:30:00,105,
DIST009,USER0010,RET010,2023-08-24 16:15:00,ORD010,INV010,PROD010,JAR,-50,60,45,,2700,,SCH006,Seasonal offer,0,,-10,3,,,2023-08-29 19:00:00,1616 Hickory St,1717 Ivy St,PENDING,EF005,,BATCH006,,106,file6.txt
DIST010,USER0011,RET011,2023-08-25 17:00:00,ORD011,INV011,PROD011,ROLL,30,-45,-15,675,,25,,,,7,5,,PO006,WIRE,2023-08-30 20:00:00,1818 Juniper St,1919 Kalmia St,PROCESSING,,10,,2023-08-20 17:45:00,,file7.txt
DIST011,USER0012,RET012,2023-08-26 18:45:00,ORD012,INV012,PROD012,SHEET,,70,-50,3500,,-35,SCH007,End of season,,-5,30,,,BANK DRAFT,2023-08-31 21:00:00,2020 Laurel St,2121 Magnolia St,CLOSED,EF006,,BATCH007,,107,
DIST012,USER0013,RET013,2023-08-27 19:30:00,ORD013,INV013,PROD013,CARTON,-100,80,60,,4800,,,,40,10,,1,PO007,,2023-09-01 22:00:00,2222 Nutmeg St,2323 Olive St,OPEN,,,,2023-08-21 18:15:00,108,file8.txt
DIST013,USER0014,RET014,2023-08-28 20:15:00,ORD014,INV014,PROD014,SACK,40,-90,,3600,,30,SCH008,Holiday special,-35,,10,,PO008,DIGITAL WALLET,2023-09-02 23:00:00,2424 Palm St,2525 Quince St,ARCHIVED,EF007,20,,,,file9.txt
DIST014,USER0015,RET015,2023-08-29 21:00:00,ORD015,INV015,PROD015,BOX,,100,-75,,7500,-40,,,50,15,,,,,2023-09-03 23:30:00,2626 Redwood St,2727 Spruce St,CANCELLED,,25,BATCH008,2023-08-22 19:00:00,109,
