DISTRIBUTOR_CODE,DISTRIBUTOR_NAME,SALES_REPCODE,SALES_REPNAME,CHANNEL_NAME,SUB_CHANNEL_NAME,RETAILER_CODE,RETAILER_NAME,MONTH,SURVEYDATE,AQ_NAME,SRD_ANSWER,LINK,CDL_DTTM,RUN_ID,FILE_NAME
DUPLICATE_CODE,Distributor One,REP123,John Doe,Retail,Supermarket,RT123,Retailer One,January,2023-01-15,Availability Check,Yes,http://example.com,2023-01-15 12:00:00,1,file1.csv
DUPLICATE_CODE,Distributor Two,REP456,Jane Smith,Wholesale,Hypermarket,RT456,Retailer Two,February,2023-02-20,Price Check,No,http://example.org,2023-02-20 15:30:00,2,file2.csv
,,REP789,,Online,E-commerce,RT789,Retailer Three,March,2023-03-25,,Yes,,2023-03-25 09:00:00,3,file3.csv
NEGATIVE_RUN_ID,Distributor Four,REP101,Alice Johnson,Direct,Corporate,RT101,Retailer Four,April,2023-04-10,Compliance Check,No,http://example.net,2023-04-10 18:45:00,-5,file4.csv
LONG_MONTH_NAME,Distributor Five,REP202,Bob Brown,Franchise,Convenience,RT202,Retailer Five,ThisMonthNameIsWayTooLongForTheField,2023-05-15,Stock Check,Yes,http://example.biz,2023-05-15 20:20:20,5,file5.csv
INVALID_RUN_ID,Distributor Six,REP303,Charlie Green,Retail,Supermarket,RT303,Retailer Six,June,2023-06-30,Promotion Check,No,http://example.co,2023-06-30 11:11:11,XYZ,file6.csv
MISSING_NAME,,REP404,Daisy White,,,RT404,,July,2023-07-04,Feedback Collection,Yes,,2023-07-04 14:14:14,7,file7.csv
INVALID_DATE,Distributor Seven,REP505,Evan Blue,Wholesale,Hypermarket,RT505,Retailer Seven,August,9999-12-31,Customer Satisfaction,No,http://example.info,9999-12-31 23:59:59,8,file8.csv
LONG_STRING_NAME,ThisDistributorNameIsWayTooLongForTheFieldAndShouldBeTrimmed,REP606,Fiona Pink,Retail,Supermarket,RT606,Retailer Eight,September,2023-09-15,Product Quality,Yes,http://example.website,2023-09-15 16:16:16,9,file9.csv
NEGATIVE_RUN_ID_2,Distributor Nine,REP707,George Violet,Direct,Corporate,RT707,Retailer Nine,October,2023-10-10,Service Feedback,No,http://example.site,2023-10-10 10:10:10,-10,file10.csv
MISSING_FIELDS,,,,Online,E-commerce,,Retailer Ten,November,2023-11-20,Inventory Management,,http://example.online,2023-11-20 20:20:20,11,file11.csv
DUPLICATE_CODE_2,Distributor Eleven,REP808,Hannah Yellow,Franchise,Convenience,RT808,Retailer Eleven,December,2023-12-05,Safety Check,Yes,http://example.store,2023-12-05 05:05:05,12,file12.csv
DUPLICATE_CODE_2,Distributor Twelve,REP909,Ian Indigo,Retail,Supermarket,RT909,Retailer Twelve,January,2023-01-01,Discount Check,No,http://example.place,2023-01-01 01:01:01,13,file13.csv
LONG_LINK,Distributor Thirteen,REP010,Jack Black,Wholesale,Hypermarket,RT010,Retailer Thirteen,February,2023-02-28,Brand Compliance,Yes,http://this.link/istoolong/and/should/be/trimmed/to/fit/the/field/length/otherwise/it/will/cause/issues,2023-02-28 22:22:22,14,file14.csv
NEGATIVE_RUN_ID_3,Distributor Fourteen,REP111,Karen Gray,Direct,Corporate,RT111,Retailer Fourteen,March,2023-03-14,Market Survey,No,http://example.place,2023-03-14 14:14:14,-15,file15.csv
MISSING_NAMES,,REP212,,Online,E-commerce,RT212,Retailer Fifteen,April,2023-04-01,Sales Monitoring,,,2023-04-01 01:01:01,16,file16.csv
