DISTRIBUTOR_CODE,USER_CODE,RETAILER_CODE,ROUTE_CODE,ORDER_DATE,ORDER_ID,PRODUCT_CODE,UOM,UOM_COUNT,QTY,LINE_VALUE,PIECE_PRICE,ORDER_VALUE,LINES_PER_CALL,SCHEME_CODE,SCHEME_DESCRIPTION,SCHEME_DISCOUNT,SCHEME_PRECENTAGE,BILLDISCOUNT,BILLDISC_PERCENTAGE,PO_NUMBER,PAYMENT_TYPE,DELIVERY_DATE,INVOICE_ADDRESS,SHIPPING_ADDRESS,ORDER_STATUS,ORDER_LATITUDE,ORDER_LONGITUDE,CDL_DTTM,RUN_ID,FILE_NAME
D123,U001,R001,ROUTE1,2023-10-10 12:00:00,ORD001,P001,PCS,-5,100,1000,10,1000,1,SC001,Discount Scheme,50,5,10,1,PO001,CASH,2023-10-11 12:00:00,"123 Street, City","456 Avenue, City",SHIPPED,45.123456,-93.123456,2023-10-10 12:00:00,1,file1.txt
D123,U002,R001,ROUTE2,2023-10-10 12:00:00,ORD002,P002,BOX,10,-20,200,10,200,1,SC002,Holiday Discount,20,2,5,0.5,PO002,CREDIT,2023-10-11 12:00:00,"789 Boulevard, City","101 Block, City",PENDING,44.987654,-92.987654,2023-10-10 12:00:00,2,file2.txt
D124,U003,R003,ROUTE1,2023-10-10 12:00:00,ORD001,P003,LIT,15,30,450,15,-450,1,SC003,New Year Sale,30,3,7,0.7,PO003,DEBIT,2023-10-11 12:00:00,"1111 Lane, City","2222 Road, City",DELIVERED,44.123456,-91.123456,2023-10-10 12:00:00,3,file3.txt
D125,U004,R004,ROUTE3,2023-10-10 12:00:00,ORD004,P004,PCS,20,50,1000,20,1000,-2,SC004,Summer Sale,40,4,8,0.8,PO004,CASH,2023-10-11 12:00:00,"333 Street, City","444 Avenue, City",CANCELLED,43.987654,-90.987654,2023-10-10 12:00:00,4,file4.txt
D126,U005,R005,ROUTE4,2023-10-10 12:00:00,ORD005,P005,BOX,25,75,1875,25,1875,3,SC005,Spring Special,25,2.5,12,1.2,PO005,CREDIT,2023-10-11 12:00:00,"555 Boulevard, City","666 Block, City",PROCESSING,42.123456,-89.123456,2023-10-10 12:00:00,5,file5.txt
D127,U006,R006,ROUTE5,2023-10-10 12:00:00,ORD006,P006,LIT,30,90,2700,30,2700,4,SC006,Winter Discount,60,6,15,1.5,PO006,DEBIT,2023-10-11 12:00:00,"777 Lane, City","888 Road, City",SHIPPED,41.987654,-88.987654,2023-10-10 12:00:00,6,file6.txt
D128,U007,R007,ROUTE6,2023-10-10 12:00:00,ORD007,P007,PCS,35,105,3675,35,3675,5,SC007,Autumn Offer,35,3.5,18,1.8,PO007,CASH,2023-10-11 12:00:00,"999 Street, City","000 Avenue, City",PENDING,40.123456,-87.123456,2023-10-10 12:00:00,7,file7.txt
D129,U008,R008,ROUTE7,2023-10-10 12:00:00,ORD008,P008,BOX,40,120,4800,40,4800,6,SC008,Festival Bonanza,80,8,20,2,PO008,CREDIT,2023-10-11 12:00:00,"111 Avenue, City","222 Boulevard, City",DELIVERED,39.987654,-86.987654,2023-10-10 12:00:00,8,file8.txt
D130,U009,R009,ROUTE8,2023-10-10 12:00:00,ORD009,P009,LIT,45,135,6075,45,6075,7,SC009,Clearance Sale,90,9,25,2.5,PO009,DEBIT,2023-10-11 12:00:00,"333 Block, City","444 Lane, City",PROCESSING,38.123456,-85.123456,2023-10-10 12:00:00,9,file9.txt
D131,U010,R010,ROUTE9,2023-10-10 12:00:00,ORD010,P010,PCS,50,150,7500,50,7500,8,SC010,Black Friday,100,10,30,3,PO010,CASH,2023-10-11 12:00:00,"555 Road, City","666 Street, City",CANCELLED,37.987654,-84.987654,2023-10-10 12:00:00,10,file10.txt
D132,U011,R011,ROUTE10,2023-10-10 12:00:00,ORD011,P011,BOX,-55,165,9075,55,9075,9,SC011,Cyber Monday,110,11,35,3.5,PO011,CREDIT,2023-10-11 12:00:00,"777 Avenue, City","888 Boulevard, City",SHIPPED,36.123456,-83.123456,2023-10-10 12:00:00,11,file11.txt
D133,U012,R012,ROUTE11,2023-10-10 12:00:00,ORD012,P012,LIT,60,-180,10800,60,10800,10,SC012,Christmas Sale,120,12,40,4,PO012,DEBIT,2023-10-11 12:00:00,"999 Block, City","000 Lane, City",PENDING,35.987654,-82.987654,2023-10-10 12:00:00,12,file12.txt
D134,U013,R013,ROUTE12,2023-10-10 12:00:00,ORD013,P013,PCS,65,195,-12675,65,12675,11,SC013,New Year Special,130,13,45,4.5,PO013,CASH,2023-10-11 12:00:00,"111 Road, City","222 Street, City",PROCESSING,34.123456,-81.123456,2023-10-10 12:00:00,13,file13.txt
D135,U014,R014,ROUTE13,2023-10-10 12:00:00,ORD014,P014,BOX,70,210,14700,70,14700,12,SC014,Easter Discount,140,14,50,5,PO014,CREDIT,2023-10-11 12:00:00,"333 Avenue, City","444 Boulevard, City",DELIVERED,33.987654,-80.987654,2023-10-10 12:00:00,14,file14.txt
D136,U015,R015,ROUTE14,2023-10-10 12:00:00,ORD015,P015,LIT,75,225,16875,-75,16875,13,SC015,Diwali Sale,150,15,55,5.5,PO015,DEBIT,2023-10-11 12:00:00,"555 Block, City","666 Lane, City",SHIPPED,32.123456,-79.123456,2023-10-10 12:00:00,15,file15.txt
D137,U016,R016,ROUTE15,2023-10-10 12:00:00,ORD016,P016,PCS,80,240,19200,80,-19200,14,SC016,Thanksgiving Offer,160,16,60,6,PO016,CASH,2023-10-11 12:00:00,"777 Road, City","888 Street, City",PENDING,31.987654,-78.987654,2023-10-10 12:00:00,16,file16.txt
