DISTRIBUTORCODE,USERCODE,LOCATIONCODE,OUTLETCODE,OUTLETNAME,OUTLETADDRESS,PINCODE,CHANNELCODE,CHANNELNAME,SUBCHANNELCODE,SUBCHANNELNAME,TIERINGCODE,TIERINGNAME,CLASSCODE,ROUTECODE,VISIT_FREQUENCY,VISITDAY,JNJ_ID,CONTACTPERSON,CREDIT_LIMIT,INVOICE_LIMIT,CREDIT_PERIOD,TIN,IS_DIAMOND_STORE,ID_NO,MASTER_CODE,STORE_CLUSTER,LATTITUDE,LONGITUDE,CDL_DTTM,RUN_ID,FILE_NAME
DUPLICATECODE,user1,loc1,outlet1,Outlet Name 1,Address 1,123456,ch1,Channel 1,subch1,Subchannel 1,tier1,Tier 1,class1,route1,weekly,Monday,jnj001,Contact Person 1,-5000,1000,30,TIN123,Yes,ID001,MC001,Cluster1,12.9716,77.5946,2023-10-01 12:00:00,1,file1.txt
DUPLICATECODE,user2,loc2,outlet2,Outlet Name 2,Address 2,654321,ch2,Channel 2,subch2,Subchannel 2,tier2,Tier 2,class2,route2,monthly,Tuesday,jnj002,Contact Person 2,2000,-1000,60,TIN124,No,ID002,MC002,Cluster2,-33.8688,151.2093,2023-09-30 10:00:00,2,file2.txt
dist3,user3,loc3,outlet3,Outlet Name 3,Address 3,789012,ch3,Channel 3,subch3,Subchannel 3,tier3,Tier 3,class3,route3,daily,Wednesday,jnj003,Contact Person 3,3000,500,-10,TIN125,Yes,ID003,MC003,Cluster3,40.7128,-74.0060,2023-09-29 09:30:00,3,file3.txt
dist4,user4,loc4,outlet4,Outlet Name 4,Address 4,456789,ch4,Channel 4,subch4,Subchannel 4,tier4,Tier 4,class4,route4,weekly,Thursday,jnj004,Contact Person 4,1000,3000,90,TIN126,No,ID004,MC004,Cluster4,51.5074,-0.1278,2023-10-02 14:00:00,4,file4.txt
dist5,user5,loc5,outlet5,Outlet Name 5,Address 5,321654,ch5,Channel 5,subch5,Subchannel 5,tier5,Tier 5,class5,route5,monthly,Friday,jnj005,Contact Person 5,-2000,5000,120,TIN127,Yes,ID005,MC005,Cluster5,35.6895,139.6917,2023-10-03 16:00:00,5,file5.txt
dist6,user6,loc6,outlet6,Outlet Name 6,Address 6,987654,ch6,Channel 6,subch6,Subchannel 6,tier6,Tier 6,class6,route6,daily,Saturday,jnj006,Contact Person 6,0,0,0,TIN128,No,ID006,MC006,Cluster6,48.8566,2.3522,2023-09-28 08:00:00,6,file6.txt
dist7,user7,loc7,outlet7,Outlet Name 7,Address 7,123789,ch7,Channel 7,subch7,Subchannel 7,tier7,Tier 7,class7,route7,weekly,Sunday,jnj007,Contact Person 7,5000,3000,60,TIN129,Yes,ID007,MC007,Cluster7,55.7558,37.6173,2023-09-27 07:00:00,7,file7.txt
dist8,user8,loc8,outlet8,Outlet Name 8,Address 8,456123,ch8,Channel 8,subch8,Subchannel 8,tier8,Tier 8,class8,route8,monthly,Monday,jnj008,Contact Person 8,-3000,-2000,-30,TIN130,No,ID008,MC008,Cluster8,-23.5505,-46.6333,2023-09-26 06:00:00,8,file8.txt
dist9,user9,loc9,outlet9,Outlet Name 9,Address 9,789456,ch9,Channel 9,subch9,Subchannel 9,tier9,Tier 9,class9,route9,daily,Tuesday,jnj009,Contact Person 9,7000,6000,30,TIN131,Yes,ID009,MC009,Cluster9,-34.6037,-58.3816,2023-09-25 05:00:00,9,file9.txt
dist10,user10,loc10,outlet10,Outlet Name 10,Address 10,321987,ch10,Channel 10,subch10,Subchannel 10,tier10,Tier 10,class10,route10,weekly,Wednesday,jnj010,Contact Person 10,8000,7000,90,TIN132,No,ID010,MC010,Cluster10,41.9028,12.4964,2023-09-24 04:00:00,10,file10.txt
